Country Name,Year,Value
East Asia & Pacific,1999,7.66532E+12
East Asia & Pacific,2000,8.29188E+12
East Asia & Pacific,2001,7.71293E+12
East Asia & Pacific,2002,7.83707E+12
East Asia & Pacific,2003,8.61738E+12
East Asia & Pacific,2004,9.66371E+12
East Asia & Pacific,2005,1.03113E+13
East Asia & Pacific,2006,1.09397E+13
East Asia & Pacific,2007,1.2237E+13
East Asia & Pacific,2008,1.41341E+13
East Asia & Pacific,2009,1.45645E+13
East Asia & Pacific,2010,1.69388E+13
East Asia & Pacific,2011,1.96387E+13
East Asia & Pacific,2012,2.10191E+13
East Asia & Pacific,2013,2.12625E+13
East Asia & Pacific,2014,2.19E+13
East Asia & Pacific,2015,2.17669E+13
East Asia & Pacific,2016,2.24804E+13
East Asia & Pacific (excluding high income),1960,80518696001
East Asia & Pacific (excluding high income),1961,70681455169
East Asia & Pacific (excluding high income),1962,64769510577
East Asia & Pacific (excluding high income),1963,70136390296
East Asia & Pacific (excluding high income),1964,81316003236
East Asia & Pacific (excluding high income),1965,94897351256
East Asia & Pacific (excluding high income),1966,1.03887E+11
East Asia & Pacific (excluding high income),1967,1.00663E+11
East Asia & Pacific (excluding high income),1968,1.01694E+11
East Asia & Pacific (excluding high income),1969,1.14218E+11
East Asia & Pacific (excluding high income),1970,1.27313E+11
East Asia & Pacific (excluding high income),1971,1.36879E+11
East Asia & Pacific (excluding high income),1972,1.55311E+11
East Asia & Pacific (excluding high income),1973,1.95709E+11
East Asia & Pacific (excluding high income),1974,2.21301E+11
East Asia & Pacific (excluding high income),1975,2.48888E+11
East Asia & Pacific (excluding high income),1976,2.53054E+11
East Asia & Pacific (excluding high income),1977,2.9261E+11
East Asia & Pacific (excluding high income),1978,2.83761E+11
East Asia & Pacific (excluding high income),1979,3.28128E+11
East Asia & Pacific (excluding high income),1980,3.79505E+11
East Asia & Pacific (excluding high income),1981,4.05526E+11
East Asia & Pacific (excluding high income),1982,4.25626E+11
East Asia & Pacific (excluding high income),1983,4.45707E+11
East Asia & Pacific (excluding high income),1984,4.83631E+11
East Asia & Pacific (excluding high income),1985,5.29496E+11
East Asia & Pacific (excluding high income),1986,5.27665E+11
East Asia & Pacific (excluding high income),1987,5.20956E+11
East Asia & Pacific (excluding high income),1988,5.77813E+11
East Asia & Pacific (excluding high income),1989,6.24706E+11
East Asia & Pacific (excluding high income),1990,6.69863E+11
East Asia & Pacific (excluding high income),1991,7.27077E+11
East Asia & Pacific (excluding high income),1992,8.14593E+11
East Asia & Pacific (excluding high income),1993,8.95435E+11
East Asia & Pacific (excluding high income),1994,1.07628E+12
East Asia & Pacific (excluding high income),1995,1.32735E+12
East Asia & Pacific (excluding high income),1996,1.52428E+12
East Asia & Pacific (excluding high income),1997,1.57756E+12
East Asia & Pacific (excluding high income),1998,1.43922E+12
East Asia & Pacific (excluding high income),1999,1.58543E+12
East Asia & Pacific (excluding high income),2000,1.74577E+12
East Asia & Pacific (excluding high income),2001,1.85646E+12
East Asia & Pacific (excluding high income),2002,2.05587E+12
East Asia & Pacific (excluding high income),2003,2.32784E+12
East Asia & Pacific (excluding high income),2004,2.69813E+12
East Asia & Pacific (excluding high income),2005,3.12426E+12
East Asia & Pacific (excluding high income),2006,3.76369E+12
East Asia & Pacific (excluding high income),2007,4.75841E+12
East Asia & Pacific (excluding high income),2008,6.02092E+12
East Asia & Pacific (excluding high income),2009,6.53155E+12
East Asia & Pacific (excluding high income),2010,7.87933E+12
East Asia & Pacific (excluding high income),2011,9.6307E+12
East Asia & Pacific (excluding high income),2012,1.07442E+13
East Asia & Pacific (excluding high income),2013,1.18608E+13
East Asia & Pacific (excluding high income),2014,1.27541E+13
East Asia & Pacific (excluding high income),2015,1.32682E+13
East Asia & Pacific (excluding high income),2016,1.35124E+13
East Asia & Pacific (IDA & IBRD countries),1960,80355307367
East Asia & Pacific (IDA & IBRD countries),1961,70538028276
East Asia & Pacific (IDA & IBRD countries),1962,64638080209
East Asia & Pacific (IDA & IBRD countries),1963,69994069449
East Asia & Pacific (IDA & IBRD countries),1964,81150996705
East Asia & Pacific (IDA & IBRD countries),1965,94704785437
East Asia & Pacific (IDA & IBRD countries),1966,1.03676E+11
East Asia & Pacific (IDA & IBRD countries),1967,1.00458E+11
East Asia & Pacific (IDA & IBRD countries),1968,1.01487E+11
East Asia & Pacific (IDA & IBRD countries),1969,1.13986E+11
East Asia & Pacific (IDA & IBRD countries),1970,1.27055E+11
East Asia & Pacific (IDA & IBRD countries),1971,1.36601E+11
East Asia & Pacific (IDA & IBRD countries),1972,1.54996E+11
East Asia & Pacific (IDA & IBRD countries),1973,1.95312E+11
East Asia & Pacific (IDA & IBRD countries),1974,2.20852E+11
East Asia & Pacific (IDA & IBRD countries),1975,2.48383E+11
East Asia & Pacific (IDA & IBRD countries),1976,2.52541E+11
East Asia & Pacific (IDA & IBRD countries),1977,2.92017E+11
East Asia & Pacific (IDA & IBRD countries),1978,2.83185E+11
East Asia & Pacific (IDA & IBRD countries),1979,3.27462E+11
East Asia & Pacific (IDA & IBRD countries),1980,3.78734E+11
East Asia & Pacific (IDA & IBRD countries),1981,4.04703E+11
East Asia & Pacific (IDA & IBRD countries),1982,4.24762E+11
East Asia & Pacific (IDA & IBRD countries),1983,4.44803E+11
East Asia & Pacific (IDA & IBRD countries),1984,4.8265E+11
East Asia & Pacific (IDA & IBRD countries),1985,5.28421E+11
East Asia & Pacific (IDA & IBRD countries),1986,5.26594E+11
East Asia & Pacific (IDA & IBRD countries),1987,5.19899E+11
East Asia & Pacific (IDA & IBRD countries),1988,5.7664E+11
East Asia & Pacific (IDA & IBRD countries),1989,6.23439E+11
East Asia & Pacific (IDA & IBRD countries),1990,6.68504E+11
East Asia & Pacific (IDA & IBRD countries),1991,7.25602E+11
East Asia & Pacific (IDA & IBRD countries),1992,8.12929E+11
East Asia & Pacific (IDA & IBRD countries),1993,8.93591E+11
East Asia & Pacific (IDA & IBRD countries),1994,1.07406E+12
East Asia & Pacific (IDA & IBRD countries),1995,1.32459E+12
East Asia & Pacific (IDA & IBRD countries),1996,1.52112E+12
East Asia & Pacific (IDA & IBRD countries),1997,1.57429E+12
East Asia & Pacific (IDA & IBRD countries),1998,1.43625E+12
East Asia & Pacific (IDA & IBRD countries),1999,1.58215E+12
East Asia & Pacific (IDA & IBRD countries),2000,1.74217E+12
East Asia & Pacific (IDA & IBRD countries),2001,1.85264E+12
East Asia & Pacific (IDA & IBRD countries),2002,2.05162E+12
East Asia & Pacific (IDA & IBRD countries),2003,2.32306E+12
East Asia & Pacific (IDA & IBRD countries),2004,2.69268E+12
East Asia & Pacific (IDA & IBRD countries),2005,3.11803E+12
East Asia & Pacific (IDA & IBRD countries),2006,3.75626E+12
East Asia & Pacific (IDA & IBRD countries),2007,4.74907E+12
East Asia & Pacific (IDA & IBRD countries),2008,6.00915E+12
East Asia & Pacific (IDA & IBRD countries),2009,6.51868E+12
East Asia & Pacific (IDA & IBRD countries),2010,7.86401E+12
East Asia & Pacific (IDA & IBRD countries),2011,9.61208E+12
East Asia & Pacific (IDA & IBRD countries),2012,1.07234E+13
East Asia & Pacific (IDA & IBRD countries),2013,1.18379E+13
East Asia & Pacific (IDA & IBRD countries),2014,1.27295E+13
East Asia & Pacific (IDA & IBRD countries),2015,1.32427E+13
East Asia & Pacific (IDA & IBRD countries),2016,1.34865E+13
Euro area,1960,2.45382E+11
Euro area,1961,2.701E+11
Euro area,1962,2.9974E+11
Euro area,1963,3.36261E+11
Euro area,1964,3.73999E+11
Euro area,1965,4.08106E+11
Euro area,1966,4.45026E+11
Euro area,1967,4.83426E+11
Euro area,1968,5.18247E+11
Euro area,1969,5.72514E+11
Euro area,1970,6.41498E+11
Euro area,1971,7.27089E+11
Euro area,1972,8.78426E+11
Euro area,1973,1.14029E+12
Euro area,1974,1.293E+12
Euro area,1975,1.49939E+12
Euro area,1976,1.56462E+12
Euro area,1977,1.77959E+12
Euro area,1978,2.1792E+12
Euro area,1979,2.63995E+12
Euro area,1980,2.95694E+12
Euro area,1981,2.56999E+12
Euro area,1982,2.48815E+12
Euro area,1983,2.42737E+12
Euro area,1984,2.32843E+12
Euro area,1985,2.39223E+12
Euro area,1986,3.35748E+12
Euro area,1987,4.15305E+12
Euro area,1988,4.56765E+12
Euro area,1989,4.66594E+12
Euro area,1990,5.8721E+12
Euro area,1991,6.10496E+12
Euro area,1992,6.73538E+12
Euro area,1993,6.16913E+12
Euro area,1994,6.51601E+12
Euro area,1995,7.5207E+12
Euro area,1996,7.61227E+12
Euro area,1997,6.95996E+12
Euro area,1998,7.15157E+12
Euro area,1999,7.11959E+12
Euro area,2000,6.48733E+12
Euro area,2001,6.59363E+12
Euro area,2002,7.17401E+12
Euro area,2003,8.85157E+12
Euro area,2004,1.01529E+13
Euro area,2005,1.05366E+13
Euro area,2006,1.1186E+13
Euro area,2007,1.28795E+13
Euro area,2008,1.41182E+13
Euro area,2009,1.29086E+13
Euro area,2010,1.26453E+13
Euro area,2011,1.36233E+13
Euro area,2012,1.26395E+13
Euro area,2013,1.31908E+13
Euro area,2014,1.34765E+13
Euro area,2015,1.16619E+13
Euro area,2016,1.19341E+13
Europe & Central Asia,1960,4.32808E+11
Europe & Central Asia,1961,4.60716E+11
Europe & Central Asia,1962,5.03691E+11
Europe & Central Asia,1963,5.55426E+11
Europe & Central Asia,1964,6.15092E+11
Europe & Central Asia,1965,6.69326E+11
Europe & Central Asia,1966,7.27156E+11
Europe & Central Asia,1967,7.82354E+11
Europe & Central Asia,1968,8.15953E+11
Europe & Central Asia,1969,8.95834E+11
Europe & Central Asia,1970,1.00777E+12
Europe & Central Asia,1971,1.13657E+12
Europe & Central Asia,1972,1.36196E+12
Europe & Central Asia,1973,1.72979E+12
Europe & Central Asia,1974,1.95441E+12
Europe & Central Asia,1975,2.28327E+12
Europe & Central Asia,1976,2.3732E+12
Europe & Central Asia,1977,2.6895E+12
Europe & Central Asia,1978,3.28269E+12
Europe & Central Asia,1979,4.01605E+12
Europe & Central Asia,1980,4.54912E+12
Europe & Central Asia,1981,4.04897E+12
Europe & Central Asia,1982,3.90166E+12
Europe & Central Asia,1983,3.78499E+12
Europe & Central Asia,1984,3.63791E+12
Europe & Central Asia,1985,3.76494E+12
Europe & Central Asia,1986,5.13863E+12
Europe & Central Asia,1987,6.35005E+12
Europe & Central Asia,1988,7.06879E+12
Europe & Central Asia,1989,7.22573E+12
Europe & Central Asia,1990,8.8394E+12
Europe & Central Asia,1991,9.11985E+12
Europe & Central Asia,1992,9.7818E+12
Europe & Central Asia,1993,8.98961E+12
Europe & Central Asia,1994,9.40228E+12
Europe & Central Asia,1995,1.08452E+13
Europe & Central Asia,1996,1.10727E+13
Europe & Central Asia,1997,1.05063E+13
Europe & Central Asia,1998,1.07659E+13
Europe & Central Asia,1999,1.06431E+13
Europe & Central Asia,2000,1.00253E+13
Europe & Central Asia,2001,1.01225E+13
Europe & Central Asia,2002,1.1074E+13
Europe & Central Asia,2003,1.3489E+13
Europe & Central Asia,2004,1.57226E+13
Europe & Central Asia,2005,1.67478E+13
Europe & Central Asia,2006,1.81281E+13
Europe & Central Asia,2007,2.11788E+13
Europe & Central Asia,2008,2.3242E+13
Europe & Central Asia,2009,2.04432E+13
Europe & Central Asia,2010,2.09247E+13
Europe & Central Asia,2011,2.31826E+13
Europe & Central Asia,2012,2.23407E+13
Europe & Central Asia,2013,2.33492E+13
Europe & Central Asia,2014,2.36547E+13
Europe & Central Asia,2015,2.03646E+13
Europe & Central Asia,2016,2.02738E+13
Europe & Central Asia (excluding high income),1989,9.03702E+11
Europe & Central Asia (excluding high income),1990,9.60439E+11
Europe & Central Asia (excluding high income),1991,9.26765E+11
Europe & Central Asia (excluding high income),1992,8.53278E+11
Europe & Central Asia (excluding high income),1993,8.38261E+11
Europe & Central Asia (excluding high income),1994,7.27687E+11
Europe & Central Asia (excluding high income),1995,7.76931E+11
Europe & Central Asia (excluding high income),1996,7.87852E+11
Europe & Central Asia (excluding high income),1997,8.20132E+11
Europe & Central Asia (excluding high income),1998,7.71872E+11
Europe & Central Asia (excluding high income),1999,6.5045E+11
Europe & Central Asia (excluding high income),2000,7.20049E+11
Europe & Central Asia (excluding high income),2001,7.17063E+11
Europe & Central Asia (excluding high income),2002,8.20431E+11
Europe & Central Asia (excluding high income),2003,1.03751E+12
Europe & Central Asia (excluding high income),2004,1.3676E+12
Europe & Central Asia (excluding high income),2005,1.72646E+12
Europe & Central Asia (excluding high income),2006,2.11432E+12
Europe & Central Asia (excluding high income),2007,2.72765E+12
Europe & Central Asia (excluding high income),2008,3.37233E+12
Europe & Central Asia (excluding high income),2009,2.65525E+12
Europe & Central Asia (excluding high income),2010,3.15626E+12
Europe & Central Asia (excluding high income),2011,3.89187E+12
Europe & Central Asia (excluding high income),2012,4.11101E+12
Europe & Central Asia (excluding high income),2013,4.36924E+12
Europe & Central Asia (excluding high income),2014,4.07885E+12
Europe & Central Asia (excluding high income),2015,3.12118E+12
Europe & Central Asia (excluding high income),2016,2.99182E+12
Europe & Central Asia (IDA & IBRD countries),1989,9.60328E+11
Europe & Central Asia (IDA & IBRD countries),1990,1.02062E+12
Europe & Central Asia (IDA & IBRD countries),1991,1.0078E+12
Europe & Central Asia (IDA & IBRD countries),1992,9.44313E+11
Europe & Central Asia (IDA & IBRD countries),1993,9.31236E+11
Europe & Central Asia (IDA & IBRD countries),1994,8.37244E+11
Europe & Central Asia (IDA & IBRD countries),1995,9.18931E+11
Europe & Central Asia (IDA & IBRD countries),1996,9.47705E+11
Europe & Central Asia (IDA & IBRD countries),1997,9.79133E+11
Europe & Central Asia (IDA & IBRD countries),1998,9.46229E+11
Europe & Central Asia (IDA & IBRD countries),1999,8.20214E+11
Europe & Central Asia (IDA & IBRD countries),2000,8.91935E+11
Europe & Central Asia (IDA & IBRD countries),2001,9.07585E+11
Europe & Central Asia (IDA & IBRD countries),2002,1.01911E+12
Europe & Central Asia (IDA & IBRD countries),2003,1.25503E+12
Europe & Central Asia (IDA & IBRD countries),2004,1.6227E+12
Europe & Central Asia (IDA & IBRD countries),2005,2.0326E+12
Europe & Central Asia (IDA & IBRD countries),2006,2.45915E+12
Europe & Central Asia (IDA & IBRD countries),2007,3.1569E+12
Europe & Central Asia (IDA & IBRD countries),2008,3.90615E+12
Europe & Central Asia (IDA & IBRD countries),2009,3.0956E+12
Europe & Central Asia (IDA & IBRD countries),2010,3.63551E+12
Europe & Central Asia (IDA & IBRD countries),2011,4.42059E+12
Europe & Central Asia (IDA & IBRD countries),2012,4.6113E+12
Europe & Central Asia (IDA & IBRD countries),2013,4.89344E+12
Europe & Central Asia (IDA & IBRD countries),2014,4.62392E+12
Europe & Central Asia (IDA & IBRD countries),2015,3.59846E+12
Europe & Central Asia (IDA & IBRD countries),2016,3.46319E+12
European Union,1960,3.58941E+11
European Union,1961,3.90792E+11
European Union,1962,4.2691E+11
European Union,1963,4.70299E+11
European Union,1964,5.212E+11
European Union,1965,5.67593E+11
European Union,1966,6.15287E+11
European Union,1967,6.6117E+11
European Union,1968,6.87217E+11
European Union,1969,7.548E+11
European Union,1970,8.55292E+11
European Union,1971,9.67486E+11
European Union,1972,1.1584E+12
European Union,1973,1.47083E+12
European Union,1974,1.65303E+12
European Union,1975,1.92712E+12
European Union,1976,1.99588E+12
European Union,1977,2.26022E+12
European Union,1978,2.76991E+12
European Union,1979,3.38285E+12
European Union,1980,3.86124E+12
European Union,1981,3.41653E+12
European Union,1982,3.28816E+12
European Union,1983,3.18722E+12
European Union,1984,3.06022E+12
European Union,1985,3.16277E+12
European Union,1986,4.33702E+12
European Union,1987,5.36635E+12
European Union,1988,5.98592E+12
European Union,1989,6.11198E+12
European Union,1990,7.57912E+12
European Union,1991,7.86571E+12
European Union,1992,8.57112E+12
European Union,1993,7.81548E+12
European Union,1994,8.29916E+12
European Union,1995,9.62642E+12
European Union,1996,9.84135E+12
European Union,1997,9.28952E+12
European Union,1998,9.60557E+12
European Union,1999,9.59085E+12
European Union,2000,8.91244E+12
European Union,2001,9.00986E+12
European Union,2002,9.82271E+12
European Union,2003,1.19572E+13
European Union,2004,1.38067E+13
European Union,2005,1.44412E+13
European Union,2006,1.54054E+13
European Union,2007,1.77958E+13
European Union,2008,1.91367E+13
European Union,2009,1.71015E+13
European Union,2010,1.69927E+13
European Union,2011,1.83526E+13
European Union,2012,1.72902E+13
European Union,2013,1.80269E+13
European Union,2014,1.86324E+13
European Union,2015,1.64107E+13
European Union,2016,1.64873E+13
Fragile and conflict affected situations,2000,2.16612E+11
Fragile and conflict affected situations,2001,1.99205E+11
Fragile and conflict affected situations,2002,1.94032E+11
Fragile and conflict affected situations,2003,2.20476E+11
Fragile and conflict affected situations,2004,2.54384E+11
Fragile and conflict affected situations,2005,3.08822E+11
Fragile and conflict affected situations,2006,3.64922E+11
Fragile and conflict affected situations,2007,4.48717E+11
Fragile and conflict affected situations,2008,5.79391E+11
Fragile and conflict affected situations,2009,5.39488E+11
Fragile and conflict affected situations,2010,6.43371E+11
Fragile and conflict affected situations,2011,7.00476E+11
Fragile and conflict affected situations,2012,7.56983E+11
Fragile and conflict affected situations,2013,8.10325E+11
Fragile and conflict affected situations,2014,8.52106E+11
Fragile and conflict affected situations,2015,7.70044E+11
Fragile and conflict affected situations,2016,7.44251E+11
Heavily indebted poor countries (HIPC),1960,17473803358
Heavily indebted poor countries (HIPC),1961,17924863806
Heavily indebted poor countries (HIPC),1962,19538438425
Heavily indebted poor countries (HIPC),1963,23684971463
Heavily indebted poor countries (HIPC),1964,20979456379
Heavily indebted poor countries (HIPC),1965,24348171157
Heavily indebted poor countries (HIPC),1966,26567528898
Heavily indebted poor countries (HIPC),1967,25931280079
Heavily indebted poor countries (HIPC),1968,27114287370
Heavily indebted poor countries (HIPC),1969,30297392080
Heavily indebted poor countries (HIPC),1970,31764371339
Heavily indebted poor countries (HIPC),1971,34259906250
Heavily indebted poor countries (HIPC),1972,37115833946
Heavily indebted poor countries (HIPC),1973,44704748983
Heavily indebted poor countries (HIPC),1974,54845280151
Heavily indebted poor countries (HIPC),1975,62227654281
Heavily indebted poor countries (HIPC),1976,65977606587
Heavily indebted poor countries (HIPC),1977,77971412146
Heavily indebted poor countries (HIPC),1978,89080486979
Heavily indebted poor countries (HIPC),1979,1.00817E+11
Heavily indebted poor countries (HIPC),1980,1.05071E+11
Heavily indebted poor countries (HIPC),1981,1.04722E+11
Heavily indebted poor countries (HIPC),1982,1.04471E+11
Heavily indebted poor countries (HIPC),1983,97967495416
Heavily indebted poor countries (HIPC),1984,97376234702
Heavily indebted poor countries (HIPC),1985,1.02805E+11
Heavily indebted poor countries (HIPC),1986,1.18063E+11
Heavily indebted poor countries (HIPC),1987,1.2928E+11
Heavily indebted poor countries (HIPC),1988,1.30139E+11
Heavily indebted poor countries (HIPC),1989,1.26907E+11
Heavily indebted poor countries (HIPC),1990,1.29333E+11
Heavily indebted poor countries (HIPC),1991,1.33035E+11
Heavily indebted poor countries (HIPC),1992,1.21554E+11
Heavily indebted poor countries (HIPC),1993,1.25717E+11
Heavily indebted poor countries (HIPC),1994,1.11543E+11
