Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Entity,Year
5486413.218,5250047.581,74524305.91,2733320.149,20210074.74,946947.5633,6000536.985,Africa,2005
5522119.978,5351531.56,75588131.07,2803682.32,20627354.1,974923.5205,6144430.378,Africa,2006
5660955.791,5391378.449,77405055.94,2854007.018,21283645.11,1000383.703,6342455.56,Africa,2007
5908137.722,5827604.173,79223887.59,2916556.212,21725865.27,1026027.018,6528300.474,Africa,2008
5825845.764,5764073.663,80287636.62,2982874.607,21951879.67,1047521.742,6679217.844,Africa,2009
6063775.04,6190280.488,82185094.63,3007147.146,22611003.56,1053509.482,6933268.434,Africa,2010
6061493.749,5974730.318,84616858.06,3064239.082,22985348.46,1065870.446,7069793.672,Africa,2011
6359093.317,6208164.125,88817195.89,3075366.638,24475428.38,1089929.441,7288217.121,Africa,2012
6546617.196,6293780.272,90895176.97,3144819.291,24736592.53,1124962.4,7471663.271,Africa,2013
6696882.054,6500779.424,93086750.64,3179695.831,25159240.59,1146240.275,7609391.338,Africa,2014
6656081.264,6329183.44,94171937.92,3205785.206,25610598.65,1152548.179,7758921.205,Africa,2015
6744110.338,6354424.132,96254428.76,3253141.423,26098003.22,1169194.13,7949626.793,Africa,2016
6723437.389,6388997.991,98414369.24,3362257.246,26521803.74,1213948.168,8148424.486,Africa,2017
6730778.415,6357318.14,98927211.74,3355795.389,26761253.44,1216523.354,8306104.499,Africa,2018
6782872.655,6441732.207,99475754.55,3350540.966,26999339.45,1221962.004,8465804.002,Africa,2019
16637.14214,46768.73036,190252.5023,10457.0026,36678.51723,1278.225101,18469.61515,Albania,1969
18608.23879,50689.06685,196590.2065,10673.56117,39567.446,1346.202796,23191.09301,Albania,1970
21032.98338,60686.35932,204571.3729,10922.02993,41679.21658,1435.961352,23014.10692,Albania,1971
23522.1825,68134.23374,208890.9587,11080.75232,44261.37514,1549.080163,22820.47272,Albania,1972
20854.4729,57429.88496,200706.471,11068.39039,42812.91652,1567.17903,23233.16175,Albania,1973
21625.33922,62745.06618,203724.7657,11089.57147,42340.96376,1585.249369,24028.93302,Albania,1974
21754.30482,61963.90038,205210.2705,11077.19953,43125.5497,1627.911636,24419.83839,Albania,1975
23760.72376,63800.27158,215490.1695,10991.79864,45740.48121,1699.744154,27023.99581,Albania,1976
24746.44689,69117.32609,216592.8724,10903.06495,46479.51023,1725.063143,28839.61704,Albania,1977
27348.71285,68612.98778,226292.2801,11045.52622,49791.6856,1788.023273,33797.03418,Albania,1978
30851.43727,89144.29385,234444.6732,11126.97632,51556.7791,1891.707752,34639.17761,Albania,1979
35563.07089,88992.93905,244855.7469,10949.57166,53237.60702,2003.499944,34668.00939,Albania,1980
26310.10819,79485.11581,220898.6878,10640.75532,46973.26335,1425.414099,35971.17615,Albania,1981
26994.06428,81818.71856,212331.0528,10590.135,45647.74505,1483.479362,35877.61211,Albania,1982
29419.01454,90830.06833,208603.1026,10558.27438,46228.37583,1571.858116,36594.4739,Albania,1983
33919.69088,98159.49437,240270.2138,10582.8175,53113.92622,1755.196353,36980.57435,Albania,1984
30996.8014,97597.90834,201410.9977,10476.5706,45848.84768,1718.413445,36221.3764,Albania,1985
30450.06347,101960.9372,185119.4277,10258.18515,43523.54219,1692.371137,37354.606,Albania,1986
31567.59518,110801.1976,186742.2466,9974.130715,44714.37696,1668.007794,38069.94901,Albania,1987
31509.77319,109201.2928,195724.8884,9734.972621,47110.88018,1640.95969,39555.28924,Albania,1988
30871.67368,109071.5881,164259.6273,8361.050915,42294.82673,1713.998659,41736.26702,Albania,1989
24713.48556,89826.55247,134267.5156,9489.617491,36411.53011,1704.813838,40604.96075,Albania,1990
17550.75726,47691.16033,112719.9663,7359.430115,32016.47928,1291.767771,34356.71609,Albania,1991
12118.21028,22500.77225,100134.5709,5455.855064,29102.55749,888.0911025,31772.424,Albania,1992
12181.43272,21462.66429,106565.3739,5072.323233,30299.28096,866.9234505,32872.76766,Albania,1993
13874.92981,19860.30519,122043.6775,5087.059402,33994.03525,851.8628166,38690.85966,Albania,1994
12872.27152,19915.92603,123662.8009,4736.532695,34090.26528,780.9828969,38529.99311,Albania,1995
12509.41457,16066.80492,122530.0606,4770.228757,33841.1689,729.5894882,37348.82011,Albania,1996
9904.699086,11919.81433,110999.1585,4421.501258,31164.26587,585.7876245,35397.8633,Albania,1997
13459.21095,14603.53446,111680.9302,4458.500124,31449.58375,795.9144974,36025.29922,Albania,1998
25622.51178,24361.59586,92352.72267,5938.213491,30554.54324,1506.876676,35038.70466,Albania,1999
26191.54595,25677.45313,86366.58258,5857.893437,30109.53938,1474.079784,35625.28576,Albania,2000
26680.14488,26687.06351,85580.24373,5762.246327,30144.45529,1509.106202,35563.69171,Albania,2001
29255.90026,33027.12643,102158.1291,4970.401372,32201.47065,1456.380419,37132.97613,Albania,2002
29725.48955,29561.87525,87685.56036,5446.005314,31893.92927,1632.437777,35779.56482,Albania,2003
31480.67876,28108.02099,97839.9618,4468.609108,32716.55214,1621.733592,37896.95575,Albania,2004
30408.83974,24513.54833,97027.06445,4389.946144,32909.90874,1627.442438,34771.25569,Albania,2005
28715.68594,24580.38941,92492.09773,4346.549856,31889.16313,1558.991246,35305.13382,Albania,2006
26041.77568,20323.38535,79646.64888,4128.434741,29599.6015,1511.498485,34040.87987,Albania,2007
27144.27438,17392.77549,64808.9932,4221.942962,26399.03969,1670.005747,32244.58956,Albania,2008
25724.12377,14838.43803,70385.28575,4172.426238,27542.38045,1674.196756,32153.05357,Albania,2009
24698.63733,15889.39735,71559.67514,4047.044225,28253.613,1582.770514,31887.50528,Albania,2010
26725.83967,15358.20963,70979.64681,3915.486006,28557.04353,1585.335961,32711.53635,Albania,2011
23532.22532,12666.02597,65407.41076,3763.914759,27900.20737,1434.397127,35303.40091,Albania,2012
24901.93192,11926.01511,66076.11592,3640.002158,28424.73351,1444.923975,33417.79018,Albania,2013
26782.46619,12605.98817,65430.23522,3447.658004,28665.66431,1393.913498,35484.88184,Albania,2014
24809.38506,8926.124055,62862.46667,3513.693821,27831.27089,1318.323634,43912.12486,Albania,2015
23747.37354,8806.972222,53389.24076,3043.277814,26616.32792,1205.137921,43935.55517,Albania,2016
24537.41864,11035.97186,52474.83646,2779.090765,26142.23305,1114.933392,44018.38157,Albania,2017
23535.53362,11059.37451,50927.29088,2708.357477,25732.8998,1019.953001,44137.12797,Albania,2018
23371.84547,11538.71036,50953.49708,2645.759246,25480.26182,945.7923881,44259.66999,Albania,2019
71264.96726,28520.81105,321673.6772,33679.87587,657930.0327,33798.35879,37688.03149,Algeria,1969
66975.36391,33118.73719,311206.0101,34889.60497,711482.6504,36303.33263,45127.0282,Algeria,1970
64824.12551,32750.86735,294212.4862,34531.34334,563515.8664,30029.16938,46416.67458,Algeria,1971
75625.68337,36206.01846,339449.0594,36853.88901,716131.1945,36854.45322,47383.61126,Algeria,1972
80728.67354,36947.16522,363735.681,37983.69845,715799.3247,37226.86975,47474.11275,Algeria,1973
83445.64801,38431.95066,380200.3013,38675.38311,666629.2923,35380.55031,45216.03792,Algeria,1974
91050.19515,43330.05752,400698.7171,39763.87152,642020.4215,34921.37107,46268.16862,Algeria,1975
102733.547,58981.98518,442983.7427,41413.31476,684483.783,37259.70775,47210.84555,Algeria,1976
113909.5529,66568.85641,494258.2834,42932.22259,729075.2892,39275.24936,48917.1555,Algeria,1977
121911.4546,67295.57244,549948.5793,44506.7718,760859.6878,40945.05409,50037.3235,Algeria,1978
133962.2497,81670.08106,589686.5327,45618.27835,740626.5198,40556.26334,52476.97222,Algeria,1979
135656.1023,61349.58225,637450.1296,45222.51846,684114.9428,37878.83104,57687.92151,Algeria,1980
141823.9581,68594.18351,674259.2804,47425.83201,581817.2425,34381.28626,56423.80147,Algeria,1981
151325.13,72622.67375,729711.1809,50243.06717,541095.0117,33416.50072,59131.08238,Algeria,1982
156887.6776,75323.23101,779260.7371,53330.64379,528454.7841,33100.80072,63315.79543,Algeria,1983
164059.1602,79512.70998,826766.3708,56999.02224,565911.1368,34793.75856,66339.76052,Algeria,1984
197512.4841,77795.3365,953605.9267,61383.25922,601242.3866,39239.41048,68436.83786,Algeria,1985
204176.8799,73513.03753,988384.8423,65135.81277,616119.1026,39760.13003,71329.78843,Algeria,1986
203158.6959,60772.05636,1015255.888,69036.4329,627179.0615,39756.93341,72234.1949,Algeria,1987
205822.8646,79100.93746,1024642.872,73441.25895,632266.1524,40536.29451,69750.71234,Algeria,1988
201569.5718,69060.15986,1082268.27,75311.07919,652619.373,41104.52533,70648.43611,Algeria,1989
237589.8417,77865.54419,1147077.556,78144.75174,686413.3933,44514.36457,74212.12318,Algeria,1990
252812.8261,82334.52391,1206269.713,80501.69336,690142.1318,45628.4721,72421.27692,Algeria,1991
252453.061,86879.17687,1230142.872,82203.92806,698823.263,45393.46769,75069.82716,Algeria,1992
254888.3796,89466.97279,1226690.343,84098.0497,698799.6416,45554.99989,78708.44869,Algeria,1993
242401.3139,79830.44366,1143412.086,85448.24579,681335.6074,44362.01198,77746.72211,Algeria,1994
237131.3109,78789.70553,1058270.038,87224.50046,673043.2181,44594.88692,76759.42202,Algeria,1995
231299.5385,78750.21048,1003822.978,89170.88368,677772.4707,45119.1782,72502.01541,Algeria,1996
226392.9989,78155.20573,933737.7018,89155.1336,674345.9205,44771.27686,76765.56539,Algeria,1997
231427.7113,79027.59278,898289.4982,90984.58376,681579.1871,46004.36082,83289.06339,Algeria,1998
238902.4166,87092.06907,862164.7575,92782.26061,683762.5124,47236.2895,82167.1067,Algeria,1999
242832.2382,89269.26724,828892.9707,94865.78911,705727.4326,48943.58068,82763.81401,Algeria,2000
246238.7985,83231.84999,790778.9187,94582.09914,686010.1335,49104.58213,83028.5062,Algeria,2001
271977.3874,108062.8482,804976.237,95204.37237,704868.5835,52206.27254,83399.1583,Algeria,2002
276968.1513,99115.59196,795145.205,95682.77551,743752.6855,55580.07643,85153.40814,Algeria,2003
290319.4546,105658.0553,785143.5815,96297.87983,741058.6519,58368.20472,86709.50629,Algeria,2004
300065.0981,105389.1293,756631.6667,96815.26991,750053.69,60272.54762,85940.17306,Algeria,2005
307900.8711,109430.7914,720574.2492,96953.0552,739913.1011,61433.50114,86128.7782,Algeria,2006
328697.5252,114252.0787,698578.241,97184.39077,745573.9803,62880.0997,85544.82346,Algeria,2007
334502.2927,74034.49992,645499.445,96926.3242,736076.9778,63109.40814,83792.57636,Algeria,2008
352801.7938,77866.76187,589052.2493,97319.44561,697889.9718,64231.5354,88649.73581,Algeria,2009
353437.9327,79066.84885,569356.09,96874.51893,680678.3987,63951.84943,94752.12575,Algeria,2010
374522.103,80852.41984,588808.8128,96494.69434,680413.8251,65200.98029,96220.74894,Algeria,2011
403216.5351,70599.30551,629491.2905,96416.72732,674837.8228,66708.04114,100784.4233,Algeria,2012
408496.4922,57710.38976,652751.1795,96121.85508,676416.7969,67132.43372,100199.8956,Algeria,2013
435216.8463,62173.92385,684857.5398,95575.18138,715319.2434,68564.05179,104813.9531,Algeria,2014
464289.2849,67203.81758,718573.2581,95751.6328,721377.978,70026.31962,106675.6043,Algeria,2015
453794.5016,64911.91786,674412.6257,94452.20811,712327.6948,68585.43564,108459.2206,Algeria,2016
451851.0148,62534.59651,676788.4001,93258.18758,706203.503,67291.07808,110253.0009,Algeria,2017
468036.6303,63704.37251,682672.1747,92648.44323,705523.8877,67581.80982,112036.4696,Algeria,2018
487160.6805,66457.70873,719509.8548,92518.05955,709517.8507,69293.18225,113819.6432,Algeria,2019
187.2393415,323.0764967,425.0450325,30.1768151,153.2828048,16.70075834,81.10599419,American Samoa,1969
199.1081386,372.8378639,425.287177,31.13997427,163.5836559,18.67214417,107.7184163,American Samoa,1970
191.4475863,417.1534007,430.2040324,30.62669701,169.2704787,16.51227124,109.4264502,American Samoa,1971
232.4953878,448.6328423,425.1015116,31.3630229,169.9622778,20.79663488,110.9095587,American Samoa,1972
229.045588,468.5377615,445.2139022,30.10575869,175.2358892,17.6334983,112.6192371,American Samoa,1973
202.4255817,381.7308854,441.9847197,28.49297849,175.3031571,13.73461019,112.6197773,American Samoa,1974
253.045603,495.7761381,543.1015503,28.50827149,194.3002392,14.98558931,113.5622278,American Samoa,1975
220.0553717,478.9772117,571.3482911,27.14985527,200.4610105,12.33849968,114.2278196,American Samoa,1976
232.4126239,483.6766835,587.135309,27.20850046,204.4742414,13.73110459,115.6639216,American Samoa,1977
233.818405,588.2602486,605.6816806,26.77626303,209.1025992,12.70135457,116.4808363,American Samoa,1978
216.4713802,501.5762909,544.5405192,26.63789092,199.8670807,12.67527662,117.4686645,American Samoa,1979
247.844369,496.0404465,767.0951573,26.91681553,241.796649,13.82586373,124.8294205,American Samoa,1980
272.8138857,544.5187808,851.8373076,27.87652549,260.15771,15.23242863,133.4594017,American Samoa,1981
260.7433787,498.6104538,907.2820798,27.2959558,275.252517,13.53741544,127.7837931,American Samoa,1982
264.4682246,445.012269,966.7412938,27.31609821,290.4914421,13.48079137,133.7204015,American Samoa,1983
302.3961219,487.5515322,1088.587518,28.38589723,318.3827616,16.00605379,139.8786167,American Samoa,1984
298.431019,514.9455602,1087.658461,28.15265435,322.7515293,15.00579487,144.5396825,American Samoa,1985
347.5318562,583.5213863,1088.854375,30.1583826,327.715471,19.82855431,150.0603822,American Samoa,1986
399.0040255,659.1308666,1369.351826,34.1567009,395.4423762,21.78994274,156.110431,American Samoa,1987
419.8689369,718.3320391,1489.13756,34.71298138,423.4847376,21.45939987,161.1920352,American Samoa,1988
456.8567096,667.973737,1598.685705,35.79543499,448.9792636,24.20565987,165.3806028,American Samoa,1989
448.0038252,669.3034768,1606.877124,35.30020121,455.0415531,23.32786085,155.8288668,American Samoa,1990
441.7304817,737.3989777,1553.9259,34.06572329,443.6296161,21.71967022,158.868086,American Samoa,1991
433.4582389,757.9257065,1565.4099,33.83611945,446.7746887,20.5600604,162.4426093,American Samoa,1992
457.4230421,762.6202525,1710.317932,34.97990863,475.5510125,20.89207624,164.6581472,American Samoa,1993
466.4462693,756.7890459,1736.109978,35.13508448,479.5986997,21.2538823,167.742016,American Samoa,1994
481.3637716,783.9850501,1756.590142,35.79125498,481.8742562,23.17616701,171.1550361,American Samoa,1995
480.6134659,792.2585588,1745.731063,35.7582597,477.29923,23.02553279,173.6302482,American Samoa,1996
504.7418032,767.4115953,1881.005078,36.66194134,495.8373188,24.36839367,176.272496,American Samoa,1997
558.0129991,814.8826236,2367.378736,37.29746118,564.0837418,17.56003625,179.480075,American Samoa,1998
626.1899365,794.5954025,2483.546657,38.45587366,580.1888069,18.71513011,181.5399165,American Samoa,1999
604.5298641,746.2376309,2297.337201,35.36811473,532.204025,16.88380479,183.1638314,American Samoa,2000
610.9852048,749.0975214,2188.006983,35.96619505,511.0325399,17.70265782,184.4755188,American Samoa,2001
546.2981729,768.559201,1837.5974,35.49982588,458.8357495,16.24397971,185.4341559,American Samoa,2002
543.163901,790.7156373,1744.902554,35.52349233,439.4605165,15.99778516,186.3926978,American Samoa,2003
574.8277806,796.0591429,1588.401492,37.47503608,412.8614948,18.92987303,186.4027183,American Samoa,2004
525.8227265,727.7408516,1501.359382,36.11729872,391.7246908,16.61752273,186.0122661,American Samoa,2005
496.1552758,709.6776715,1428.63851,35.67274112,382.8117658,16.07333198,185.7915985,American Samoa,2006
499.5299938,730.2542662,1351.421834,35.7395902,374.7469992,17.00955826,184.5566869,American Samoa,2007
455.4279643,717.6342151,1240.698547,31.5051838,361.3380349,14.21431356,182.6371086,American Samoa,2008
435.0431888,700.9557803,1178.116639,33.83586394,353.958055,15.80652992,181.2294093,American Samoa,2009
439.4293956,804.8560249,1084.694994,33.38215508,343.9968554,15.27548266,180.0885494,American Samoa,2010
284.0780879,468.9574682,840.6247483,28.75619037,311.3837338,11.96377116,178.0478587,American Samoa,2011
361.2847109,565.1333905,872.7742896,29.22683936,315.2604301,14.67012227,178.4638512,American Samoa,2012
380.6067996,572.550554,880.5358335,29.16188517,318.1018972,16.36428716,178.7962458,American Samoa,2013
349.5684325,541.5107414,849.6199077,28.40755067,313.8786076,14.12006001,178.9863817,American Samoa,2014
335.1252951,551.4459008,790.0580736,28.07900984,307.8924539,13.81363032,179.029531,American Samoa,2015
339.1317512,554.4154601,761.1468268,27.6644005,304.5994142,14.22803714,179.3008914,American Samoa,2016
261.3881567,387.0982217,700.9001915,27.20759995,299.1079937,13.81969638,177.9771753,American Samoa,2017
259.6471999,399.1532561,698.1288466,27.16626877,298.5227171,14.0312157,178.2021426,American Samoa,2018
245.6813357,389.7401605,671.9909908,27.00401574,294.8020917,13.71886995,178.3237196,American Samoa,2019
26714.69801,13806.25604,757210.077,29539.00854,181658.1822,9179.432012,49229.73889,Angola,1969
23814.02502,12307.07062,775433.271,29960.80508,208617.9461,9274.02324,50046.75386,Angola,1970
23846.52838,12707.59494,787277.7259,30936.71217,208356.0209,9607.565782,51709.91956,Angola,1971
31808.8229,16155.90054,830555.5164,31290.7854,226821.3016,10236.92382,52491.40053,Angola,1972
30088.64794,15621.6041,831180.0652,31478.82841,233974.1336,10225.59598,53274.08721,Angola,1973
31577.11897,17537.7446,831870.944,31772.51953,235564.6039,10290.49693,54104.07212,Angola,1974
29620.4796,16889.92594,820031.4883,32119.16116,225790.8613,10251.80924,55086.63735,Angola,1975
27806.79258,17096.88902,824379.7194,32535.69656,221752.4136,10346.57962,54996.08554,Angola,1976
25587.21261,14113.13903,855227.5039,32887.43455,227162.7672,9952.759908,56258.19066,Angola,1977
35259.55005,20355.82651,895197.7916,33733.89567,229332.7402,10874.39951,57977.2091,Angola,1978
34061.37905,19964.64008,901759.3719,34311.77341,234248.8479,11046.9524,59971.46797,Angola,1979
34402.93011,18990.23807,921055.2563,34902.11789,238510.7807,11283.23784,61658.78241,Angola,1980
32777.64781,18655.09373,927574.107,35332.21242,230777.8292,11211.01933,62941.36599,Angola,1981
31661.25964,17701.47419,941041.2593,35750.96841,232210.0754,11171.22739,64369.23198,Angola,1982
32445.72613,18284.56042,951011.9206,36297.21389,248278.9498,11574.07367,65823.2322,Angola,1983
29404.56069,11327.07387,989938.1943,36827.17799,262145.5159,11810.51992,67232.31662,Angola,1984
35293.1948,14219.93595,1015094.485,37515.43885,272510.2092,12595.21637,68566.48515,Angola,1985
35597.96016,14993.66252,1032909.193,37978.76042,289475.3436,12796.51319,69954.49505,Angola,1986
36092.13655,14483.77944,1052628.218,38542.83571,313183.126,13284.7946,70587.37168,Angola,1987
39748.36153,16693.84666,1078535.333,39249.14349,342910.3182,13997.81409,71149.28626,Angola,1988
40461.95711,17342.29002,1101532.564,39904.45157,343883.3602,14247.29499,71934.22241,Angola,1989
38470.9528,17051.31812,1119997.756,40549.55879,344284.418,14215.15512,73216.69535,Angola,1990
