Nitrogen_oxide_Nox,Sulphur_dioxide_SO2,Carbon_monoxide_CO,Organic_carbon_OC,NMVOCs,Black_carbon_BC,Ammonia_NH3,Country,Year
0.005166785898107522,0.00026013993641301353,0.0020425816313266935,0.002687075716894694,0.0023539514864741747,0.002033863424165542,0.002451767838142505,Afghanistan,2011
0.004466559248253941,0.0002705267307369535,0.0018225124289452793,0.0026801652939753345,0.0020998370853581166,0.002032379183884236,0.0025204588050002897,Afghanistan,2012
0.0038512977623708293,0.00028956110599557053,0.0016382618677631142,0.0027017597638908336,0.001925650892715271,0.002007952770987121,0.0025947107407918134,Afghanistan,2013
0.0035587349273923717,0.00031127280927847027,0.00151378105617008,0.002753665660263883,0.0017899617616116562,0.0020439625648694467,0.0026714123762176844,Afghanistan,2014
0.003986895373301961,0.0006060447365628405,0.0016771266139435739,0.0027830686247404066,0.0019524871201479106,0.002093827090407031,0.002747876524512676,Afghanistan,2015
0.003655306130698014,0.0011295087316277185,0.0014676513610585383,0.0028019256010445867,0.0017441800357974615,0.002106060006567371,0.0028164844654683372,Afghanistan,2016
0.03625633411467838,0.03161740196101688,0.09554720899069596,0.16617108771193015,0.09872897502790544,0.12089816022314091,0.07516177883984708,Africa,1995
0.037437474039866504,0.033111567329356134,0.09652944936396644,0.16849146854781036,0.10152515225926535,0.12344284584136068,0.07713896454368356,Africa,1996
0.03944303928482007,0.034557842328805356,0.09815560266308722,0.16937432548357245,0.10501242561031844,0.12467281227917724,0.07901853039601672,Africa,1997
0.04020224746385404,0.034897626372338994,0.09969111544043224,0.1715708481495478,0.1063825778573488,0.1260566559132005,0.08146375986825244,Africa,1998
0.04040497297607928,0.03327395978250036,0.10016378565844684,0.174813772349499,0.10961586251391296,0.1291210193061052,0.08387919687249223,Africa,1999
0.041145649209972594,0.032615206995699225,0.10136659497139762,0.174022599933855,0.11244970392404517,0.12901783924207957,0.08576357197517359,Africa,2000
0.04468709173556304,0.03704563530157603,0.1057920405391332,0.17756908292674953,0.11738665420728221,0.13202251450085267,0.08842972618481768,Africa,2001
0.04596565024855818,0.037817695367231965,0.10699459435939107,0.18080434923888464,0.12232754372359554,0.13631002377353763,0.09056969949443314,Africa,2002
0.047226501230351194,0.037313900103881144,0.10801430500927621,0.1847684384359188,0.12846303071574036,0.14308767803552022,0.09277907612484318,Africa,2003
0.04936599498753077,0.04064626704865879,0.11040980989405232,0.1903448087328529,0.13392035919801562,0.1485756268398142,0.09557606331464154,Africa,2004
0.050073903213374654,0.039318439474686835,0.11263852109596356,0.19509599458020715,0.13763972768609758,0.14997238686800482,0.09769585182996955,Africa,2005
0.05039979497056807,0.040078469098113946,0.11424642191790194,0.20011823017053482,0.14048158840251318,0.15440306628343084,0.10003860675956683,Africa,2006
0.051666934499888184,0.04037688877321767,0.11699258275496402,0.20371025249980737,0.14495122629655066,0.1584353110323519,0.10326269135193515,Africa,2007
0.053922937392339124,0.043643852445788514,0.11974162556290303,0.2081748217959013,0.1479629451141577,0.1624965593071307,0.10628846674951775,Africa,2008
0.053171867544626626,0.04316806237461449,0.12134941131942073,0.21290842507915433,0.14950220515497123,0.16590077638132122,0.10874558034700833,Africa,2009
0.05534342245029146,0.04635999292265516,0.12421729262979748,0.2146409243397786,0.15399113623999308,0.16684908196290552,0.1128818249631152,Africa,2010
0.05532260135275532,0.04474570349343648,0.1278927409693129,0.21871597132631787,0.15654059391194822,0.16880674397811699,0.11510461759918114,Africa,2011
0.058038760594185265,0.04649392631813838,0.13424127163320124,0.21951022208609847,0.16668871048538164,0.17261707629812562,0.11866081014712107,Africa,2012
0.059750270864034324,0.047135119229619424,0.13738200153143415,0.22446753907592362,0.16846735618312492,0.17816540514325135,0.12164753082461696,Africa,2013
0.0611217220575349,0.04868536872805792,0.14069441905813707,0.22695691934896103,0.17134578016887697,0.18153527885633053,0.12388990694197043,Africa,2014
0.06074933763654629,0.047400259172971144,0.14233460730060077,0.22881909878134957,0.17441973220846874,0.1825342902648583,0.12632443034664317,Africa,2015
0.06155276952479292,0.04758929072085517,0.14548215340048354,0.23219924005698878,0.17773917724520488,0.1851705851347221,0.12942934327609748,Africa,2016
0.00011748383736646923,0.00014915353053690639,0.00018690808103308362,0.00033807915158814197,0.00023217008795119515,0.00012368780879799948,0.0006273139399513772,Albania,1995
0.00011417208101990227,0.00012032685171936933,0.0001851960195704531,0.0003404842729683548,0.00023047362921208248,0.00011554840122070783,0.0006080830440028939,Albania,1996
9.039912301224053e-05,8.92693810966072e-05,0.0001677678296183739,0.00031559317549491604,0.00021224271176960253,9.277384688318943e-05,0.0005763191555520955,Albania,1997
0.00012284077040124476,0.00010936818703510594,0.00016879828210062607,0.00031823404087735237,0.00021418585526671437,0.0001260525941921777,0.0005865345557448369,Albania,1998
0.00023385390855101867,0.00018244785738603603,0.00013958498470682996,0.0004238514348493353,0.000208090225554836,0.0002386509037817228,0.0005704716273451023,Albania,1999
0.0002390474222040187,0.0001923025212970947,0.00013053733295647154,0.00041811843616434806,0.00020505954848423443,0.00023345671102415199,0.0005800218626615605,Albania,2000
0.00024350681207474688,0.00019986365365001033,0.00012934883419673447,0.00041129143931182074,0.0002052973415852565,0.00023900400394139692,0.0005790190385480769,Albania,2001
0.0002670154543287232,0.00024734539097518793,0.00015440520296359402,0.0003547719792311699,0.00021930654430414362,0.0002306535821942433,0.0006045688482665484,Albania,2002
0.0002713013452602249,0.00022139357498050983,0.00013253087995678922,0.00038871912739992876,0.0002172120487448755,0.0002585365856764223,0.0005825337085553371,Albania,2003
0.00028732076835696684,0.00021050542971232209,0.00014787858090951753,0.00031895558909716,0.00022281448165379784,0.00025684131527693754,0.0006170073416785902,Albania,2004
0.00027753820892966884,0.00018358585354750817,0.00014664994074724074,0.0003133408684052492,0.0002241313273415397,0.00025774545114893687,0.0005661172412275741,Albania,2005
0.00026208497634623904,0.00018408643700277316,0.0001397956408202196,0.00031024337469543015,0.00021717958918101177,0.00024690452494978703,0.0005748094097475123,Albania,2006
0.00023768048506198641,0.0001522050580449229,0.00012038060107432516,0.00029467498790785625,0.00020158664143945693,0.00023938288066644331,0.000554225857494871,Albania,2007
0.0002477428720902818,0.00013025725573902788,9.795447349194048e-05,0.00030134931743493166,0.00017978937143238306,0.00026448639572826003,0.0005249801229201061,Albania,2008
0.00023478131025234968,0.00011112741714815447,0.0001063826680032584,0.0002978149658074181,0.00018757603787886328,0.00026515014486018127,0.0005234898085468251,Albania,2009
0.0002254218058361098,0.00011899821827447631,0.00010815767928937682,0.00028886558293411924,0.0001924198524497088,0.00025067055563421695,0.0005191663677517108,Albania,2010
0.00024392386350723992,0.0001150200691441519,0.00010728100512935363,0.0002794753614518695,0.00019448635126567744,0.0002510768571284967,0.0005325825699214922,Albania,2011
0.0002147760889032264,9.485787848638863e-05,9.88589417474068e-05,0.0002686566715175616,0.0001900130006541704,0.000227171988386697,0.0005747811959194802,Albania,2012
0.00022727725368864565,8.931581972204142e-05,9.986964502537631e-05,0.0002598121707583074,0.00019358526033171378,0.00022883917311998357,0.0005440812190761443,Albania,2013
0.0002444406876634094,9.440824587466977e-05,9.889343939737243e-05,0.0002460832359900742,0.00019522610778674866,0.00022076041217539065,0.0005777359204868924,Albania,2014
0.0002264325884535996,6.684915955241963e-05,9.501242838415994e-05,0.00025079666972385945,0.00018954351212150018,0.000208788902066001,0.0007149414218403793,Albania,2015
0.00021673972356156098,6.595681256663933e-05,8.069427884246547e-05,0.00021721982041636375,0.00018126920231828278,0.00019086316658091033,0.0007153228950484958,Albania,2016
0.0021642719640420738,0.0005900686080105268,0.0015995046253023085,0.00622581686057934,0.004583727989729285,0.00706269480243898,0.0012497343386043678,Algeria,1995
0.0021110460047282613,0.000589772823313528,0.0015172115231856706,0.006364743714895712,0.004615936333755565,0.00714572919391222,0.0011804187146210099,Algeria,1996
0.0020662645456436773,0.0005853167383182813,0.0014112822996206265,0.00636361952257472,0.004592599980847514,0.0070906304784431684,0.0012498343599469171,Algeria,1997
0.0021122158240850556,0.0005918501833765816,0.001357704702617112,0.006494200054324979,0.00464186179001512,0.007285919586158276,0.0013560446367295211,Algeria,1998
0.0021804366552307525,0.0006522463260803046,0.0013031045648803422,0.006622512704825462,0.004656731220415958,0.007481025726932216,0.001337777852470065,Algeria,1999
0.0022163037142044774,0.0006685517086793779,0.00125281647680478,0.00677122856787298,0.004806322237464065,0.007751417186044272,0.0013474929544833258,Algeria,2000
0.0022473950235854553,0.0006233365328042784,0.0011952096276321188,0.006750979649402956,0.004672038534224809,0.007776915716988863,0.0013518024569560934,Algeria,2001
0.002482308355523159,0.0008092998188798645,0.0012166679279451992,0.006795395600733027,0.004800473087583709,0.008268144515859463,0.0013578371123098701,Algeria,2002
0.0025278585207330092,0.0007422923970404711,0.0012018089783474076,0.006829542547054973,0.005065291366558488,0.008802469162563857,0.001386398378221539,Algeria,2003
0.0026497144296213884,0.0007912899432303572,0.0011866921910678434,0.006873446803614485,0.005046943782205062,0.00924403770421397,0.0014117334998407069,Algeria,2004
0.0027386618694113774,0.0007892759137399511,0.0011435983322593552,0.006910376517932972,0.00510820405019208,0.009545637139279688,0.0013992078433146598,Algeria,2005
0.0028101781266113785,0.0008195445625863139,0.0010890999490520757,0.006920211208611598,0.00503914206438902,0.009729502621577837,0.001402278558461966,Algeria,2006
0.0029999869512819066,0.000855651948275763,0.0010558544487631529,0.0069367232308595005,0.005077695205907581,0.009958607006330646,0.0013927710833981407,Algeria,2007
0.0030529664397786014,0.0005544561185841236,0.0009756293864832758,0.006918303231957992,0.005013016333872187,0.009994923625548647,0.0013642424244666113,Algeria,2008
0.0032199840176613836,0.0005831565364770067,0.0008903132125716277,0.006946363030405964,0.004752945593184399,0.010172640016692196,0.001443322735300115,Algeria,2009
0.0032257899889659796,0.0005921441783144359,0.0008605437806026569,0.006914605530948162,0.004635727014578916,0.010128344879220994,0.0015426768739175837,Algeria,2010
0.0034182229430629687,0.0006055166028143868,0.0008899452745277108,0.006887494818659599,0.004633925148988342,0.010326175407378058,0.0015665877995435671,Algeria,2011
0.003680113937898012,0.0005287294025097445,0.0009514341279520087,0.00688192977231224,0.004595950057454908,0.010564855479632724,0.0016408898253771416,Algeria,2012
0.0037283035383329113,0.00043220226709010976,0.000986589899828372,0.006860882697765213,0.004606703583502847,0.010632068460222556,0.001631373021845647,Algeria,2013
0.003972177335632898,0.0004656303822172946,0.0010351165234286448,0.006821862808620006,0.004871646796799593,0.010858800316729002,0.0017064953448947,Algeria,2014
0.004237518355127572,0.0005033000545651864,0.0010860755843769805,0.006834457368863007,0.004912909513102953,0.011090386314945381,0.001736805232201275,Algeria,2015
0.004141733596975303,0.0004861356538559442,0.0010193297319539387,0.006741708426749375,0.004851273001058562,0.010862186974184196,0.0017658446188764856,Algeria,2016
4.393355358368376e-06,5.871388452358518e-06,2.6549689171956305e-06,2.554669818005608e-06,3.2817811045021806e-06,3.6705148412109656e-06,2.7866067801228106e-06,American Samoa,1995
4.386507398962223e-06,5.9333500719525034e-06,2.63855614308001e-06,2.5523147162915235e-06,3.2506231118462485e-06,3.6466582155719775e-06,2.826906165856761e-06,American Samoa,1996
4.606724137777293e-06,5.747267219286544e-06,2.843013800300117e-06,2.6168167353485205e-06,3.3768758608874274e-06,3.859333192741191e-06,2.869925090698345e-06,American Samoa,1997
5.0929246118512685e-06,6.102785283497912e-06,3.578135165983347e-06,2.662178189002464e-06,3.841664794036629e-06,2.781062702905831e-06,2.9221482773065222e-06,American Samoa,1998
5.715168185038851e-06,5.950851065260216e-06,3.7537152356056646e-06,2.7448621128020267e-06,3.951347553910029e-06,2.964000164233767e-06,2.955684937522145e-06,American Samoa,1999
5.517479034430603e-06,5.588692039756076e-06,3.4722720543266094e-06,2.524467366986151e-06,3.6245495386250647e-06,2.6739648549764133e-06,2.982124196183739e-06,American Samoa,2000
5.576396234535153e-06,5.610110213552334e-06,3.307026717033682e-06,2.567156502728972e-06,3.480362172602772e-06,2.8036503287688964e-06,3.0034800212037296e-06,American Samoa,2001
4.986004653402688e-06,5.755861820489694e-06,2.7774059882658197e-06,2.5338685042133266e-06,3.1248784789910425e-06,2.5726328508143075e-06,3.0190877690293705e-06,American Samoa,2002
4.957398490955774e-06,5.921794887989697e-06,2.6373039069493254e-06,2.5355577427032353e-06,2.9929244002316734e-06,2.5336419016547527e-06,3.034693966886214e-06,American Samoa,2003
5.246391313670708e-06,5.961813249399715e-06,2.400762983040334e-06,2.674852939796167e-06,2.8117730610800894e-06,2.9980099758892006e-06,3.0348571124989666e-06,American Samoa,2004
4.799127456854595e-06,5.45016672428738e-06,2.269204635414629e-06,2.57794181845357e-06,2.667821888996774e-06,2.63179255561576e-06,3.028500088057114e-06,American Samoa,2005
4.528355825934511e-06,5.31488870203621e-06,2.1592918844689035e-06,2.546210662792232e-06,2.6071208482698645e-06,2.5456065946903456e-06,3.0249073580719197e-06,American Samoa,2006
4.559156514068977e-06,5.4689900850855825e-06,2.042584025437115e-06,2.550982144740347e-06,2.5521961489327094e-06,2.6938810032234303e-06,3.004801534043454e-06,American Samoa,2007
4.15664203531059e-06,5.374476519696468e-06,1.8752331572032597e-06,2.248743225392742e-06,2.460875051977449e-06,2.2511854033971376e-06,2.9735485249141678e-06,American Samoa,2008
3.970592382312439e-06,5.249569074745007e-06,1.7806447745486583e-06,2.415100013172612e-06,2.4106140590403752e-06,2.5033519405677244e-06,2.950629512402831e-06,American Samoa,2009
4.01062481990873e-06,6.027694494692559e-06,1.6394441849871778e-06,2.382715668688144e-06,2.342773795310066e-06,2.419247573854567e-06,2.9320549614871763e-06,American Samoa,2010
2.592750147195555e-06,3.512096899150765e-06,1.2705482766861049e-06,2.052528520168211e-06,2.120663722301123e-06,1.8947567809933439e-06,2.8988300989863087e-06,American Samoa,2011
3.2974066894424434e-06,4.232373643605423e-06,1.3191401654897239e-06,2.0861219990864466e-06,2.147065773254335e-06,2.3233738991948395e-06,2.9056029497734916e-06,American Samoa,2012
3.4737573143406424e-06,4.287921958101472e-06,1.3308712217624679e-06,2.0814857685648087e-06,2.16641744626418e-06,2.5916864881367647e-06,2.9110147276980105e-06,American Samoa,2013
3.1904734769206898e-06,4.0554598757699705e-06,1.2841438605626198e-06,2.027643689517645e-06,2.1376549385564262e-06,2.2362580405608865e-06,2.914110365431832e-06,American Samoa,2014
3.0586525156609193e-06,4.129865861146937e-06,1.1941201183101355e-06,2.0041934544573626e-06,2.096886530930284e-06,2.187727378676746e-06,2.914812887161121e-06,American Samoa,2015
3.095219009471819e-06,4.152105361989957e-06,1.150422695800422e-06,1.9745999135839535e-06,2.0744594447666475e-06,2.253358869097605e-06,2.919230955993493e-06,American Samoa,2016
0.0003752303046948325,0.00011512463420074984,0.00185500188730037,0.003158656020988243,0.0028646091441842853,0.0024760283473269154,0.0013289928942214508,Angola,1995
0.0003943471234626673,0.00012366325918508787,0.0019002770832915784,0.0032272191980809314,0.003045831932460413,0.0025309024892788074,0.0013887039664135254,Angola,1996
0.0004064861284108695,0.00012422602422627353,0.0019340383054961936,0.003286042952707896,0.0031590215319068377,0.0025656410392179475,0.0014374535052505929,Angola,1997
0.00036685947382061483,0.00011109759666629147,0.0019463017507135743,0.003331407985914763,0.0032440027137822817,0.00251795717592003,0.0014945023974376824,Angola,1998
0.00043645029660543044,0.00014211779906354616,0.0020160455744068937,0.003399735267257879,0.0033455207860326928,0.0025886754824258136,0.0015191310712826468,Angola,1999
0.0004388714684958069,0.00014601368862284615,0.0020350174424736017,0.003458769949271347,0.0034029413876967324,0.0025713843114454978,0.0015633930207908607,Angola,2000
0.00046293460642822385,0.0001602843759972353,0.0020821632669692854,0.0035015450777953197,0.00345537232863704,0.002615418577538204,0.0015985036977651185,Angola,2001
0.0004952958547115843,0.00016410283402144482,0.002138960846362228,0.0035537503361407186,0.0037836362533603,0.002709162467779961,0.0016389239211505031,Angola,2002
0.000563217731027839,0.0002080700240561588,0.0021551630490954125,0.0036023248957120627,0.003832178204646931,0.0027537059523708575,0.001673966643064202,Angola,2003
0.0005535112167769171,0.00018111699786361337,0.00233561208184106,0.003643557950695602,0.004205538879753392,0.002758652877806362,0.001712524108087681,Angola,2004
0.0005155597743581387,0.00016940240371303439,0.002344600497359663,0.0036811413499068654,0.004634266849075159,0.002779436742749142,0.0017812931041519598,Angola,2005
0.0006165641205085559,0.00021439194524147046,0.002405064112746755,0.003799784144750411,0.004970564223345813,0.0030991104063793815,0.001844374242240281,Angola,2006
0.000693307947447934,0.00023298510907285985,0.002520108346162373,0.003890470037411146,0.005511574321966616,0.0032880152985107257,0.0019102880101742974,Angola,2007
0.0008229897136189525,0.0002884052158374524,0.0026804477975267446,0.003994148933455612,0.005968262700830697,0.0035416012247550606,0.0019787832690496368,Angola,2008
0.0009799811325776747,0.00036540093289319357,0.002825897825774187,0.004087316040155089,0.0059790235494757635,0.003726760492444994,0.0020493653232053354,Angola,2009
0.001071146283100032,0.00038995920832753523,0.0029758824472799557,0.004163146710385511,0.006061403634795148,0.0038209796520180654,0.0021296643417790294,Angola,2010
0.001129452799181991,0.0003993836545218682,0.003098698458873109,0.004219232181258567,0.00599296845023001,0.003879605370126666,0.00220476452404481,Angola,2011
0.0011333699007754284,0.00043615880116040047,0.0031387395823445803,0.004270012456344533,0.006185707381852887,0.003938029255718628,0.0022857082303229825,Angola,2012
0.0012644275626810032,0.000573850845497595,0.0031560423352692026,0.004377424153003012,0.00624929028066746,0.004335858969482121,0.0023749021909448475,Angola,2013
0.001406290477682319,0.0006843841169811621,0.00328081483536096,0.004431717541226153,0.006310875480729405,0.004450850830176489,0.002467560139710853,Angola,2014
0.0014257194521429858,0.0006672373361653577,0.0032757845176592647,0.004473669539599902,0.006482455542530667,0.004497535913926209,0.00255911839049948,Angola,2015
0.0014201622233390315,0.0007146875916137081,0.0032360993397638205,0.004522034037586876,0.006472182660670666,0.004527537729954821,0.0026345150482569566,Angola,2016
2.0121527675718204e-05,4.701144019242458e-06,1.5211317777344432e-05,5.145020825824629e-06,1.1951554411149434e-05,4.543594488575496e-06,6.423962517737585e-06,Antigua and Barbuda,1995
2.4289000016531543e-05,4.607196924829817e-06,1.5112808931563255e-05,5.36523562398192e-06,1.2236793923382004e-05,4.537132433487965e-06,5.7761428538302405e-06,Antigua and Barbuda,1996
2.2723701395011647e-05,4.5313583757324495e-06,1.531953345767689e-05,5.602217034467811e-06,1.2613566056330399e-05,4.863424363351734e-06,5.9155236155844444e-06,Antigua and Barbuda,1997
2.394413526624815e-05,4.565981902955785e-06,1.8668614745046316e-05,5.801618248425184e-06,1.509637478681696e-05,4.197912411913143e-06,6.0477402066455645e-06,Antigua and Barbuda,1998
2.2779117704459728e-05,4.553713136974487e-06,1.9914190895831812e-05,6.179921166324694e-06,1.656084078403448e-05,4.632685463049463e-06,6.771318981675554e-06,Antigua and Barbuda,1999
2.2745550792136093e-05,4.131910135604721e-06,1.799429132682935e-05,5.736316959097344e-06,1.6554607368747335e-05,4.190775581499686e-06,6.540292641741563e-06,Antigua and Barbuda,2000
2.268668034636334e-05,4.120251267235487e-06,1.6941162870533164e-05,5.808152016010987e-06,1.6184838089051767e-05,4.321536041502604e-06,6.730205486227614e-06,Antigua and Barbuda,2001
2.2327391117604068e-05,4.463550096514398e-06,1.4464005104134594e-05,5.9658115023133795e-06,1.4743699923505763e-05,4.240726405325339e-06,6.831209771121564e-06,Antigua and Barbuda,2002
2.8528607271820688e-05,4.78605701117411e-06,1.551927877556566e-05,5.837157198297132e-06,1.6106065243657988e-05,4.267521645255764e-06,6.992702355176675e-06,Antigua and Barbuda,2003
2.972074614284087e-05,5.045358783114224e-06,1.4139234639490126e-05,6.185661143960161e-06,1.561436044029777e-05,5.066057685024641e-06,7.1163064957716575e-06,Antigua and Barbuda,2004
2.991123615221449e-05,4.658743772100821e-06,1.416483478211865e-05,5.746633575371305e-06,1.6271955194597315e-05,4.604928463620091e-06,7.183008491220113e-06,Antigua and Barbuda,2005
2.8912941688212224e-05,4.726864293067639e-06,1.2974647600189926e-05,5.791297034049543e-06,1.5703740100318777e-05,4.713263631665745e-06,7.224340138263807e-06,Antigua and Barbuda,2006
2.9637348524468946e-05,5.49630900520998e-06,1.1788077393128914e-05,5.901351874013727e-06,1.530388230853295e-05,5.330950201066704e-06,6.647888009390716e-06,Antigua and Barbuda,2007
3.114941911852121e-05,6.012428675246605e-06,1.217561780255582e-05,5.401975614857806e-06,1.5660538881704585e-05,4.9702377310096435e-06,6.7334788900781806e-06,Antigua and Barbuda,2008
3.563268911993733e-05,6.632193992318671e-06,1.450647055006849e-05,5.9420021756401316e-06,1.7838752668260716e-05,5.7980962645480985e-06,6.7657816432535e-06,Antigua and Barbuda,2009
3.607193311158289e-05,8.040852966735142e-06,1.5324411336745533e-05,6.159203469175642e-06,1.8335152732884543e-05,6.104639322940115e-06,5.755450490348975e-06,Antigua and Barbuda,2010
3.796199272308669e-05,4.970777230887872e-06,1.555661903868385e-05,5.552755671530374e-06,1.901252353915827e-05,4.478801461488701e-06,6.36914921930071e-06,Antigua and Barbuda,2011
5.806731784652839e-05,6.043798209451049e-06,2.6910238044955765e-05,5.50378308351825e-06,2.9793253764139612e-05,5.55619693039441e-06,6.650986406785369e-06,Antigua and Barbuda,2012
5.7489588741616044e-05,6.122432898106093e-06,2.5722798286107436e-05,5.434096071702978e-06,2.841231775333905e-05,6.035683489111455e-06,6.615880535040007e-06,Antigua and Barbuda,2013
5.273499226449777e-05,5.734062581074122e-06,2.2235537515050183e-05,5.443270775619883e-06,2.5035976184606765e-05,5.527656086259358e-06,6.56618805510138e-06,Antigua and Barbuda,2014
5.326305236451483e-05,5.841286873911005e-06,2.0643661347769736e-05,5.462650657868652e-06,2.272532190324594e-05,5.539656579860225e-06,6.042405956467047e-06,Antigua and Barbuda,2015
5.3148726701351614e-05,5.880138458846938e-06,1.982742593098647e-05,5.358244661478683e-06,2.1894932490166423e-05,5.691230264278565e-06,6.08976064386725e-06,Antigua and Barbuda,2016
0.006805262251839305,0.0010879891249207675,0.004415425973793285,0.0034974342663998933,0.004737193221157197,0.006386015321969479,0.007133472712801276,Argentina,1995
0.00713272030881045,0.001097094228370737,0.004390425017755015,0.0035371947625466274,0.00475238343947341,0.006412977464911249,0.007456043435210642,Argentina,1996
0.007321310711596668,0.0011130407067446563,0.004254119053943658,0.0036156449039246924,0.004667133534900941,0.006349335380465351,0.007357120242297999,Argentina,1997
0.007443421799270223,0.0010745156581146843,0.00426822449356076,0.003847185125590738,0.004663172977620871,0.0063325023664470605,0.007230385143566791,Argentina,1998
0.007406949885620097,0.0010937498292237782,0.004134558075786105,0.0038534916090532923,0.00450497983766945,0.006068525879254871,0.007193327550134909,Argentina,1999
0.007364345603825953,0.001119879270238433,0.003822705103445457,0.0037762358021030426,0.004249411273781319,0.005731441547884701,0.00725245672691935,Argentina,2000
0.006782666523166362,0.0009734057885371621,0.0034669689334858593,0.0037929521557955623,0.004003764901870793,0.0054307190785880125,0.007484227359590472,Argentina,2001
0.006573395339688073,0.0008996651909446722,0.0033690449368382093,0.0036953833510246998,0.004012204494718403,0.0052555633678145015,0.007442706774280991,Argentina,2002
0.006965214237740797,0.0009305293604651583,0.0031534629231196347,0.0038157927019875156,0.0038238136588852325,0.005462756783519735,0.007870675313042997,Argentina,2003
0.008475249266452718,0.001083013945741391,0.00379578455450801,0.0029847514528684406,0.004399568408904056,0.005454673931285592,0.00829692665732996,Argentina,2004
0.008628466247368651,0.0011123993966053742,0.003956910180950561,0.002989282229689597,0.004450909450864965,0.005574738051860708,0.007946374976675412,Argentina,2005
0.00842052580405086,0.0011863649018714595,0.0037383839253011795,0.00337925890263898,0.004350494124829088,0.005735775405467174,0.008398749120605991,Argentina,2006
0.008096998202229453,0.0012399961048286511,0.0031920827294347866,0.0033435293178410664,0.003867952687525847,0.005542963776056338,0.008670497028793826,Argentina,2007
0.009320058370529367,0.0014230732757702267,0.004865220759950849,0.003204958326759221,0.005324181173646785,0.006023653119736937,0.007888479788337198,Argentina,2008
0.008912244257640626,0.0012163492472755564,0.004936624894687009,0.003139603986529889,0.005333348291581326,0.005514975920391717,0.00754424710416106,Argentina,2009
0.00932381282724912,0.001256207471749843,0.00493187426772613,0.0030297416529947137,0.005370313032248467,0.005500716633638256,0.0077337263318510985,Argentina,2010
0.009988236403120977,0.001343364676208879,0.005056318449732006,0.0030900505116672906,0.005367540550688058,0.005704020106100455,0.007958105542679172,Argentina,2011
0.00998871056343599,0.0013648936049262853,0.005079155804048733,0.0030477671309176693,0.005390328105179917,0.00552652406937626,0.007849322013234777,Argentina,2012
0.009507724382484796,0.001250984575166243,0.004998906094825272,0.0029382459005821465,0.005267692936372393,0.005263154722077987,0.008096894489876686,Argentina,2013
0.0098552426033284,0.0012450509334574643,0.004989822773383958,0.00311281507426466,0.005157161995415536,0.005502137772750695,0.008436816271235348,Argentina,2014
0.010088777246063583,0.001297708482126846,0.004969253300621099,0.003012812960080062,0.00511419810536149,0.005533187543622873,0.0079749436905779,Argentina,2015
