Country,Year,CancerDeath
Angola,2006,8179.43021471
Angola,2007,8407.3542021
Angola,2008,8685.22754295
Angola,2009,8930.73052196
Angola,2010,9170.80706232
Angola,2011,9407.267411980001
Angola,2012,9681.14853767
Angola,2013,9976.191865480001
Angola,2014,10290.425296500001
Angola,2015,10647.488297419999
Angola,2016,10967.62664642
Antigua and Barbuda,1990,69.23840216
Antigua and Barbuda,1991,69.73529749199999
Antigua and Barbuda,1992,70.646490817
Antigua and Barbuda,1993,71.47116064500001
Antigua and Barbuda,1994,73.38566876
Antigua and Barbuda,1995,74.98998003500002
Antigua and Barbuda,1996,76.75781730200002
Antigua and Barbuda,1997,76.827704377
Antigua and Barbuda,1998,76.873615349
Antigua and Barbuda,1999,78.20006585
Antigua and Barbuda,2000,80.74383366200001
Antigua and Barbuda,2001,80.95744230299998
Antigua and Barbuda,2002,82.48716742399999
Antigua and Barbuda,2003,83.13707776600002
Antigua and Barbuda,2004,83.67459388300001
Antigua and Barbuda,2005,83.02934470199999
Antigua and Barbuda,2006,83.81522266500002
Antigua and Barbuda,2007,83.75556848699999
Antigua and Barbuda,2008,84.48971766699998
Antigua and Barbuda,2009,84.94992894499998
Antigua and Barbuda,2010,87.03178036999996
Antigua and Barbuda,2011,88.95265296999999
Antigua and Barbuda,2012,91.091029621
Antigua and Barbuda,2013,92.071341115
Antigua and Barbuda,2014,95.733867387
Antigua and Barbuda,2015,97.32089307900002
Antigua and Barbuda,2016,100.01368870199998
Argentina,1990,51185.77476515999
Argentina,1991,51830.160804900006
Argentina,1992,52511.0844145
Argentina,1993,53141.3633517
Argentina,1994,54036.56068889999
Argentina,1995,55183.79650820001
Argentina,1996,56180.28893930001
Argentina,1997,56854.08352788
Argentina,1998,57667.57810954
Argentina,1999,58400.974029659985
Argentina,2000,59196.83820843999
Argentina,2001,59885.570716430004
Argentina,2002,60884.443678070005
Argentina,2003,62008.11853755
Argentina,2004,62649.883634460006
Argentina,2005,63251.414152
Argentina,2006,63862.41142194999
Argentina,2007,64922.05299148999
Argentina,2008,65259.00314985
Argentina,2009,65834.82497660001
Argentina,2010,66323.83712288
Argentina,2011,66784.71450990999
Argentina,2012,67581.38640496
Argentina,2013,68287.24861537
Argentina,2014,68814.74980843
Argentina,2015,69848.02567901001
Argentina,2016,71012.99058730001
Armenia,1990,3955.394668764
Armenia,1991,4057.311083967
Armenia,1992,4279.751289422
Armenia,1993,4340.585803879
Armenia,1994,4304.261195282999
Armenia,1995,4290.5968890429995
Armenia,1996,4352.5775940210015
Armenia,1997,4320.175762539
Armenia,1998,4388.480533415999
Armenia,1999,4431.143833001
Armenia,2000,4398.845285205001
Armenia,2001,4467.341197821999
Armenia,2002,4458.199855140999
Armenia,2003,4584.247094271999
Armenia,2004,4713.851257424
Armenia,2005,4947.4217354190005
Armenia,2006,5132.217428685999
Armenia,2007,5105.468200947
Armenia,2008,5269.818575264
Armenia,2009,5291.998414913001
Armenia,2010,5273.373529097999
Armenia,2011,5261.230669207
Armenia,2012,5243.1081102749995
Armenia,2013,5159.722538828001
Armenia,2014,5184.282767473999
Armenia,2015,5362.061493217
Armenia,2016,5319.77115659
Australasia,1990,35152.583212410005
Australasia,1991,35917.77546359
Australasia,1992,36753.32121016999
Australasia,1993,37431.55924073001
Australasia,1994,38312.06200606
Australasia,1995,38855.21149029
Australasia,1996,39485.52369859
Australasia,1997,39785.15454073001
Australasia,1998,40095.378726899995
Australasia,1999,40445.57188126999
Australasia,2000,40887.89166688
Australasia,2001,41568.30537472001
Australasia,2002,42208.06888282001
Australasia,2003,42563.97640199
Australasia,2004,43159.19309528999
Australasia,2005,43754.28420522
Australasia,2006,44560.91182622
Australasia,2007,45566.34640198001
Australasia,2008,46764.12077927999
Australasia,2009,47543.660298830015
Australasia,2010,48622.24174928999
Australasia,2011,49613.71928496001
Australasia,2012,50500.61231658999
Australasia,2013,51252.55813507001
Australasia,2014,52388.15666872999
Australasia,2015,53819.10298314001
Australasia,2016,55325.81588230999
Australia,1990,28874.941703970006
Australia,1991,29422.71096208
Australia,1992,30133.183252870003
Australia,1993,30701.242975179997
Australia,1994,31403.082245780002
Australia,1995,31798.17038701
Australia,1996,32300.015283499997
Australia,1997,32584.07396643
Australia,1998,32814.55719493001
Australia,1999,33088.8292091
Australia,2000,33474.27537088
Australia,2001,34028.58894696
Australia,2002,34608.483634129996
Australia,2003,34902.78474819
Australia,2004,35404.64954754001
Australia,2005,35992.005180249995
Australia,2006,36661.61616558
Australia,2007,37539.69797619
Australia,2008,38611.008029150005
Australia,2009,39335.29902099999
Australia,2010,40347.37649399001
Australia,2011,41216.05621071
Australia,2012,41959.75266860999
Australia,2013,42585.74278617001
Australia,2014,43546.9233702
Australia,2015,44715.1794139
Australia,2016,45980.77561181
Austria,1990,18322.20348158
Austria,1991,18305.713601400003
Austria,1992,18323.671609830002
Austria,1993,18314.033709120005
Austria,1994,18245.331556500005
Austria,1995,18247.822111690002
Austria,1996,18229.151330220004
Austria,1997,18167.62384562
Austria,1998,18054.93141519
Austria,1999,17968.38910995
Austria,2000,17891.34579631
Austria,2001,17866.92484187
Austria,2002,17948.97508663
Austria,2003,17997.05784937
Austria,2004,17990.09468167
Austria,2005,18078.22880404
Austria,2006,18150.055692060003
Austria,2007,18226.22013838
Austria,2008,18388.865432749997
Austria,2009,18635.519640500002
Austria,2010,18734.42304011
Austria,2011,19031.510515820006
Austria,2012,19317.403775609997
Austria,2013,19432.809282330003
Austria,2014,19519.658363740004
Austria,2015,19769.508818429993
Austria,2016,20073.31645733
Azerbaijan,1990,5729.0187139
Azerbaijan,1991,5794.214036430001
Azerbaijan,1992,6131.807480020001
Azerbaijan,1993,6200.62237508
Azerbaijan,1994,6389.827321629999
Azerbaijan,1995,6202.363615570001
Azerbaijan,1996,6194.54318634
Azerbaijan,1997,6216.209249130001
Azerbaijan,1998,6327.217567230001
Azerbaijan,1999,6474.93616206
Azerbaijan,2000,6588.1663953399975
Azerbaijan,2001,6678.627388590001
Azerbaijan,2002,6854.7859500899995
Azerbaijan,2003,7215.9996427999995
Azerbaijan,2004,7370.854296040002
Azerbaijan,2005,7552.173326790001
Azerbaijan,2006,7713.93159226
Azerbaijan,2007,7886.11726734
Azerbaijan,2008,8219.843447989999
Azerbaijan,2009,8371.346959320002
Azerbaijan,2010,8557.344750459999
Azerbaijan,2011,8553.61235227
Azerbaijan,2012,8820.32154645
Azerbaijan,2013,8849.826869080001
Azerbaijan,2014,9052.46380568
Azerbaijan,2015,9326.119134259998
Azerbaijan,2016,9463.87892119
Bahamas,1990,241.585603263
Bahamas,1991,244.425511093
Bahamas,1992,248.24424127500004
Bahamas,1993,252.622205245
Bahamas,1994,262.66974964300005
Bahamas,1995,277.381222544
Bahamas,1996,281.864076638
Bahamas,1997,296.63775188599993
Bahamas,1998,307.094674668
Bahamas,1999,306.77442340100004
Bahamas,2000,315.5240419499999
Bahamas,2001,326.595135236
Bahamas,2002,343.40370239799995
Bahamas,2003,355.352399435
Bahamas,2004,356.35342904600003
Bahamas,2005,369.351191456
Bahamas,2006,371.74908884300004
Bahamas,2007,384.54929126999997
Bahamas,2008,400.78003739699994
Bahamas,2009,416.578496073
Bahamas,2010,438.977124593
Bahamas,2011,463.12249664099994
Bahamas,2012,490.73712378000005
Bahamas,2013,517.0027831350001
Bahamas,2014,535.1633798259999
Bahamas,2015,554.1096257460001
Bahamas,2016,581.457184964
Bahrain,1990,228.61450674900004
Bahrain,1991,238.33989991
Bahrain,1992,245.30935892
Bahrain,1993,251.052451165
Bahrain,1994,258.441184006
Bahrain,1995,268.30949339899996
Bahrain,1996,274.10110440900013
Bahrain,1997,282.257154749
Bahrain,1998,288.4423807269999
Bahrain,1999,289.83787160099996
Bahrain,2000,294.615058519
Bahrain,2001,305.28880900499996
Bahrain,2002,313.2884038760001
Bahrain,2003,320.615703558
Bahrain,2004,330.397449002
Bahrain,2005,342.260970445
Bahrain,2006,356.66470495699986
Bahrain,2007,372.376680274
Bahrain,2008,394.25650383100003
Bahrain,2009,416.68372977200005
Bahrain,2010,438.55298602100004
Bahrain,2011,456.85574348299997
Bahrain,2012,472.0669902050001
Bahrain,2013,484.31361866300006
Bahrain,2014,502.176768465
Bahrain,2015,517.449776136
Bahrain,2016,544.3470513309999
Bangladesh,1990,54396.533905810014
Bangladesh,1991,53509.880395869994
Bangladesh,1992,54846.601694159996
Bangladesh,1993,55523.54505134
Bangladesh,1994,56403.432782
Bangladesh,1995,58591.47891541
Bangladesh,1996,58846.51708483
Bangladesh,1997,59066.813635000006
Bangladesh,1998,59663.192705149995
Bangladesh,1999,60031.67652737999
Bangladesh,2000,62345.751113710015
Bangladesh,2001,62349.9192408
Bangladesh,2002,62737.93281139999
Bangladesh,2003,63138.20625055
Bangladesh,2004,63919.54701456
Bangladesh,2005,65425.472321680005
Bangladesh,2006,66840.96035790001
Bangladesh,2007,68235.693222
Bangladesh,2008,69180.43075989999
Bangladesh,2009,70279.2943422
Bangladesh,2010,72429.1864232
Bangladesh,2011,73754.24995770001
Bangladesh,2012,76484.67930480001
Bangladesh,2013,78880.9802156
Bangladesh,2014,81560.01478940001
Bangladesh,2015,83902.98430830002
Bangladesh,2016,86896.7550172
Barbados,1990,430.187674518
Barbados,1991,439.46714089700004
Barbados,1992,449.4905053660001
Barbados,1993,456.68004263499995
Barbados,1994,465.462884071
Barbados,1995,470.0008701750001
Barbados,1996,473.33951527799996
Barbados,1997,478.065873764
Barbados,1998,480.928579748
Barbados,1999,482.9164445910001
Barbados,2000,490.10999195
Barbados,2001,488.760371024
Barbados,2002,489.627943212
Barbados,2003,490.796814548
Barbados,2004,500.272865156
Barbados,2005,503.64831159399995
Barbados,2006,505.03172265099994
Barbados,2007,507.429954092
Barbados,2008,513.281026303
Barbados,2009,523.828237511
Barbados,2010,533.950509244
Barbados,2011,543.5425708670001
Barbados,2012,550.582021537
Barbados,2013,563.995050352
Barbados,2014,581.0181195099999
Barbados,2015,599.7739650280001
Barbados,2016,617.23054416
Belarus,1990,18050.95373517
Belarus,1991,18777.947734020003
Belarus,1992,19599.180230359998
Belarus,1993,20643.20558536
Belarus,1994,21005.58327931
Belarus,1995,21457.217907309994
Belarus,1996,21371.44371191
Belarus,1997,21398.952391659997
Belarus,1998,21391.214792410003
Belarus,1999,21401.95578895
Belarus,2000,20937.1718818
Belarus,2001,21085.55224723
Belarus,2002,21194.78451647
Belarus,2003,20728.84154905
Belarus,2004,20682.50147869
Belarus,2005,20603.25818751
Belarus,2006,20158.441417340004
Belarus,2007,19633.95750964
Belarus,2008,19542.531447890007
Belarus,2009,19575.062789160005
Belarus,2010,19721.229144080004
Belarus,2011,19677.79566399
Belarus,2012,18678.87144279
Belarus,2013,18338.202194750003
Belarus,2014,17904.29791085
Belarus,2015,17953.463741330004
Belarus,2016,18116.847437859997
Belgium,1990,27686.489669030005
Belgium,1991,27786.648666390003
Belgium,1992,27907.261300069997
Belgium,1993,28043.632507889997
Belgium,1994,27878.105891000003
Belgium,1995,27770.795738599994
Belgium,1996,27272.265880230003
Belgium,1997,26658.719478150004
Belgium,1998,26892.01233744
Belgium,1999,26594.356321569998
Belgium,2000,26416.83061399
Belgium,2001,26822.750124
Belgium,2002,26950.801398149997
Belgium,2003,26618.090929519996
Belgium,2004,26588.277527260005
Belgium,2005,26697.44434632
Belgium,2006,26772.768599839997
Belgium,2007,27172.66878382
Belgium,2008,27636.44304216
Belgium,2009,27997.946168400005
Belgium,2010,28280.700302649995
Belgium,2011,28594.724611710004
Belgium,2012,28950.24389941999
Belgium,2013,29009.349102139997
Belgium,2014,28827.3244952
Belgium,2015,29275.096236170004
Belgium,2016,29659.06959833
Belize,1990,101.34457581600002
Belize,1991,105.90193817400001
Belize,1992,111.46285383799999
Belize,1993,115.931988344
Belize,1994,124.45829706500002
Belize,1995,132.149120895
Belize,1996,139.03405598499995
Belize,1997,151.564317997
Belize,1998,161.207588308
Belize,1999,166.020385791
Belize,2000,168.90818475499998
Belize,2001,174.70661105599996
Belize,2002,175.761167799
Belize,2003,176.83780362499996
Belize,2004,177.51167328699998
Belize,2005,177.48063546299997
Belize,2006,183.50023479600003
Belize,2007,190.489257504
Belize,2008,201.001678429
Belize,2009,210.21280385900002
Belize,2010,219.86532614899997
Belize,2011,226.09297074599993
Belize,2012,235.36805592699997
Belize,2013,243.25508252400002
Belize,2014,250.69544980199998
Belize,2015,258.011172092
Belize,2016,266.640064252
Benin,1990,2513.0465480790003
Benin,1991,2584.0909393899997
Benin,1992,2663.9369743630004
Benin,1993,2737.0301684510005
Benin,1994,2857.243721804
Benin,1995,2986.0865708680003
Benin,1996,3097.8802981110002
Benin,1997,3146.4384305639996
Benin,1998,3218.0836240539998
Benin,1999,3276.083882946
Benin,2000,3376.3160941180004
Benin,2001,3463.362810838
Benin,2002,3561.434136811
Benin,2003,3659.6214961710007
Benin,2004,3779.3520465940005
Benin,2005,3893.5648539549998
Benin,2006,4022.182020428
Benin,2007,4152.330094709001
Benin,2008,4319.536324982
Benin,2009,4530.816306814001
Benin,2010,4728.274949714001
Benin,2011,4927.603676738
Benin,2012,5112.448744006999
Benin,2013,5291.302419205999
Benin,2014,5470.770212844001
Benin,2015,5664.356376460001
Benin,2016,5872.163160360001
Bermuda,1990,105.193553164
Bermuda,1991,107.714485351
Bermuda,1992,111.47456142899998
Bermuda,1993,114.38591785699998
Bermuda,1994,115.326491679
Bermuda,1995,113.64663634899999
Bermuda,1996,118.045711976
Bermuda,1997,119.18668211300002
Bermuda,1998,121.40437048800003
Bermuda,1999,123.43599182999999
Bermuda,2000,127.239304182
Bermuda,2001,122.88742454000003
Bermuda,2002,122.84062002200001
Bermuda,2003,120.81197430599998
Bermuda,2004,118.37916645800001
Bermuda,2005,115.516821091
Bermuda,2006,115.22866256999998
Bermuda,2007,114.01253942700001
Bermuda,2008,114.48063739599999
Bermuda,2009,115.408864967
Bermuda,2010,115.59101615600001
Bermuda,2011,113.864936425
Bermuda,2012,113.55144698300002
Bermuda,2013,113.11765465500001
Bermuda,2014,113.375912642
Bermuda,2015,112.00707775400001
Bermuda,2016,117.458474591
Bhutan,1990,233.698053109
Bhutan,1991,232.06465298000003
Bhutan,1992,228.47711740199998
Bhutan,1993,223.45042225699996
Bhutan,1994,219.10746700300004
Bhutan,1995,214.91568863800003
Bhutan,1996,212.08522889900007
Bhutan,1997,217.26806291900002
Bhutan,1998,221.01477346000004
Bhutan,1999,220.823228858
Bhutan,2000,228.36724967099997
Bhutan,2001,232.09669643399997
Bhutan,2002,236.94068259399998
Bhutan,2003,245.28363905800003
Bhutan,2004,253.13626320999995
Bhutan,2005,263.481654302
Bhutan,2006,270.193220532
Bhutan,2007,278.651613797
Bhutan,2008,286.458287215
Bhutan,2009,296.550159517
Bhutan,2010,306.597913433
Bhutan,2011,315.90297453100004
Bhutan,2012,326.25954817800005
Bhutan,2013,338.063262456
Bhutan,2014,349.53112672
Bhutan,2015,360.74733792999996
Bhutan,2016,371.70558981899995
Bolivia,1990,6204.547124533001
Bolivia,1991,6322.84411576
Bolivia,1992,6465.821672115999
Bolivia,1993,6616.334224744
Bolivia,1994,6714.176598837
Bolivia,1995,6825.243662595998
Bolivia,1996,6851.552444493999
Bolivia,1997,6943.422156664001
Bolivia,1998,6995.269497509999
Bolivia,1999,7067.629802140001
Bolivia,2000,7112.62050772
Bolivia,2001,7173.790525630001
Bolivia,2002,7339.72690293
Bolivia,2003,7480.573211670002
Bolivia,2004,7683.728043639999
Bolivia,2005,7924.741051929999
Bolivia,2006,8106.896782580002
Bolivia,2007,8367.23070558
Bolivia,2008,8639.504504470002
Bolivia,2009,8925.078139459998
Bolivia,2010,9210.78505867
Bolivia,2011,9479.74703991
Bolivia,2012,9768.996315979997
Bolivia,2013,10067.295998440002
Bolivia,2014,10411.634866570002
Bolivia,2015,10750.284894080001
Bolivia,2016,11062.32800799
Bosnia and Herzegovina,1990,5961.9031898560015
Bosnia and Herzegovina,1991,6050.456596882998
Bosnia and Herzegovina,1992,6076.085550152001
Bosnia and Herzegovina,1993,6040.804251161
Bosnia and Herzegovina,1994,6028.517296898999
Bosnia and Herzegovina,1995,6038.426907126999
Bosnia and Herzegovina,1996,6053.016311957
Bosnia and Herzegovina,1997,6117.270349886
Bosnia and Herzegovina,1998,6262.135728435
Bosnia and Herzegovina,1999,6373.219426963
Bosnia and Herzegovina,2000,6545.650061501
Bosnia and Herzegovina,2001,6730.670705379
Bosnia and Herzegovina,2002,6995.802596941
Bosnia and Herzegovina,2003,7324.317147376
Bosnia and Herzegovina,2004,7587.161257959
Bosnia and Herzegovina,2005,7823.569106641001
Bosnia and Herzegovina,2006,8032.949466659999
Bosnia and Herzegovina,2007,8200.797319710002
Bosnia and Herzegovina,2008,8330.23169407
Bosnia and Herzegovina,2009,8438.897891960001
Bosnia and Herzegovina,2010,8586.96402339
Bosnia and Herzegovina,2011,8718.14250885
Bosnia and Herzegovina,2012,8842.50919487
Bosnia and Herzegovina,2013,9013.70156292
Bosnia and Herzegovina,2014,9256.91745825
Bosnia and Herzegovina,2015,9311.167000499998
Bosnia and Herzegovina,2016,9350.33532455
Botswana,1990,648.7727689199999
Botswana,1991,672.7201496420001
Botswana,1992,702.2138230829999
Botswana,1993,735.352459736
Botswana,1994,779.4000804090001
Botswana,1995,832.2556970609999
Botswana,1996,885.8362423659999
Botswana,1997,945.7623849190002
Botswana,1998,1016.6400153900001
Botswana,1999,1080.292906185
Botswana,2000,1149.623838193
Botswana,2001,1190.68887621
Botswana,2002,1227.236294162
Botswana,2003,1237.76241179
Botswana,2004,1234.887156714
Botswana,2005,1212.8893631019998
Botswana,2006,1211.6971405699999
Botswana,2007,1217.932766765
Botswana,2008,1241.350913686
Botswana,2009,1249.303105436
Botswana,2010,1269.4910512339998
Botswana,2011,1293.6036869390005
Botswana,2012,1343.9903400829999
Botswana,2013,1381.0033771960002
Botswana,2014,1424.3978273480002
Botswana,2015,1477.1324616369998
Botswana,2016,1534.2203058759997
Brazil,1990,100402.08765069999
Brazil,1991,103217.74686580001
Brazil,1992,107105.6137859
Brazil,1993,110563.303403
Brazil,1994,114462.06546550001
Brazil,1995,118618.9081161
Brazil,1996,122818.39563940003
Brazil,1997,127174.9939488
Brazil,1998,132028.1162279
Brazil,1999,137467.2404639
Brazil,2000,142250.17157259997
Brazil,2001,145893.70008769998
Brazil,2002,150149.73868029998
Brazil,2003,155315.57431570004
Brazil,2004,160348.90609869998
Brazil,2005,165000.6155292
Brazil,2006,169646.12902390002
Brazil,2007,173898.21347359996
Brazil,2008,178178.0772533
Brazil,2009,182714.417363
Brazil,2010,187752.646326
Brazil,2011,192279.83291270002
Brazil,2012,196804.94303799997
Brazil,2013,202094.92302729998
Brazil,2014,207747.7709128
Brazil,2015,214372.91086869998
Brazil,2016,220851.6611816999
Brunei,1990,146.153173711
Brunei,1991,152.04821438999997
Brunei,1992,156.91029056200003
Brunei,1993,160.499104117
Brunei,1994,163.71188416300004
Brunei,1995,167.31574699700005
Brunei,1996,169.57881466
Brunei,1997,169.143026921
Brunei,1998,169.29058752
Brunei,1999,171.30804944300002
Brunei,2000,174.91211139199999
Brunei,2001,181.81099536000005
Brunei,2002,189.030861296
Brunei,2003,198.15477587399994
Brunei,2004,210.27707662099994
Brunei,2005,222.88854550500005
Brunei,2006,235.149364311
Brunei,2007,247.98343756099996
Brunei,2008,259.090436949
Brunei,2009,271.33153667000005
Brunei,2010,282.5783174780001
Brunei,2011,300.33017536500006
Brunei,2012,320.146138999
Brunei,2013,339.039521068
Brunei,2014,358.310866899
Brunei,2015,375.9185978399999
Brunei,2016,393.241277242
Bulgaria,1990,15551.11219826
Bulgaria,1991,15571.588722039998
Bulgaria,1992,15690.60679802
Bulgaria,1993,15764.43732041
Bulgaria,1994,16080.278370889999
Bulgaria,1995,16260.763715260004
Bulgaria,1996,16386.51172744
Bulgaria,1997,16530.39292951
Bulgaria,1998,16319.732206059998
Bulgaria,1999,16221.893344889997
Bulgaria,2000,16258.138402820005
Bulgaria,2001,16296.272416159998
Bulgaria,2002,16432.78986805
Bulgaria,2003,16632.142342260002
Bulgaria,2004,16993.979442969998
Bulgaria,2005,17568.28680636
Bulgaria,2006,17853.450117660002
Bulgaria,2007,17924.32932440001
Bulgaria,2008,17883.19499529
Bulgaria,2009,17752.245729300004
Bulgaria,2010,17678.372836520008
Bulgaria,2011,17579.508880280002
Bulgaria,2012,17556.3545625
Bulgaria,2013,17567.67097419
Bulgaria,2014,17448.683525959997
Bulgaria,2015,17488.91838178
Bulgaria,2016,17542.927293179997
Burkina Faso,1990,4873.595715859
Burkina Faso,1991,4906.6562778689995
Burkina Faso,1992,5008.375274196001
Burkina Faso,1993,5084.628398046
Burkina Faso,1994,5157.464910323001
Burkina Faso,1995,5243.147726815
Burkina Faso,1996,5285.747628432999
Burkina Faso,1997,5401.8684291200025
Burkina Faso,1998,5532.222926480001
Burkina Faso,1999,5529.36194752
Burkina Faso,2000,5581.495827569999
Burkina Faso,2001,5551.99490134
Burkina Faso,2002,5598.3654289099995
Burkina Faso,2003,5701.862222679999
Burkina Faso,2004,5847.512041670001
Burkina Faso,2005,5986.257958350001
Burkina Faso,2006,6141.488841650001
Burkina Faso,2007,6273.749398509999
Burkina Faso,2008,6400.407263640001
Burkina Faso,2009,6569.838041469999
Burkina Faso,2010,6869.82643519
Burkina Faso,2011,7076.970225149999
Burkina Faso,2012,7436.68405543
Burkina Faso,2013,7761.486221630002
Burkina Faso,2014,8034.211354740002
Burkina Faso,2015,8297.421674019999
Burkina Faso,2016,8581.191786129999
Burundi,1990,3763.940520413
Burundi,1991,3800.308619477
Burundi,1992,3845.6222124410006
Burundi,1993,3890.2593384190004
Burundi,1994,3938.0450278990006
Burundi,1995,3992.4808355700006
Burundi,1996,4017.7389790749994
Burundi,1997,3960.155179238
Burundi,1998,3918.332093579
Burundi,1999,3825.4423919500005
Burundi,2000,3806.050240609
Burundi,2001,3714.9112619710004
Burundi,2002,3720.952915219
