Country,Year,Air Pollution Index
Albania,1978,0.040794918
Albania,1979,0.045432118
Albania,1980,0.047026472
Albania,1981,0.041356317
Albania,1982,0.041713952
Albania,1983,0.043944808
Albania,1984,0.047593254
Albania,1985,0.045369018
Albania,1986,0.045455608
Albania,1987,0.047066478
Albania,1988,0.047138277
Albania,1989,0.045630663
Albania,1990,0.040814737
Albania,1991,0.02872545
Albania,1992,0.020657427
Albania,1993,0.020569818
Albania,1994,0.022212996
Albania,1995,0.021589176
Albania,1996,0.020629553
Albania,1997,0.018144329
Albania,1998,0.02001064
Albania,1999,0.026471066
Albania,2000,0.026689412
Albania,2001,0.026942084
Albania,2002,0.028594433
Albania,2003,0.028362235
Albania,2004,0.028464705
Albania,2005,0.027077712
Albania,2006,0.026433603
Albania,2007,0.024277025
Albania,2008,0.023723028
Albania,2009,0.023070124
Albania,2010,0.022735419
Albania,2011,0.023267139
Albania,2012,0.021935258
Albania,2013,0.021866509
Albania,2014,0.022608377
Albania,2015,0.02272079
Albania,2016,0.021675022
Albania,2017,0.021861155
Albania,2018,0.021357491
Albania,2019,0.021225478
Algeria,1969,0.15715837
Algeria,1970,0.166203368
Algeria,1971,0.145242768
Algeria,1972,0.172420047
Algeria,1973,0.175683737
Algeria,1974,0.170752171
Algeria,1975,0.172422853
Algeria,1976,0.186531416
Algeria,1977,0.199093793
Algeria,1978,0.208350788
Algeria,1979,0.213600897
Algeria,1980,0.20421979
Algeria,1981,0.196410744
Algeria,1982,0.198604038
Algeria,1983,0.202804801
Algeria,1984,0.214456805
Algeria,1985,0.238194175
Algeria,1986,0.244890498
Algeria,1987,0.246789027
Algeria,1988,0.254726183
Algeria,1989,0.256695492
Algeria,1990,0.279161175
Algeria,1991,0.288302507
Algeria,1992,0.291110796
Algeria,1993,0.294311622
Algeria,1994,0.285918873
Algeria,1995,0.283944317
Algeria,1996,0.283367231
Algeria,1997,0.280773938
Algeria,1998,0.286560786
Algeria,1999,0.292469547
Algeria,2000,0.29915292
Algeria,2001,0.297358041
Algeria,2002,0.315040429
Algeria,2003,0.323536708
Algeria,2004,0.332945772
Algeria,2005,0.339015613
Algeria,2006,0.342498579
Algeria,2007,0.351329157
Algeria,2008,0.345339266
Algeria,2009,0.350318497
Algeria,2010,0.349435564
Algeria,2011,0.357698305
Algeria,2012,0.367328599
Algeria,2013,0.367669328
Algeria,2014,0.381417146
Algeria,2015,0.393797892
Algeria,2016,0.386378149
Algeria,2017,0.38249861
Algeria,2018,0.387463796
Algeria,2019,0.396848914
American Samoa,1969,0.000177716
American Samoa,1970,0.000197267
American Samoa,1971,0.00019876
American Samoa,1972,0.000222237
American Samoa,1973,0.000219308
American Samoa,1974,0.000191647
American Samoa,1975,0.000227557
American Samoa,1976,0.000211801
American Samoa,1977,0.000218881
American Samoa,1978,0.00023372
American Samoa,1979,0.000214454
American Samoa,1980,0.000231654
American Samoa,1981,0.000252601
American Samoa,1982,0.000240263
American Samoa,1983,0.000236083
American Samoa,1984,0.000262346
American Samoa,1985,0.000264655
American Samoa,1986,0.000298696
American Samoa,1987,0.000339911
American Samoa,1988,0.000358913
American Samoa,1989,0.000370693
American Samoa,1990,0.000365707
American Samoa,1991,0.000369678
American Samoa,1992,0.000369456
American Samoa,1993,0.000382574
American Samoa,1994,0.000386023
American Samoa,1995,0.000398714
American Samoa,1996,0.000399413
American Samoa,1997,0.000408807
American Samoa,1998,0.000432695
American Samoa,1999,0.000454168
American Samoa,2000,0.000430072
American Samoa,2001,0.000431111
American Samoa,2002,0.000404976
American Samoa,2003,0.000404499
American Samoa,2004,0.000415831
American Samoa,2005,0.00038473
American Samoa,2006,0.00037098
American Samoa,2007,0.000374599
American Samoa,2008,0.000350285
American Samoa,2009,0.000344713
American Samoa,2010,0.000358035
American Samoa,2011,0.000250398
American Samoa,2012,0.000291383
American Samoa,2013,0.000300786
American Samoa,2014,0.000282822
American Samoa,2015,0.000278334
American Samoa,2016,0.000279619
American Samoa,2017,0.000230799
American Samoa,2018,0.000232388
American Samoa,2019,0.000225915
Angola,1969,0.076836183
Angola,1970,0.078512812
Angola,1971,0.080238489
Angola,1972,0.086223505
Angola,1973,0.08641277
Angola,1974,0.087673635
Angola,1975,0.086542404
Angola,1976,0.086300147
Angola,1977,0.085913044
Angola,1978,0.092592052
Angola,1979,0.093649814
Angola,1980,0.095249586
Angola,1981,0.094727685
Angola,1982,0.095048612
Angola,1983,0.097860431
Angola,1984,0.098500504
Angola,1985,0.103583494
Angola,1986,0.106082984
Angola,1987,0.109333541
Angola,1988,0.114806664
Angola,1989,0.116503684
Angola,1990,0.116839711
Angola,1991,0.120645101
Angola,1992,0.123242994
Angola,1993,0.125224925
Angola,1994,0.128610952
Angola,1995,0.130392285
Angola,1996,0.135233026
Angola,1997,0.138501078
Angola,1998,0.138569456
Angola,1999,0.144626947
Angola,2000,0.146401479
Angola,2001,0.149623755
Angola,2002,0.156385271
Angola,2003,0.16123132
Angola,2004,0.166786535
Angola,2005,0.171062227
Angola,2006,0.183973734
Angola,2007,0.196663501
Angola,2008,0.212090235
Angola,2009,0.223391085
Angola,2010,0.231444341
Angola,2011,0.235823947
Angola,2012,0.240906242
Angola,2013,0.254345023
Angola,2014,0.265294585
Angola,2015,0.269001969
Angola,2016,0.270822307
Angola,2017,0.255665442
Angola,2018,0.259809255
Angola,2019,0.263324048
Antigua and Barbuda,1969,0.002149055
Antigua and Barbuda,1970,0.000891168
Antigua and Barbuda,1971,0.00083003
Antigua and Barbuda,1972,0.000736472
Antigua and Barbuda,1973,0.000663729
Antigua and Barbuda,1974,0.000727305
Antigua and Barbuda,1975,0.001413033
Antigua and Barbuda,1976,0.000849927
Antigua and Barbuda,1977,0.000922859
Antigua and Barbuda,1978,0.001096507
Antigua and Barbuda,1979,0.0008492
Antigua and Barbuda,1980,0.000470236
Antigua and Barbuda,1981,0.000430946
Antigua and Barbuda,1982,0.000847455
Antigua and Barbuda,1983,0.000363082
Antigua and Barbuda,1984,0.000512513
Antigua and Barbuda,1985,0.000740819
Antigua and Barbuda,1986,0.000748438
Antigua and Barbuda,1987,0.000844181
Antigua and Barbuda,1988,0.000880251
Antigua and Barbuda,1989,0.000856523
Antigua and Barbuda,1990,0.000945243
Antigua and Barbuda,1991,0.001001351
Antigua and Barbuda,1992,0.001027162
Antigua and Barbuda,1993,0.000990117
Antigua and Barbuda,1994,0.001091158
Antigua and Barbuda,1995,0.001130423
Antigua and Barbuda,1996,0.001251095
Antigua and Barbuda,1997,0.001215481
Antigua and Barbuda,1998,0.001307766
Antigua and Barbuda,1999,0.001315037
Antigua and Barbuda,2000,0.001275168
Antigua and Barbuda,2001,0.001262864
Antigua and Barbuda,2002,0.001221547
Antigua and Barbuda,2003,0.001438807
Antigua and Barbuda,2004,0.001473746
Antigua and Barbuda,2005,0.001470226
Antigua and Barbuda,2006,0.001425998
Antigua and Barbuda,2007,0.001448768
Antigua and Barbuda,2008,0.00150415
Antigua and Barbuda,2009,0.001710136
Antigua and Barbuda,2010,0.001759764
Antigua and Barbuda,2011,0.001747974
Antigua and Barbuda,2012,0.00260704
Antigua and Barbuda,2013,0.002569344
Antigua and Barbuda,2014,0.002344817
Antigua and Barbuda,2015,0.002318854
Antigua and Barbuda,2016,0.002300681
Antigua and Barbuda,2017,0.001749312
Antigua and Barbuda,2018,0.00177869
Antigua and Barbuda,2019,0.001720143
Argentina,1969,0.352046092
Argentina,1970,0.370929713
Argentina,1971,0.396325782
Argentina,1972,0.398461104
Argentina,1973,0.415370015
Argentina,1974,0.420174687
Argentina,1975,0.412866951
Argentina,1976,0.423666589
Argentina,1977,0.446052147
Argentina,1978,0.435071593
Argentina,1979,0.454438123
Argentina,1980,0.441207536
Argentina,1981,0.442534021
Argentina,1982,0.440997747
Argentina,1983,0.445213398
Argentina,1984,0.429620258
Argentina,1985,0.40825616
Argentina,1986,0.412320839
Argentina,1987,0.429291864
Argentina,1988,0.41967002
Argentina,1989,0.401803203
Argentina,1990,0.402537812
Argentina,1991,0.422095538
Argentina,1992,0.436242027
Argentina,1993,0.451608765
Argentina,1994,0.479042057
Argentina,1995,0.487613065
Argentina,1996,0.501413735
Argentina,1997,0.504333667
Argentina,1998,0.508207668
Argentina,1999,0.501632323
Argentina,2000,0.491650458
Argentina,2001,0.464734436
Argentina,2002,0.452944193
Argentina,2003,0.468832028
Argentina,2004,0.525234807
Argentina,2005,0.530284124
Argentina,2006,0.532369687
Argentina,2007,0.513880124
Argentina,2008,0.581128148
Argentina,2009,0.556382315
Argentina,2010,0.570502253
Argentina,2011,0.598274737
Argentina,2012,0.59589016
Argentina,2013,0.575900364
Argentina,2014,0.592545836
Argentina,2015,0.594661443
Argentina,2016,0.584954748
Argentina,2017,0.581458148
Argentina,2018,0.565600923
Argentina,2019,0.556998693
Armenia,1969,0.032584801
Armenia,1970,0.036214925
Armenia,1971,0.038351295
Armenia,1972,0.040266969
Armenia,1973,0.042634672
Armenia,1974,0.045114384
Armenia,1975,0.04696175
Armenia,1976,0.048366286
Armenia,1977,0.049421151
Armenia,1978,0.050809847
Armenia,1979,0.05189858
Armenia,1980,0.053453535
Armenia,1981,0.053708581
Armenia,1982,0.053776074
Armenia,1983,0.053482625
Armenia,1984,0.052737464
Armenia,1985,0.052233927
Armenia,1986,0.051892761
Armenia,1987,0.052179428
Armenia,1988,0.05143658
Armenia,1989,0.048458562
Armenia,1990,0.052208678
Armenia,1991,0.041689029
Armenia,1992,0.032715711
Armenia,1993,0.022718071
Armenia,1994,0.014450171
Armenia,1995,0.013548429
Armenia,1996,0.012877599
Armenia,1997,0.012759099
Armenia,1998,0.012520082
Armenia,1999,0.011947096
Armenia,2000,0.013564399
Armenia,2001,0.013144236
Armenia,2002,0.013953048
Armenia,2003,0.014570651
Armenia,2004,0.014779685
Armenia,2005,0.016034822
Armenia,2006,0.015580798
Armenia,2007,0.016544891
Armenia,2008,0.016728126
Armenia,2009,0.015853987
Armenia,2010,0.015966987
Armenia,2011,0.016987239
Armenia,2012,0.018036059
Armenia,2013,0.018435519
Armenia,2014,0.018298577
Armenia,2015,0.019199824
Armenia,2016,0.019760228
Armenia,2017,0.019910111
Armenia,2018,0.021132498
Armenia,2019,0.021614395
Aruba,1969,0.094675563
Aruba,1970,0.080300589
Aruba,1971,0.080237613
Aruba,1972,0.104979573
Aruba,1973,0.110837783
Aruba,1974,0.088852546
Aruba,1975,0.082339793
Aruba,1976,0.081314417
Aruba,1977,0.087649321
Aruba,1978,0.087610592
Aruba,1979,0.079244185
Aruba,1980,0.077644225
Aruba,1981,0.077692113
Aruba,1982,0.077726213
Aruba,1983,0.073988844
Aruba,1984,0.050835404
Aruba,1985,0.047092418
Aruba,1986,0.04230538
Aruba,1987,0.038069536
Aruba,1988,0.033875214
Aruba,1989,0.030033733
Aruba,1990,0.027654763
Aruba,1991,0.024743522
Aruba,1992,0.047506874
Aruba,1993,0.047612428
Aruba,1994,0.0475754
Aruba,1995,0.047765235
Aruba,1996,0.047479263
Aruba,1997,0.047875902
Aruba,1998,0.047876278
Aruba,1999,0.047963984
Aruba,2000,0.048047853
Aruba,2001,0.048113765
Aruba,2002,0.047987462
Aruba,2003,0.047957218
Aruba,2004,0.048069916
Aruba,2005,0.054925624
Aruba,2006,0.045340792
Aruba,2007,0.043350505
Aruba,2008,0.046583931
Aruba,2009,0.034250315
Aruba,2010,0.006608998
Aruba,2011,0.051389551
Aruba,2012,0.018779109
Aruba,2013,0.012933724
Aruba,2014,0.011845142
Aruba,2015,0.012228906
Aruba,2016,0.006119549
Aruba,2017,0.015489159
Aruba,2018,0.005432549
Aruba,2019,0.005361126
Asia,1969,18.41943889
Asia,1970,20.07701705
Asia,1971,20.89083832
Asia,1972,21.6415813
Asia,1973,22.55781841
Asia,1974,22.97148289
Asia,1975,23.95672481
Asia,1976,24.63412047
Asia,1977,25.81334935
Asia,1978,26.9534651
Asia,1979,27.7703427
Asia,1980,27.85504341
Asia,1981,28.04880742
Asia,1982,28.56092508
Asia,1983,29.41141489
Asia,1984,30.37885583
Asia,1985,31.10543015
Asia,1986,31.91999017
Asia,1987,33.06868579
Asia,1988,34.39169335
Asia,1989,35.33125584
Asia,1990,36.48139119
Asia,1991,37.41043358
Asia,1992,38.11385824
Asia,1993,39.31154162
Asia,1994,40.11869681
Asia,1995,41.73026154
Asia,1996,42.4372233
Asia,1997,42.45377121
Asia,1998,41.66968922
Asia,1999,41.54117048
Asia,2000,42.37278041
Asia,2001,42.80222132
Asia,2002,43.71477033
Asia,2003,45.64504006
Asia,2004,48.2519373
Asia,2005,50.19674127
Asia,2006,51.5553502
Asia,2007,52.46619201
Asia,2008,52.4755685
Asia,2009,52.61912565
Asia,2010,52.83293126
Asia,2011,54.2547004
Asia,2012,54.91380955
Asia,2013,53.93513795
Asia,2014,52.56703097
Asia,2015,51.1374404
Asia,2016,50.05267042
Asia,2017,49.72220035
Asia,2018,49.83012822
Asia,2019,49.69014855
Australia,1969,0.658479884
Australia,1970,0.683905908
Australia,1971,0.705768755
Australia,1972,0.682549467
Australia,1973,0.722234079
Australia,1974,0.730985798
Australia,1975,0.757987693
Australia,1976,0.767392627
Australia,1977,0.797560068
Australia,1978,0.816168451
Australia,1979,0.832222754
Australia,1980,0.842511803
Australia,1981,0.838110573
Australia,1982,0.855426863
Australia,1983,0.82757443
Australia,1984,0.848986922
Australia,1985,0.864026375
Australia,1986,0.873323899
Australia,1987,0.896680003
Australia,1988,0.921206633
Australia,1989,0.962878484
Australia,1990,0.978229544
Australia,1991,0.950212691
Australia,1992,0.972091168
Australia,1993,0.975642667
Australia,1994,0.960792348
Australia,1995,0.937883517
Australia,1996,0.927035194
Australia,1997,0.886479437
Australia,1998,0.886645938
Australia,1999,0.897683043
Australia,2000,0.906169201
Australia,2001,0.867970348
Australia,2002,0.861141141
Australia,2003,0.837192122
Australia,2004,0.830173894
Australia,2005,0.820673678
Australia,2006,0.809160763
Australia,2007,0.803277394
Australia,2008,0.807242553
Australia,2009,0.782888744
Australia,2010,0.759582269
Australia,2011,0.756038508
Australia,2012,0.750899761
Australia,2013,0.753563197
Australia,2014,0.753447328
Australia,2015,0.728903626
Australia,2016,0.700671983
Australia,2017,0.687380126
Australia,2018,0.697747081
Australia,2019,0.697146603
Austria,1969,0.169007426
Austria,1970,0.175138238
Austria,1971,0.181731152
Austria,1972,0.182218237
Austria,1973,0.189921317
Austria,1974,0.178167111
Austria,1975,0.173146274
Austria,1976,0.185050887
Austria,1977,0.180569157
Austria,1978,0.18701636
Austria,1979,0.194260698
Austria,1980,0.204949257
Austria,1981,0.192013025
Austria,1982,0.189498567
Austria,1983,0.178452554
Austria,1984,0.177765919
Austria,1985,0.177351937
Austria,1986,0.171246195
Austria,1987,0.165429768
Austria,1988,0.164325025
Austria,1989,0.155666116
Austria,1990,0.14373769
Austria,1991,0.14814235
Austria,1992,0.138869562
Austria,1993,0.134925332
Austria,1994,0.128040799
Austria,1995,0.126084801
Austria,1996,0.132798965
Austria,1997,0.125689637
Austria,1998,0.127673214
Austria,1999,0.121566997
Austria,2000,0.118142659
Austria,2001,0.122009727
Austria,2002,0.121457567
Austria,2003,0.124761283
Austria,2004,0.123215986
Austria,2005,0.121791795
Austria,2006,0.11820023
Austria,2007,0.113351229
Austria,2008,0.107120797
Austria,2009,0.100889302
Austria,2010,0.102589928
Austria,2011,0.097390378
Austria,2012,0.095177688
Austria,2013,0.097471523
Austria,2014,0.091168398
Austria,2015,0.090091757
Austria,2016,0.087925916
Austria,2017,0.085527316
Austria,2018,0.082857153
Austria,2019,0.080744988
Azerbaijan,1969,0.078917548
Azerbaijan,1970,0.084159848
Azerbaijan,1971,0.090946538
Azerbaijan,1972,0.095972993
Azerbaijan,1973,0.102764487
Azerbaijan,1974,0.109391381
Azerbaijan,1975,0.116095729
Azerbaijan,1976,0.119585758
Azerbaijan,1977,0.123105829
Azerbaijan,1978,0.126939391
Azerbaijan,1979,0.12953632
Azerbaijan,1980,0.133064588
Azerbaijan,1981,0.136294761
Azerbaijan,1982,0.137445606
Azerbaijan,1983,0.137059692
Azerbaijan,1984,0.135199386
Azerbaijan,1985,0.134273571
Azerbaijan,1986,0.141880732
Azerbaijan,1987,0.13759265
Azerbaijan,1988,0.138638879
Azerbaijan,1989,0.13401265
Azerbaijan,1990,0.150970457
Azerbaijan,1991,0.148345417
Azerbaijan,1992,0.134135189
Azerbaijan,1993,0.13062622
Azerbaijan,1994,0.115350448
Azerbaijan,1995,0.112364028
Azerbaijan,1996,0.103783928
Azerbaijan,1997,0.102060179
Azerbaijan,1998,0.104462741
Azerbaijan,1999,0.098562997
Azerbaijan,2000,0.104479499
Azerbaijan,2001,0.085354934
Azerbaijan,2002,0.083589134
Azerbaijan,2003,0.090438869
Azerbaijan,2004,0.086633288
Azerbaijan,2005,0.092703735
Azerbaijan,2006,0.090547654
Azerbaijan,2007,0.086636006
Azerbaijan,2008,0.086302328
Azerbaijan,2009,0.078678236
Azerbaijan,2010,0.077446054
Azerbaijan,2011,0.082192746
Azerbaijan,2012,0.085541753
Azerbaijan,2013,0.088355967
Azerbaijan,2014,0.089158205
Azerbaijan,2015,0.088959307
Azerbaijan,2016,0.089455047
Azerbaijan,2017,0.088782923
Azerbaijan,2018,0.089299052
Azerbaijan,2019,0.08968417
Bahamas,1969,0.002050965
Bahamas,1970,0.003182784
Bahamas,1971,0.009269637
Bahamas,1972,0.008774554
Bahamas,1973,0.010538227
Bahamas,1974,0.008723035
Bahamas,1975,0.013476302
Bahamas,1976,0.010171094
Bahamas,1977,0.014729362
Bahamas,1978,0.011412987
Bahamas,1979,0.010373493
Bahamas,1980,0.014062642
Bahamas,1981,0.006074354
Bahamas,1982,0.004903165
Bahamas,1983,0.004224065
Bahamas,1984,0.004181461
Bahamas,1985,0.0034815
Bahamas,1986,0.003352373
Bahamas,1987,0.003615804
Bahamas,1988,0.003937123
Bahamas,1989,0.004732249
Bahamas,1990,0.00506888
Bahamas,1991,0.005073587
Bahamas,1992,0.005224054
Bahamas,1993,0.005152431
Bahamas,1994,0.005384494
Bahamas,1995,0.006462346
Bahamas,1996,0.007100811
Bahamas,1997,0.006792098
Bahamas,1998,0.00852929
Bahamas,1999,0.007676334
Bahamas,2000,0.007353635
Bahamas,2001,0.007294599
Bahamas,2002,0.007106262
Bahamas,2003,0.007986775
Bahamas,2004,0.008304016
Bahamas,2005,0.008330959
Bahamas,2006,0.0079683
Bahamas,2007,0.007708245
Bahamas,2008,0.00565786
Bahamas,2009,0.007090397
Bahamas,2010,0.007700178
Bahamas,2011,0.007257473
Bahamas,2012,0.010793237
Bahamas,2013,0.011272921
Bahamas,2014,0.010577207
Bahamas,2015,0.010465001
Bahamas,2016,0.01034335
Bahamas,2017,0.007919045
Bahamas,2018,0.008026573
Bahamas,2019,0.00773121
Bahrain,1969,0.00578112
Bahrain,1970,0.00686201
Bahrain,1971,0.00708376
Bahrain,1972,0.007378647
Bahrain,1973,0.008063524
Bahrain,1974,0.008950002
Bahrain,1975,0.009088852
Bahrain,1976,0.010199304
Bahrain,1977,0.011879109
Bahrain,1978,0.012372189
Bahrain,1979,0.012397573
Bahrain,1980,0.01247485
Bahrain,1981,0.013715562
Bahrain,1982,0.013534
Bahrain,1983,0.014139824
Bahrain,1984,0.015220571
Bahrain,1985,0.015501124
Bahrain,1986,0.016534935
Bahrain,1987,0.016504743
Bahrain,1988,0.017152993
Bahrain,1989,0.017563119
Bahrain,1990,0.018361642
Bahrain,1991,0.018298709
Bahrain,1992,0.021011915
Bahrain,1993,0.02310404
Bahrain,1994,0.023321692
Bahrain,1995,0.023810809
Bahrain,1996,0.023733953
Bahrain,1997,0.023881775
Bahrain,1998,0.024495146
Bahrain,1999,0.024246204
Bahrain,2000,0.024513721
Bahrain,2001,0.024437674
Bahrain,2002,0.025393866
Bahrain,2003,0.026228926
Bahrain,2004,0.026632064
Bahrain,2005,0.031522028
Bahrain,2006,0.034118643
Bahrain,2007,0.033044763
Bahrain,2008,0.032516644
Bahrain,2009,0.029915048
Bahrain,2010,0.028792826
Bahrain,2011,0.027890455
Bahrain,2012,0.027880255
Bahrain,2013,0.028723523
Bahrain,2014,0.02922207
Bahrain,2015,0.029778923
Bahrain,2016,0.0300451
Bahrain,2017,0.030450991
Bahrain,2018,0.030012773
Bahrain,2019,0.030865172
Bangladesh,1969,0.20405422
Bangladesh,1970,0.202936969
Bangladesh,1971,0.200761185
Bangladesh,1972,0.207679168
Bangladesh,1973,0.214608955
Bangladesh,1974,0.222441344
Bangladesh,1975,0.231062193
Bangladesh,1976,0.235642505
Bangladesh,1977,0.241169654
Bangladesh,1978,0.248119656
Bangladesh,1979,0.258962061
Bangladesh,1980,0.262877157
Bangladesh,1981,0.264080581
Bangladesh,1982,0.272058005
Bangladesh,1983,0.282895547
Bangladesh,1984,0.285911997
Bangladesh,1985,0.297992525
Bangladesh,1986,0.312969855
Bangladesh,1987,0.307137285
Bangladesh,1988,0.324148647
Bangladesh,1989,0.338790756
Bangladesh,1990,0.349208184
Bangladesh,1991,0.356820928
Bangladesh,1992,0.369680791
Bangladesh,1993,0.377922433
Bangladesh,1994,0.387944391
Bangladesh,1995,0.406863952
Bangladesh,1996,0.405180651
Bangladesh,1997,0.417352833
Bangladesh,1998,0.421598812
Bangladesh,1999,0.431610031
Bangladesh,2000,0.439066548
Bangladesh,2001,0.458007743
Bangladesh,2002,0.467024173
Bangladesh,2003,0.470236447
Bangladesh,2004,0.483546971
Bangladesh,2005,0.501448619
Bangladesh,2006,0.517785333
Bangladesh,2007,0.525813425
Bangladesh,2008,0.548609755
Bangladesh,2009,0.552143973
Bangladesh,2010,0.570728954
Bangladesh,2011,0.598562199
Bangladesh,2012,0.615968429
Bangladesh,2013,0.622562714
Bangladesh,2014,0.640049914
Bangladesh,2015,0.655068376
Bangladesh,2016,0.657115606
Bangladesh,2017,0.683194857
Bangladesh,2018,0.709194965
Bangladesh,2019,0.728116049
Barbados,1969,0.003199858
Barbados,1970,0.003073986
Barbados,1971,0.002010864
Barbados,1972,0.001912439
Barbados,1973,0.001862035
Barbados,1974,0.001815922
Barbados,1975,0.002186207
Barbados,1976,0.002083987
Barbados,1977,0.002119709
Barbados,1978,0.002469112
Barbados,1979,0.002226992
Barbados,1980,0.00257323
Barbados,1981,0.002889053
Barbados,1982,0.002762743
Barbados,1983,0.002679565
Barbados,1984,0.002680093
Barbados,1985,0.002825275
Barbados,1986,0.003116278
Barbados,1987,0.00335167
Barbados,1988,0.003394313
Barbados,1989,0.003405363
Barbados,1990,0.003751749
Barbados,1991,0.004556473
Barbados,1992,0.003929656
Barbados,1993,0.003791817
Barbados,1994,0.003461645
Barbados,1995,0.003589161
Barbados,1996,0.003365991
Barbados,1997,0.003835381
Barbados,1998,0.004214399
Barbados,1999,0.004167794
Barbados,2000,0.004893728
Barbados,2001,0.005013302
Barbados,2002,0.004753768
Barbados,2003,0.004855646
Barbados,2004,0.004096525
Barbados,2005,0.004735639
Barbados,2006,0.004582007
Barbados,2007,0.00444685
Barbados,2008,0.004480926
Barbados,2009,0.005008473
Barbados,2010,0.005004536
Barbados,2011,0.004798627
Barbados,2012,0.006421274
Barbados,2013,0.007000518
Barbados,2014,0.006680488
Barbados,2015,0.006615532
Barbados,2016,0.006561242
Barbados,2017,0.004962028
Barbados,2018,0.005039012
Barbados,2019,0.004880843
Belarus,1969,0.247579906
Belarus,1970,0.263542845
Belarus,1971,0.278949925
Belarus,1972,0.291282874
Belarus,1973,0.307469858
Belarus,1974,0.323774789
Belarus,1975,0.33897814
Belarus,1976,0.344699054
Belarus,1977,0.349598157
Belarus,1978,0.357782433
Belarus,1979,0.363819483
Belarus,1980,0.371570848
Belarus,1981,0.375095581
Belarus,1982,0.374819388
Belarus,1983,0.369355007
Belarus,1984,0.360873637
Belarus,1985,0.353922757
Belarus,1986,0.400742133
Belarus,1987,0.39713799
Belarus,1988,0.383586526
Belarus,1989,0.355646336
Belarus,1990,0.369372278
Belarus,1991,0.355548765
Belarus,1992,0.295268058
Belarus,1993,0.24309083
Belarus,1994,0.192543272
Belarus,1995,0.177280407
Belarus,1996,0.179544776
Belarus,1997,0.17216856
Belarus,1998,0.165191684
Belarus,1999,0.153683138
Belarus,2000,0.147211028
Belarus,2001,0.143984223
Belarus,2002,0.143178572
Belarus,2003,0.140619917
Belarus,2004,0.145840861
Belarus,2005,0.152446194
Belarus,2006,0.167151395
Belarus,2007,0.163921824
Belarus,2008,0.178243665
Belarus,2009,0.184126401
Belarus,2010,0.178705846
Belarus,2011,0.180529019
