Country,Year,Inflation
Albania,2006,2.47
Albania,2007,4.1175
Albania,2008,4.76
Albania,2009,1.77
Albania,2010,2.818
Albania,2011,3.3600000000000003
Albania,2012,1.7449999999999999
Albania,2013,1.6500000000000001
Albania,2014,1.3125
Albania,2015,1.3875
Albania,2016,0.624
Albania,2017,2.112
Albania,2018,2.006
Albania,2019,0.9899999999999999
Albania,2020,0.9259999999999999
Albania,2021,2.604
Albania,2022,11.744
Algeria,1970,6.1
Algeria,1971,2.665
Algeria,1972,3.83
Algeria,1973,8.684999999999999
Algeria,1974,5.9
Algeria,1975,9.865
Algeria,1976,11.915
Algeria,1977,13.945
Algeria,1978,18.310000000000002
Algeria,1979,12.425
Algeria,1980,10.285
Algeria,1981,16.455
Algeria,1982,6.995
Algeria,1983,6.62
Algeria,1984,6.955
Algeria,1985,11.415
Algeria,1986,15.504999999999999
Algeria,1987,6.73
Algeria,1988,4.87
Algeria,1989,9.135
Algeria,1990,11.856666666666667
Algeria,1991,26.266666666666666
Algeria,1992,29.333333333333332
Algeria,1993,25.46666666666667
Algeria,1994,25.933333333333337
Algeria,1995,41.166666666666664
Algeria,1996,25.433333333333334
Algeria,1997,12.533333333333333
Algeria,1998,8.1075
Algeria,1999,1.8425
Algeria,2000,1.78
Algeria,2001,4.12
Algeria,2002,1.56
Algeria,2003,4.1274999999999995
Algeria,2004,4.695
Algeria,2005,1.68
Algeria,2006,3.25
Algeria,2007,3.8575000000000004
Algeria,2008,5.575
Algeria,2009,5.91
Algeria,2010,3.35
Algeria,2011,3.85
Algeria,2012,7.3675
Algeria,2013,2.4975
Algeria,2014,3.0725
Algeria,2015,2.9975
Algeria,2016,4.63
Algeria,2017,3.9699999999999998
Algeria,2018,2.6425
Algeria,2019,1.665
Algeria,2020,1.3433333333333335
Algeria,2021,6.565
Algeria,2022,8.686666666666667
Angola,1970,7.97
Angola,1971,5.78
Angola,1972,15.8
Angola,1973,15.67
Angola,1974,27.42
Angola,1975,29.0
Angola,1976,80.7
Angola,1977,69.01
Angola,1978,48.46
Angola,1979,101.3
Angola,1980,46.71
Angola,1981,1.39
Angola,1982,1.83
Angola,1983,1.83
Angola,1984,1.83
Angola,1985,1.83
Angola,1986,1.83
Angola,1987,1.83
Angola,1988,1.83
Angola,1989,1.83
Angola,1990,1.83
Angola,1991,85.26
Angola,1992,299.1
Angola,1993,1379.48
Angola,1994,949.77
Angola,1995,2672.23
Angola,1996,4146.01
Angola,1997,221.49
Angola,1998,107.43
Angola,1999,248.25
Angola,2000,325.03
Angola,2001,152.59
Angola,2002,108.89
Angola,2003,98.22
Angola,2004,43.53
Angola,2005,22.16
Angola,2006,15.280000000000001
Angola,2007,13.18
Angola,2008,15.485
Angola,2009,15.93
Angola,2010,15.950000000000001
Angola,2011,14.215
Angola,2012,11.524999999999999
Angola,2013,9.17
Angola,2014,7.016666666666667
Angola,2015,9.21
Angola,2016,24.67
Angola,2017,31.283333333333335
Angola,2018,19.356666666666666
Angola,2019,17.453333333333333
Angola,2020,23.136666666666667
Angola,2021,25.849999999999998
Angola,2022,24.463333333333335
Antigua and Barbuda,1970,8.434999999999999
Antigua and Barbuda,1971,9.365
Antigua and Barbuda,1972,11.385
Antigua and Barbuda,1973,21.16
Antigua and Barbuda,1974,22.135
Antigua and Barbuda,1975,12.555
Antigua and Barbuda,1976,12.86
Antigua and Barbuda,1977,13.275
Antigua and Barbuda,1978,6.175000000000001
Antigua and Barbuda,1979,15.364999999999998
Antigua and Barbuda,1980,19.0
Antigua and Barbuda,1981,11.47
Antigua and Barbuda,1982,3.885
Antigua and Barbuda,1983,2.175
Antigua and Barbuda,1984,4.77
Antigua and Barbuda,1985,1.6
Antigua and Barbuda,1986,-0.65
Antigua and Barbuda,1987,5.05
Antigua and Barbuda,1988,6.3
Antigua and Barbuda,1989,6.03
Antigua and Barbuda,1990,6.395
Antigua and Barbuda,1991,5.41
Antigua and Barbuda,1992,3.0
Antigua and Barbuda,1993,3.1
Antigua and Barbuda,1994,9.395
Antigua and Barbuda,1995,2.47
Antigua and Barbuda,1996,3.33
Antigua and Barbuda,1997,-0.37000000000000005
Antigua and Barbuda,1998,2.33
Antigua and Barbuda,1999,2.115
Antigua and Barbuda,2000,0.8200000000000001
Antigua and Barbuda,2001,2.765
Antigua and Barbuda,2002,1.905
Antigua and Barbuda,2003,-0.3550000000000001
Antigua and Barbuda,2004,3.215
Antigua and Barbuda,2005,2.3
Antigua and Barbuda,2006,1.445
Antigua and Barbuda,2007,3.16
Antigua and Barbuda,2008,5.265000000000001
Antigua and Barbuda,2009,3.4250000000000003
Antigua and Barbuda,2010,3.37
Antigua and Barbuda,2011,3.46
Antigua and Barbuda,2012,3.38
Antigua and Barbuda,2013,1.06
Antigua and Barbuda,2014,1.09
Antigua and Barbuda,2015,0.97
Antigua and Barbuda,2016,-0.49
Antigua and Barbuda,2017,2.43
Antigua and Barbuda,2018,1.21
Antigua and Barbuda,2019,1.495
Antigua and Barbuda,2020,1.895
Antigua and Barbuda,2021,1.41
Antigua and Barbuda,2022,8.085
Argentina,1970,15.045
Argentina,1971,25.709999999999997
Argentina,1972,35.61666666666667
Argentina,1973,54.75
Argentina,1974,29.356666666666666
Argentina,1975,74.17666666666666
Argentina,1976,380.78999999999996
Argentina,1977,317.3
Argentina,1978,167.73666666666665
Argentina,1979,157.20333333333335
Argentina,1980,130.28666666666666
Argentina,1981,115.66000000000001
Argentina,1982,124.49333333333334
Argentina,1983,289.63666666666666
Argentina,1984,447.60666666666674
Argentina,1985,812.2933333333332
Argentina,1986,261.03333333333336
Argentina,1987,118.91000000000001
Argentina,1988,284.21666666666664
Argentina,1989,1685.8033333333333
Argentina,1990,2754.1200000000003
Argentina,1991,826.29
Argentina,1992,70.13333333333333
Argentina,1993,19.903333333333332
Argentina,1994,3.4600000000000004
Argentina,1995,3.9724999999999997
Argentina,1996,2.3775
Argentina,1997,-0.04749999999999999
Argentina,1998,-0.7675000000000001
Argentina,1999,-0.8250000000000001
Argentina,2000,-0.23750000000000004
Argentina,2001,-1.7525
Argentina,2002,26.657500000000002
Argentina,2003,19.2875
Argentina,2004,8.032499999999999
Argentina,2005,6.835
Argentina,2006,7.6325
Argentina,2007,10.910000000000002
Argentina,2008,11.423333333333332
Argentina,2009,6.45
Argentina,2010,9.443333333333333
Argentina,2011,12.64
Argentina,2012,10.31
Argentina,2013,13.469999999999999
Argentina,2014,32.045
Argentina,2015,26.54
Argentina,2016,44.415
Argentina,2017,20.766666666666666
Argentina,2018,43.0
Argentina,2019,54.870000000000005
Argentina,2020,37.8625
Argentina,2021,45.894999999999996
Argentina,2022,62.955
Armenia,1992,800.0
Armenia,1993,2248.12
Armenia,1994,4490.503333333333
Armenia,1995,194.105
Armenia,1996,18.58
Armenia,1997,17.3375
Armenia,1998,9.875
Armenia,1999,4.9025
Armenia,2000,-1.8199999999999998
Armenia,2001,1.956
Armenia,2002,1.564
Armenia,2003,5.0
Armenia,2004,8.684000000000001
Armenia,2005,2.398
Armenia,2006,2.532
Armenia,2007,2.896
Armenia,2008,8.540000000000001
Armenia,2009,3.35
Armenia,2010,11.682500000000001
Armenia,2011,9.425
Armenia,2012,4.1925
Armenia,2013,5.5424999999999995
Armenia,2014,3.146
Armenia,2015,14.985999999999999
Armenia,2016,-9.565999999999999
Armenia,2017,0.6480000000000002
Armenia,2018,1.764
Armenia,2019,1.1179999999999999
Armenia,2020,1.33
Armenia,2021,7.353999999999999
Armenia,2022,7.9959999999999996
Aruba,1996,3.2
Aruba,1997,3.0
Aruba,1998,1.88
Aruba,1999,2.28
Aruba,2000,4.05
Aruba,2001,2.89
Aruba,2002,3.53
Aruba,2003,3.9333333333333336
Aruba,2004,2.6466666666666665
Aruba,2005,4.613333333333333
Aruba,2006,5.406666666666666
Aruba,2007,8.19
Aruba,2008,11.303333333333333
Aruba,2009,-1.9066666666666665
Aruba,2010,3.073333333333333
Aruba,2011,5.256666666666667
Aruba,2012,1.3666666666666665
Aruba,2013,-3.216666666666667
Aruba,2014,1.38
Aruba,2015,2.15
Aruba,2016,-1.1766666666666667
Aruba,2017,-1.0033333333333332
Aruba,2018,3.9433333333333334
Aruba,2019,6.103333333333334
Aruba,2020,3.643333333333333
Aruba,2021,1.0
Aruba,2022,5.71
Australia,1970,3.2476
Australia,1971,1.3099999999999998
Australia,1972,4.936
Australia,1973,8.89
Australia,1974,15.248
Australia,1975,14.656
Australia,1976,13.297999999999998
Australia,1977,11.606
Australia,1978,8.218
Australia,1979,10.408
Australia,1980,10.954
Australia,1981,9.431999999999999
Australia,1982,10.258
Australia,1983,9.25
Australia,1984,2.742
Australia,1985,-0.516
Australia,1986,4.192
Australia,1987,10.892
Australia,1988,8.186
Australia,1989,8.642
Australia,1990,4.704
Australia,1991,13.644
Australia,1992,-0.23399999999999993
Australia,1993,1.3199999999999998
Australia,1994,1.3219999999999998
Australia,1995,5.4
Australia,1996,1.8739999999999999
Australia,1997,-0.8539999999999999
Australia,1998,-5.176
Australia,1999,1.6800000000000002
Australia,2000,5.037999999999999
Australia,2001,1.8220000000000003
Australia,2002,2.9579999999999997
Australia,2003,7.116000000000001
Australia,2004,3.7060000000000004
Australia,2005,3.464
Australia,2006,1.704
Australia,2007,8.468
Australia,2008,5.434
Australia,2009,1.5099999999999998
Australia,2010,15.042000000000002
Australia,2011,4.784000000000001
Australia,2012,1.98
Australia,2013,1.7100000000000002
Australia,2014,1.434
Australia,2015,0.47199999999999986
Australia,2016,5.946
Australia,2017,3.9200000000000004
Australia,2018,2.396
Australia,2019,1.4760000000000002
Australia,2020,1.348
Australia,2021,5.7620000000000005
Australia,2022,8.45
Austria,1970,4.8185
Austria,1971,4.95
Austria,1972,5.5125
Austria,1973,7.0
Austria,1974,10.725
Austria,1975,9.8125
Austria,1976,7.15
Austria,1977,3.742
Austria,1978,3.16
Austria,1979,4.1675
Austria,1980,9.01
Austria,1981,9.4075
Austria,1982,3.9940000000000007
Austria,1983,2.0875
Austria,1984,6.015000000000001
Austria,1985,3.2125
Austria,1986,0.03749999999999987
Austria,1987,-0.3899999999999999
Austria,1988,0.44799999999999995
Austria,1989,1.384
Austria,1990,2.928
Austria,1991,2.7359999999999998
Austria,1992,2.428
Austria,1993,2.0919999999999996
Austria,1994,1.846
Austria,1995,0.8220000000000001
Austria,1996,1.7920000000000003
Austria,1997,1.5020000000000002
Austria,1998,1.034
Austria,1999,0.22799999999999998
Austria,2000,2.158
Austria,2001,2.4539999999999997
Austria,2002,1.004
Austria,2003,1.168
Austria,2004,2.21
Austria,2005,2.752
Austria,2006,2.042
Austria,2007,3.08
Austria,2008,3.5300000000000002
Austria,2009,0.548
Austria,2010,1.8039999999999998
Austria,2011,3.45
Austria,2012,2.3760000000000003
Austria,2013,1.81
Austria,2014,1.204
Austria,2015,0.658
Austria,2016,0.418
Austria,2017,2.052
Austria,2018,1.998
Austria,2019,1.034
Austria,2020,1.284
Austria,2021,5.18
Austria,2022,16.808
Azerbaijan,1991,102.44999999999999
Azerbaijan,1992,624.2666666666667
Azerbaijan,1993,909.3333333333334
Azerbaijan,1994,1472.1333333333332
Azerbaijan,1995,636.82
Azerbaijan,1996,153.33333333333334
Azerbaijan,1997,72.52333333333333
Azerbaijan,1998,8.843333333333334
Azerbaijan,1999,-6.173333333333333
Azerbaijan,2000,2.9
Azerbaijan,2001,1.4866666666666666
Azerbaijan,2002,2.16
Azerbaijan,2003,1.8099999999999998
Azerbaijan,2004,8.803333333333333
Azerbaijan,2005,31.646666666666665
Azerbaijan,2006,11.376666666666667
Azerbaijan,2007,31.29
Azerbaijan,2008,15.798000000000002
Azerbaijan,2009,-3.2939999999999996
Azerbaijan,2010,13.337499999999999
Azerbaijan,2011,10.399999999999999
Azerbaijan,2012,3.2825
Azerbaijan,2013,0.30999999999999994
Azerbaijan,2014,-0.41400000000000003
Azerbaijan,2015,-3.6239999999999997
Azerbaijan,2016,13.225999999999999
Azerbaijan,2017,17.125999999999998
Azerbaijan,2018,6.892
Azerbaijan,2019,1.528
Azerbaijan,2020,-3.9275
Azerbaijan,2021,25.0225
Azerbaijan,2022,40.355000000000004
"Bahamas, The",1970,5.425000000000001
"Bahamas, The",1971,4.705
"Bahamas, The",1972,6.115
"Bahamas, The",1973,5.44
"Bahamas, The",1974,15.885
"Bahamas, The",1975,10.98
"Bahamas, The",1976,3.58
"Bahamas, The",1977,2.5949999999999998
"Bahamas, The",1978,7.105
"Bahamas, The",1979,9.995000000000001
"Bahamas, The",1980,13.715
"Bahamas, The",1981,12.975000000000001
"Bahamas, The",1982,6.4
"Bahamas, The",1983,2.65
"Bahamas, The",1984,2.785
"Bahamas, The",1985,5.0600000000000005
"Bahamas, The",1986,9.105
"Bahamas, The",1987,5.395
"Bahamas, The",1988,5.225
"Bahamas, The",1989,5.405
"Bahamas, The",1990,6.165
"Bahamas, The",1991,7.949999999999999
"Bahamas, The",1992,3.84
"Bahamas, The",1993,1.775
"Bahamas, The",1994,0.38500000000000006
"Bahamas, The",1995,2.06
"Bahamas, The",1996,1.9300000000000002
"Bahamas, The",1997,1.08
"Bahamas, The",1998,1.705
"Bahamas, The",1999,0.66
"Bahamas, The",2000,1.7149999999999999
"Bahamas, The",2001,2.23
"Bahamas, The",2002,1.75
"Bahamas, The",2003,2.08
"Bahamas, The",2004,1.58
"Bahamas, The",2005,2.56
"Bahamas, The",2006,3.28
"Bahamas, The",2007,3.1550000000000002
"Bahamas, The",2008,5.765
"Bahamas, The",2009,3.335
"Bahamas, The",2010,0.21000000000000008
"Bahamas, The",2011,2.55
"Bahamas, The",2012,1.97
"Bahamas, The",2013,0.44333333333333336
"Bahamas, The",2014,1.2766666666666666
"Bahamas, The",2015,2.106666666666667
"Bahamas, The",2016,-0.8033333333333333
"Bahamas, The",2017,1.6966666666666665
"Bahamas, The",2018,2.36
"Bahamas, The",2019,0.7966666666666667
"Bahamas, The",2020,0.1166666666666667
"Bahamas, The",2021,2.646666666666667
"Bahamas, The",2022,7.010000000000001
Bahrain,1970,1.63
Bahrain,1971,5.79
Bahrain,1972,5.09
Bahrain,1973,14.33
Bahrain,1974,24.39
Bahrain,1975,16.16
Bahrain,1976,17.8
Bahrain,1977,15.665
Bahrain,1978,13.145
Bahrain,1979,2.205
Bahrain,1980,4.85
Bahrain,1981,7.75
Bahrain,1982,3.4999999999999996
Bahrain,1983,0.20000000000000018
Bahrain,1984,2.05
Bahrain,1985,-2.4
Bahrain,1986,-0.9
Bahrain,1987,-2.0666666666666664
Bahrain,1988,-0.26666666666666666
Bahrain,1989,0.7000000000000001
Bahrain,1990,0.46666666666666673
Bahrain,1991,1.0
Bahrain,1992,-2.1
Bahrain,1993,-1.366666666666667
Bahrain,1994,1.0
Bahrain,1995,3.1133333333333333
Bahrain,1996,0.10333333333333333
Bahrain,1997,4.6
Bahrain,1998,0.2266666666666667
Bahrain,1999,-0.7533333333333333
Bahrain,2000,-0.6766666666666667
Bahrain,2001,-9.99
Bahrain,2002,-0.5
Bahrain,2003,-0.040000000000000036
Bahrain,2004,1.5166666666666668
Bahrain,2005,1.8399999999999999
Bahrain,2006,1.3800000000000001
Bahrain,2007,3.33
Bahrain,2008,5.553333333333334
Bahrain,2009,4.68
Bahrain,2010,1.866666666666667
Bahrain,2011,-3.59
Bahrain,2012,1.1566666666666667
Bahrain,2013,4.8133333333333335
Bahrain,2014,3.47
Bahrain,2015,2.956666666666667
Bahrain,2016,2.373333333333333
Bahrain,2017,1.96
Bahrain,2018,1.8133333333333335
Bahrain,2019,2.0833333333333335
Bahrain,2020,-0.45999999999999996
Bahrain,2021,-0.65
Bahrain,2022,4.196666666666666
Bangladesh,1970,22.28
Bangladesh,1971,5.97
Bangladesh,1972,41.76333333333333
Bangladesh,1973,42.00333333333333
Bangladesh,1974,55.583333333333336
Bangladesh,1975,18.706666666666667
Bangladesh,1976,-1.7766666666666666
Bangladesh,1977,7.213333333333334
Bangladesh,1978,10.323333333333332
Bangladesh,1979,16.396666666666665
Bangladesh,1980,17.796666666666667
Bangladesh,1981,21.349999999999998
Bangladesh,1982,16.026666666666667
Bangladesh,1983,9.71
Bangladesh,1984,8.770000000000001
Bangladesh,1985,10.156666666666666
Bangladesh,1986,8.793333333333333
Bangladesh,1987,7.6433333333333335
Bangladesh,1988,8.423333333333334
Bangladesh,1989,8.01
Bangladesh,1990,12.406666666666666
Bangladesh,1991,15.126666666666667
Bangladesh,1992,3.3066666666666666
Bangladesh,1993,0.7933333333333333
Bangladesh,1994,3.0833333333333335
Bangladesh,1995,5.173333333333333
Bangladesh,1996,3.216666666666667
Bangladesh,1997,4.42
Bangladesh,1998,9.575
Bangladesh,1999,7.14
Bangladesh,2000,2.24
Bangladesh,2001,1.555
Bangladesh,2002,2.8600000000000003
Bangladesh,2003,5.58
Bangladesh,2004,6.8
Bangladesh,2005,7.52
Bangladesh,2006,7.185
Bangladesh,2007,9.805
Bangladesh,2008,7.81
Bangladesh,2009,4.71
Bangladesh,2010,7.623333333333334
Bangladesh,2011,8.823333333333332
Bangladesh,2012,7.04
Bangladesh,2013,6.846666666666667
Bangladesh,2014,7.043333333333334
Bangladesh,2015,5.183333333333334
Bangladesh,2016,6.403333333333333
Bangladesh,2017,5.1475
Bangladesh,2018,4.5575
Bangladesh,2019,4.2875
Bangladesh,2020,4.8075
Bangladesh,2021,4.297499999999999
Bangladesh,2022,6.1450000000000005
Barbados,1970,6.890000000000001
Barbados,1971,7.834999999999999
Barbados,1972,14.29
Barbados,1973,17.33
Barbados,1974,41.61
Barbados,1975,21.345
Barbados,1976,4.595000000000001
Barbados,1977,8.425
Barbados,1978,9.79
Barbados,1979,12.135
Barbados,1980,18.5
Barbados,1981,12.13
Barbados,1982,6.7299999999999995
Barbados,1983,5.226666666666667
Barbados,1984,3.716666666666667
Barbados,1985,2.986666666666667
Barbados,1986,-1.1333333333333333
Barbados,1987,2.89
Barbados,1988,3.14
Barbados,1989,6.41
Barbados,1990,3.7466666666666666
Barbados,1991,3.766666666666667
Barbados,1992,3.0
Barbados,1993,1.3933333333333333
Barbados,1994,-0.4000000000000001
Barbados,1995,3.37
Barbados,1996,1.9966666666666668
Barbados,1997,10.036666666666667
Barbados,1998,-2.7566666666666664
Barbados,1999,0.4533333333333333
Barbados,2000,2.4699999999999998
Barbados,2001,4.0
Barbados,2002,0.985
Barbados,2003,2.7266666666666666
Barbados,2004,0.37666666666666665
Barbados,2005,6.8566666666666665
Barbados,2006,10.203333333333333
Barbados,2007,2.6766666666666663
Barbados,2008,9.87
Barbados,2009,1.4466666666666665
Barbados,2010,11.64
Barbados,2011,9.43
Barbados,2012,4.53
Barbados,2013,1.81
Barbados,2014,1.1633333333333333
Barbados,2015,-2.32
Barbados,2016,1.1766666666666667
Barbados,2017,4.6866666666666665
Barbados,2018,4.453333333333333
Barbados,2019,3.9499999999999997
Barbados,2020,4.253333333333333
Barbados,2021,4.335
Barbados,2022,9.9
Belarus,1970,0.1
Belarus,1971,-0.2
Belarus,1972,-0.05
Belarus,1973,0.05
Belarus,1974,0.09999999999999999
Belarus,1975,0.1
Belarus,1976,0.15000000000000002
Belarus,1977,0.05
Belarus,1978,1.1
Belarus,1979,0.85
Belarus,1980,0.8
Belarus,1981,1.2999999999999998
Belarus,1982,3.55
Belarus,1983,1.3
Belarus,1984,-0.35
Belarus,1985,1.15
Belarus,1986,4.25
Belarus,1987,3.05
Belarus,1988,0.0
Belarus,1989,1.1
Belarus,1990,3.75
Belarus,1991,91.35
Belarus,1992,889.2000000000002
Belarus,1993,1462.9066666666665
Belarus,1994,2279.4
Belarus,1995,878.775
Belarus,1996,43.7425
Belarus,1997,72.3175
Belarus,1998,65.89
Belarus,1999,255.9325
Belarus,2000,234.08
Belarus,2001,73.1275
Belarus,2002,52.98
Belarus,2003,43.55
Belarus,2004,14.888
Belarus,2005,7.394
Belarus,2006,6.414
Belarus,2007,7.252
Belarus,2008,18.04
Belarus,2009,9.0325
Belarus,2010,6.315
Belarus,2011,44.5325
Belarus,2012,46.88
Belarus,2013,12.647499999999999
Belarus,2014,14.697999999999999
Belarus,2015,7.146000000000001
Belarus,2016,7.324000000000001
Belarus,2017,5.774
Belarus,2018,5.364
Belarus,2019,5.538
Belarus,2020,4.334
Belarus,2021,10.18
Belarus,2022,15.646
Belgium,1970,4.4848
Belgium,1971,2.31
Belgium,1972,3.9200000000000004
Belgium,1973,9.559999999999999
Belgium,1974,13.05
Belgium,1975,6.847999999999999
Belgium,1976,6.5120000000000005
Belgium,1977,5.614
Belgium,1978,3.492
Belgium,1979,4.284000000000001
Belgium,1980,2.8840000000000003
Belgium,1981,12.175999999999998
Belgium,1982,9.408000000000001
Belgium,1983,8.026
Belgium,1984,7.037999999999999
Belgium,1985,5.524
Belgium,1986,0.23399999999999999
Belgium,1987,0.8399999999999999
Belgium,1988,1.748
Belgium,1989,3.8200000000000003
Belgium,1990,2.446
Belgium,1991,2.616
Belgium,1992,1.982
Belgium,1993,1.67
Belgium,1994,2.6420000000000003
Belgium,1995,2.132
Belgium,1996,1.9920000000000002
Belgium,1997,0.786
Belgium,1998,0.782
Belgium,1999,0.8400000000000001
Belgium,2000,4.272
Belgium,2001,2.846
Belgium,2002,-0.6719999999999999
Belgium,2003,5.586
Belgium,2004,3.2060000000000004
Belgium,2005,3.6100000000000003
Belgium,2006,3.154
Belgium,2007,2.226
Belgium,2008,6.434
Belgium,2009,-1.334
Belgium,2010,3.1439999999999997
Belgium,2011,5.006
Belgium,2012,3.1260000000000003
Belgium,2013,0.954
Belgium,2014,-0.67
Belgium,2015,0.30600000000000005
Belgium,2016,1.3780000000000001
Belgium,2017,3.446
Belgium,2018,2.754
Belgium,2019,2.274
Belgium,2020,-0.08600000000000003
Belgium,2021,6.6659999999999995
Belgium,2022,23.078000000000003
Belize,1970,21.41
Belize,1971,18.63
Belize,1972,20.73
Belize,1973,66.96
Belize,1974,20.78
Belize,1975,20.77
Belize,1976,-2.9
Belize,1977,12.15
Belize,1978,4.87
Belize,1979,-11.82
Belize,1980,7.05
Belize,1981,9.61
Belize,1982,6.17
Belize,1983,4.7
Belize,1984,3.1399999999999997
Belize,1985,2.325
Belize,1986,0.545
Belize,1987,1.8599999999999999
Belize,1988,4.3100000000000005
Belize,1989,2.1
Belize,1990,2.125
Belize,1991,3.2900000000000005
Belize,1992,0.16666666666666652
Belize,1993,1.3566666666666667
Belize,1994,0.7566666666666667
Belize,1995,2.296666666666667
Belize,1996,4.843333333333334
Belize,1997,1.1433333333333333
Belize,1998,-0.7833333333333333
Belize,1999,-0.6366666666666666
Belize,2000,1.6033333333333333
Belize,2001,0.7200000000000001
Belize,2002,0.55
Belize,2003,3.15
Belize,2004,3.3066666666666666
Belize,2005,3.776666666666667
Belize,2006,4.16
Belize,2007,3.143333333333333
Belize,2008,7.963333333333334
Belize,2009,-1.2633333333333334
Belize,2010,-0.0300000000000001
Belize,2011,1.7133333333333336
Belize,2012,2.233333333333333
Belize,2013,0.7866666666666666
Belize,2014,1.1933333333333334
Belize,2015,-0.4466666666666666
Belize,2016,0.43
Belize,2017,0.26333333333333325
Belize,2018,0.17333333333333334
Belize,2019,0.34
Belize,2020,0.6066666666666667
Belize,2021,3.2733333333333334
Belize,2022,5.083333333333333
Benin,1970,6.32
Benin,1971,2.77
Benin,1972,3.9
Benin,1973,6.87
Benin,1974,14.42
Benin,1975,-34.41
Benin,1976,8.26
Benin,1977,9.86
Benin,1978,6.84
Benin,1979,10.27
Benin,1980,9.6
Benin,1981,0.8
Benin,1982,4.06
Benin,1983,1.3149999999999995
Benin,1984,2.235
Benin,1985,-4.425
Benin,1986,-3.045
Benin,1987,-1.07
Benin,1988,1.17
Benin,1989,-1.5
Benin,1990,0.20500000000000007
Benin,1991,0.8
Benin,1992,2.81
Benin,1993,0.07
Benin,1994,36.865
Benin,1995,16.78
Benin,1996,4.0600000000000005
Benin,1997,3.606666666666667
Benin,1998,5.890000000000001
Benin,1999,-0.27
Benin,2000,4.193333333333333
Benin,2001,3.3699999999999997
Benin,2002,3.7566666666666664
Benin,2003,1.4800000000000002
Benin,2004,0.5433333333333333
Benin,2005,7.373333333333332
Benin,2006,3.4299999999999997
Benin,2007,-0.06333333333333335
Benin,2008,10.273333333333333
Benin,2009,2.8966666666666665
Benin,2010,3.323333333333333
Benin,2011,3.4800000000000004
Benin,2012,4.36
Benin,2013,0.98
Benin,2014,-0.27
Benin,2015,0.19000000000000003
Benin,2016,-0.6933333333333334
Benin,2017,0.9266666666666667
Benin,2018,1.9766666666666666
Benin,2019,-1.7166666666666668
Benin,2020,2.13
Benin,2021,3.3033333333333332
Benin,2022,0.5166666666666667
Bhutan,1970,5.65
Bhutan,1971,4.47
Bhutan,1972,6.02
Bhutan,1973,12.96
Bhutan,1974,17.11
Bhutan,1978,-15.87
Bhutan,1979,6.02
Bhutan,1980,12.5
Bhutan,1981,4.97
Bhutan,1982,9.92
Bhutan,1983,12.14
Bhutan,1984,13.05
Bhutan,1985,8.0
Bhutan,1986,10.06
Bhutan,1987,6.346666666666667
Bhutan,1988,9.426666666666668
Bhutan,1989,7.853333333333333
Bhutan,1990,16.503333333333334
Bhutan,1991,8.049999999999999
Bhutan,1992,8.713333333333333
Bhutan,1993,6.966666666666666
Bhutan,1994,4.6000000000000005
Bhutan,1995,7.126666666666666
Bhutan,1996,7.593333333333334
Bhutan,1997,6.8500000000000005
Bhutan,1998,9.996666666666668
Bhutan,1999,7.62
Bhutan,2000,10.626666666666667
Bhutan,2001,4.44
Bhutan,2002,2.4699999999999998
Bhutan,2003,1.685
Bhutan,2004,3.35
Bhutan,2005,5.234999999999999
Bhutan,2006,5.075
Bhutan,2007,6.59
Bhutan,2008,9.34
