Country,Year,GDP
Liechtenstein,1960,
Sri Lanka,1960,1409873950.0
Lower middle income,1960,89912156963.0
Low & middle income,1960,340951000000.0
Lesotho,1960,34579308.41
Late-demographic dividend,1960,190638000000.0
Lithuania,1960,
Luxembourg,1960,703925705.9
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,2037150716.0
Monaco,1960,
Moldova,1960,
Madagascar,1960,673081724.1
Maldives,1960,
Middle East & North Africa,1960,
Mexico,1960,13040000000.0
Marshall Islands,1960,
Middle income,1960,328823000000.0
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,
Middle East & North Africa (excluding high income),1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,162956740.9
Malaysia,1960,1916241997.0
North America,1960,583846000000.0
Namibia,1960,
New Caledonia,1960,
Niger,1960,449526872.6
Nigeria,1960,4196092258.0
Nicaragua,1960,223854666.7
Netherlands,1960,12276734172.0
Norway,1960,5163271598.0
Nepal,1960,508334414.0
Nauru,1960,
New Zealand,1960,5485854792.0
OECD members,1960,1080920000000.0
Oman,1960,
Other small states,1960,
Pakistan,1960,3749265015.0
Panama,1960,537147100.0
Peru,1960,2571908062.0
Philippines,1960,7515886651.0
Palau,1960,
Papua New Guinea,1960,230496033.0
Poland,1960,
Pre-demographic dividend,1960,20970065732.0
Puerto Rico,1960,1691900000.0
"Korea, Dem. People's Rep.",1960,
Portugal,1960,3193200404.0
Paraguay,1960,
West Bank and Gaza,1960,
Pacific island small states,1960,
Post-demographic dividend,1960,1046360000000.0
French Polynesia,1960,
Qatar,1960,
Romania,1960,
Russian Federation,1960,
Rwanda,1960,119000024.0
South Asia,1960,47170699607.0
Saudi Arabia,1960,
Sudan,1960,1307333333.0
Senegal,1960,1003692375.0
Singapore,1960,704756304.7
Solomon Islands,1960,
Sierra Leone,1960,322009471.6
El Salvador,1960,
San Marino,1960,
Somalia,1960,180459936.8
Serbia,1960,
Sub-Saharan Africa (excluding high income),1960,29256276234.0
South Sudan,1960,
Sub-Saharan Africa,1960,29267715826.0
Small states,1960,
Sao Tome and Principe,1960,
Suriname,1960,99650000.0
Slovak Republic,1960,
Slovenia,1960,
Sweden,1960,15822585034.0
Eswatini,1960,35076158.48
Sint Maarten (Dutch part),1960,
Seychelles,1960,12012012.01
Syrian Arab Republic,1960,857704413.4
Turks and Caicos Islands,1960,
Chad,1960,313582729.4
East Asia & Pacific (IDA & IBRD countries),1960,81224998645.0
Europe & Central Asia (IDA & IBRD countries),1960,
Togo,1960,121128073.1
Thailand,1960,2760747472.0
Tajikistan,1960,
Turkmenistan,1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Timor-Leste,1960,
Middle East & North Africa (IDA & IBRD countries),1960,
Tonga,1960,
South Asia (IDA & IBRD),1960,47170699607.0
Sub-Saharan Africa (IDA & IBRD countries),1960,29267715826.0
Trinidad and Tobago,1960,535670127.7
Tunisia,1960,
Turkey,1960,13995067818.0
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,423008385.7
Ukraine,1960,
Upper middle income,1960,247695000000.0
Uruguay,1960,1242289239.0
United States,1960,543300000000.0
Uzbekistan,1960,
St. Vincent and the Grenadines,1960,13066557.78
"Venezuela, RB",1960,7779090909.0
British Virgin Islands,1960,
Virgin Islands (U.S.),1960,
Vietnam,1960,
Vanuatu,1960,
World,1960,1387320000000.0
Samoa,1960,
Kosovo,1960,
"Yemen, Rep.",1960,
South Africa,1960,7575396973.0
Zambia,1960,713000000.0
Zimbabwe,1960,1052990400.0
Aruba,1961,
Africa Eastern and Southern,1961,19723488057.0
Afghanistan,1961,548888895.6
Africa Western and Central,1961,11128050589.0
Angola,1961,
Albania,1961,
Andorra,1961,
Arab World,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
American Samoa,1961,
Antigua and Barbuda,1961,
Australia,1961,19683055213.0
Austria,1961,7311749633.0
Azerbaijan,1961,
Burundi,1961,202999992.0
Belgium,1961,12400145222.0
Benin,1961,235668222.4
Burkina Faso,1961,350247237.1
Bangladesh,1961,4817580184.0
Bulgaria,1961,
Bahrain,1961,
"Bahamas, The",1961,190098039.2
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,29964370.71
Bermuda,1961,89249986.7
Bolivia,1961,406684585.7
Brazil,1961,17275940449.0
Barbados,1961,
Brunei Darussalam,1961,
Bhutan,1961,
Botswana,1961,32902336.64
Central African Republic,1961,123134584.5
Canada,1961,40934952064.0
Central Europe and the Baltics,1961,
Switzerland,1961,10712712465.0
Channel Islands,1961,
Chile,1961,4609727273.0
China,1961,50056868958.0
Cote d'Ivoire,1961,618245639.2
Cameroon,1961,652777613.6
"Congo, Dem. Rep.",1961,3086746857.0
"Congo, Rep.",1961,151675739.2
Colombia,1961,4540447761.0
Comoros,1961,
Cabo Verde,1961,
Costa Rica,1961,490325181.6
Caribbean small states,1961,2038301741.0
Cuba,1961,
Curacao,1961,
Cayman Islands,1961,
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,654100200.0
Algeria,1961,2434727330.0
East Asia & Pacific (excluding high income),1961,71608358396.0
Early-demographic dividend,1961,157422000000.0
East Asia & Pacific,1961,155148000000.0
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia,1961,
Ecuador,1961,1753850417.0
"Egypt, Arab Rep.",1961,
Euro area,1961,268965000000.0
Eritrea,1961,
Spain,1961,13834300571.0
Estonia,1961,
Ethiopia,1961,
European Union,1961,
Fragile and conflict affected situations,1961,
Finland,1961,5921659485.0
Fiji,1961,116987784.9
France,1961,67461644222.0
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,
Gabon,1961,167637908.5
United Kingdom,1961,77741965703.0
Georgia,1961,
Ghana,1961,1302674264.0
Gibraltar,1961,
Guinea,1961,
"Gambia, The",1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,4961400439.0
Grenada,1961,
Greenland,1961,
Guatemala,1961,1076699900.0
Guam,1961,
Guyana,1961,185848451.3
High income,1961,1128190000000.0
"Hong Kong SAR, China",1961,1383681651.0
Honduras,1961,356200000.0
Heavily indebted poor countries (HIPC),1961,17870143017.0
Croatia,1961,
Haiti,1961,271066000.0
Hungary,1961,
IBRD only,1961,306433000000.0
IDA & IBRD total,1961,346004000000.0
IDA total,1961,39171910998.0
IDA blend,1961,12910168929.0
Indonesia,1961,
IDA only,1961,27069024092.0
Isle of Man,1961,
India,1961,39232435784.0
Not classified,1961,
Ireland,1961,2088012282.0
"Iran, Islamic Rep.",1961,4426949095.0
Iraq,1961,
Iceland,1961,253885656.3
Israel,1961,3138500000.0
Italy,1961,44842760293.0
Jamaica,1961,748028839.4
Jordan,1961,
Japan,1961,53508617739.0
Kazakhstan,1961,
Kenya,1961,792959472.1
Kyrgyz Republic,1961,
Cambodia,1961,642857134.3
Kiribati,1961,
St. Kitts and Nevis,1961,12483229.31
"Korea, Rep.",1961,2417558289.0
Kuwait,1961,
Latin America & Caribbean (excluding high income),1961,72140210276.0
Lao PDR,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
St. Lucia,1961,
Latin America & Caribbean,1961,89564090129.0
Least developed countries: UN classification,1961,
Low income,1961,
Liechtenstein,1961,
Sri Lanka,1961,1444327731.0
Lower middle income,1961,95151131662.0
Low & middle income,1961,325997000000.0
Lesotho,1961,35699286.01
Late-demographic dividend,1961,173218000000.0
Lithuania,1961,
Luxembourg,1961,704145671.4
Latvia,1961,
"Macao SAR, China",1961,
St. Martin (French part),1961,
Morocco,1961,2025689537.0
Monaco,1961,
Moldova,1961,
Madagascar,1961,699161943.9
Maldives,1961,
Middle East & North Africa,1961,
Mexico,1961,14160000000.0
Marshall Islands,1961,
Middle income,1961,313474000000.0
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,584351384.4
Middle East & North Africa (excluding high income),1961,
Montenegro,1961,
Mongolia,1961,
Northern Mariana Islands,1961,
Mozambique,1961,
Mauritania,1961,159213140.0
Mauritius,1961,
Malawi,1961,174576508.5
Malaysia,1961,1901868548.0
North America,1961,604324000000.0
Namibia,1961,
New Caledonia,1961,
Niger,1961,485785234.9
Nigeria,1961,4467200336.0
Nicaragua,1961,240524723.4
Netherlands,1961,13493833740.0
Norway,1961,5632460937.0
Nepal,1961,531959561.6
Nauru,1961,
New Zealand,1961,5670064168.0
OECD members,1961,1136640000000.0
Oman,1961,
Other small states,1961,
Pakistan,1961,4118647627.0
Panama,1961,599026300.0
Peru,1961,2899654840.0
Philippines,1961,8171186334.0
Palau,1961,
Papua New Guinea,1961,244832035.0
Poland,1961,
Pre-demographic dividend,1961,21565864934.0
Puerto Rico,1961,1865100000.0
"Korea, Dem. People's Rep.",1961,
Portugal,1961,3417516639.0
Paraguay,1961,
West Bank and Gaza,1961,
Pacific island small states,1961,
Post-demographic dividend,1961,1106330000000.0
French Polynesia,1961,
Qatar,1961,
Romania,1961,
Russian Federation,1961,
Rwanda,1961,122000016.0
South Asia,1961,50331770781.0
Saudi Arabia,1961,
Sudan,1961,1419333333.0
Senegal,1961,1058975266.0
Singapore,1961,764634783.7
Solomon Islands,1961,
Sierra Leone,1961,327834680.6
El Salvador,1961,
San Marino,1961,
Somalia,1961,191659914.4
Serbia,1961,
Sub-Saharan Africa (excluding high income),1961,30399832763.0
South Sudan,1961,
Sub-Saharan Africa,1961,30410733044.0
Small states,1961,
Sao Tome and Principe,1961,
Suriname,1961,107700000.0
Slovak Republic,1961,
Slovenia,1961,
Sweden,1961,17212686615.0
Eswatini,1961,43025199.5
Sint Maarten (Dutch part),1961,
Seychelles,1961,11592011.59
Syrian Arab Republic,1961,945244972.1
Turks and Caicos Islands,1961,
Chad,1961,333975338.8
East Asia & Pacific (IDA & IBRD countries),1961,71507028612.0
Europe & Central Asia (IDA & IBRD countries),1961,
Togo,1961,126396469.7
Thailand,1961,3034043574.0
Tajikistan,1961,
Turkmenistan,1961,
Latin America & the Caribbean (IDA & IBRD countries),1961,84140069282.0
Timor-Leste,1961,
Middle East & North Africa (IDA & IBRD countries),1961,
Tonga,1961,
South Asia (IDA & IBRD),1961,50331770781.0
Sub-Saharan Africa (IDA & IBRD countries),1961,30410733044.0
Trinidad and Tobago,1961,584961208.7
Tunisia,1961,
Turkey,1961,7988888889.0
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,441524109.0
Ukraine,1961,
Upper middle income,1961,218421000000.0
Uruguay,1961,1547388781.0
United States,1961,563300000000.0
Uzbekistan,1961,
St. Vincent and the Grenadines,1961,13999883.33
"Venezuela, RB",1961,8189090909.0
British Virgin Islands,1961,
Virgin Islands (U.S.),1961,
Vietnam,1961,
Vanuatu,1961,
World,1961,1443860000000.0
Samoa,1961,
Kosovo,1961,
"Yemen, Rep.",1961,
South Africa,1961,7972996814.0
Zambia,1961,696285714.3
Zimbabwe,1961,1096646600.0
Aruba,1962,
Africa Eastern and Southern,1962,21493920015.0
Afghanistan,1962,546666677.8
Africa Western and Central,1962,11943353288.0
Angola,1962,
Albania,1962,
Andorra,1962,
Arab World,1962,
United Arab Emirates,1962,
Argentina,1962,24450604878.0
Armenia,1962,
American Samoa,1962,
Antigua and Barbuda,1962,
Australia,1962,19922723709.0
Austria,1962,7756110210.0
Azerbaijan,1962,
Burundi,1962,213500006.0
Belgium,1962,13264015675.0
Benin,1962,236434906.8
Burkina Faso,1962,379567023.3
Bangladesh,1962,5081413340.0
Bulgaria,1962,
Bahrain,1962,
"Bahamas, The",1962,212254902.0
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,31856922.86
Bermuda,1962,94149985.97
Bolivia,1962,444665186.4
Brazil,1962,19231747852.0
Barbados,1962,
Brunei Darussalam,1962,
Bhutan,1962,
Botswana,1962,35643207.63
Central African Republic,1962,124482748.9
Canada,1962,42227447632.0
Central Europe and the Baltics,1962,
Switzerland,1962,11879982759.0
Channel Islands,1962,
Chile,1962,5416272727.0
China,1962,47209359006.0
Cote d'Ivoire,1962,645284344.7
Cameroon,1962,694247725.5
"Congo, Dem. Rep.",1962,3779841429.0
"Congo, Rep.",1962,166521239.9
Colombia,1962,4955543963.0
Comoros,1962,
Cabo Verde,1962,
Costa Rica,1962,479180824.3
Caribbean small states,1962,2153895648.0
Cuba,1962,
Curacao,1962,
Cayman Islands,1962,
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,824100000.0
Algeria,1962,2001428328.0
East Asia & Pacific (excluding high income),1962,65391067390.0
Early-demographic dividend,1962,162173000000.0
East Asia & Pacific,1962,158364000000.0
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia,1962,
Ecuador,1962,1518208221.0
"Egypt, Arab Rep.",1962,
Euro area,1962,298819000000.0
Eritrea,1962,
Spain,1962,16138545209.0
Estonia,1962,
Ethiopia,1962,
European Union,1962,
Fragile and conflict affected situations,1962,
Finland,1962,6340580854.0
Fiji,1962,122906435.0
France,1962,75607529810.0
Faroe Islands,1962,
"Micronesia, Fed. Sts.",1962,
Gabon,1962,182796536.5
United Kingdom,1962,81247564157.0
Georgia,1962,
Ghana,1962,1382515590.0
Gibraltar,1962,
Guinea,1962,
"Gambia, The",1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,9122751.453
Greece,1962,5213047711.0
Grenada,1962,
Greenland,1962,
Guatemala,1962,1143600000.0
Guam,1962,
Guyana,1962,194948375.4
High income,1962,1217840000000.0
"Hong Kong SAR, China",1962,1612346412.0
Honduras,1962,387750000.0
Heavily indebted poor countries (HIPC),1962,19448655144.0
Croatia,1962,
Haiti,1962,281896800.0
Hungary,1962,
IBRD only,1962,313869000000.0
IDA & IBRD total,1962,357148000000.0
IDA total,1962,42212818827.0
IDA blend,1962,13806056582.0
Indonesia,1962,
IDA only,1962,29292286517.0
Isle of Man,1962,
India,1962,42161481859.0
Not classified,1962,
Ireland,1962,2260349684.0
"Iran, Islamic Rep.",1962,4693566416.0
Iraq,1962,1954634836.0
Iceland,1962,284916516.2
Israel,1962,2510000000.0
Italy,1962,50383891899.0
Jamaica,1962,777712445.8
Jordan,1962,
Japan,1962,60723018684.0
Kazakhstan,1962,
Kenya,1962,868111400.0
Kyrgyz Republic,1962,
Cambodia,1962,660000008.6
Kiribati,1962,
St. Kitts and Nevis,1962,12541562.15
"Korea, Rep.",1962,2814318517.0
Kuwait,1962,
Latin America & Caribbean (excluding high income),1962,78432996950.0
Lao PDR,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
St. Lucia,1962,
Latin America & Caribbean,1962,98132677716.0
Least developed countries: UN classification,1962,
Low income,1962,
Liechtenstein,1962,
Sri Lanka,1962,1434156379.0
Lower middle income,1962,96667238933.0
Low & middle income,1962,334476000000.0
Lesotho,1962,41859162.82
Late-demographic dividend,1962,176450000000.0
Lithuania,1962,
Luxembourg,1962,741509480.8
Latvia,1962,
"Macao SAR, China",1962,
St. Martin (French part),1962,
Morocco,1962,2379606422.0
Monaco,1962,
Moldova,1962,
Madagascar,1962,739286906.9
Maldives,1962,
Middle East & North Africa,1962,
Mexico,1962,15200000000.0
Marshall Islands,1962,
Middle income,1962,320145000000.0
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,612517344.7
Middle East & North Africa (excluding high income),1962,
Montenegro,1962,
Mongolia,1962,
Northern Mariana Islands,1962,
Mozambique,1962,
Mauritania,1962,164271590.8
Mauritius,1962,
Malawi,1962,183116337.7
Malaysia,1962,2001502679.0
North America,1962,647422000000.0
Namibia,1962,
New Caledonia,1962,
Niger,1962,531736492.9
Nigeria,1962,4909302954.0
Nicaragua,1962,265291588.7
Netherlands,1962,14647057370.0
Norway,1962,6066976683.0
Nepal,1962,574091101.2
Nauru,1962,
New Zealand,1962,6077496268.0
OECD members,1962,1226900000000.0
Oman,1962,
Other small states,1962,
Pakistan,1962,4310163797.0
Panama,1962,652120900.0
Peru,1962,3286773188.0
Philippines,1962,4954529277.0
Palau,1962,
Papua New Guinea,1962,261184037.4
Poland,1962,
Pre-demographic dividend,1962,23608069249.0
Puerto Rico,1962,2094400000.0
"Korea, Dem. People's Rep.",1962,
Portugal,1962,3668222358.0
Paraguay,1962,
West Bank and Gaza,1962,
Pacific island small states,1962,
Post-demographic dividend,1962,1194550000000.0
French Polynesia,1962,
Qatar,1962,
Romania,1962,
Russian Federation,1962,
Rwanda,1962,125000008.0
South Asia,1962,53721519494.0
Saudi Arabia,1962,
Sudan,1962,1541666667.0
Senegal,1962,1085475573.0
Singapore,1962,826244610.0
Solomon Islands,1962,
Sierra Leone,1962,342721579.8
El Salvador,1962,
San Marino,1962,
Somalia,1962,203531927.5
Serbia,1962,
Sub-Saharan Africa (excluding high income),1962,32936474200.0
South Sudan,1962,
Sub-Saharan Africa,1962,32948375264.0
Small states,1962,
Sao Tome and Principe,1962,
Suriname,1962,116150000.0
Slovak Republic,1962,
Slovenia,1962,
Sweden,1962,18667251380.0
Eswatini,1962,45927061.46
Sint Maarten (Dutch part),1962,
Seychelles,1962,12642026.57
Syrian Arab Republic,1962,1110565881.0
Turks and Caicos Islands,1962,
Chad,1962,357635713.9
East Asia & Pacific (IDA & IBRD countries),1962,65298535416.0
Europe & Central Asia (IDA & IBRD countries),1962,
Togo,1962,132237441.6
Thailand,1962,3308912797.0
Tajikistan,1962,
Turkmenistan,1962,
Latin America & the Caribbean (IDA & IBRD countries),1962,92113796551.0
Timor-Leste,1962,
Middle East & North Africa (IDA & IBRD countries),1962,
Tonga,1962,
South Asia (IDA & IBRD),1962,53721519494.0
Sub-Saharan Africa (IDA & IBRD countries),1962,32948375264.0
Trinidad and Tobago,1962,619319197.3
Tunisia,1962,
Turkey,1962,8922222222.0
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,449012578.6
Ukraine,1962,
Upper middle income,1962,223889000000.0
Uruguay,1962,1710004407.0
United States,1962,605100000000.0
Uzbekistan,1962,
St. Vincent and the Grenadines,1962,14524878.96
"Venezuela, RB",1962,8946969697.0
British Virgin Islands,1962,
Virgin Islands (U.S.),1962,
Vietnam,1962,
Vanuatu,1962,
World,1962,1545480000000.0
Samoa,1962,
Kosovo,1962,
"Yemen, Rep.",1962,
South Africa,1962,8497996604.0
Zambia,1962,693142857.1
Zimbabwe,1962,1117601600.0
Aruba,1963,
Africa Eastern and Southern,1963,25733212134.0
Afghanistan,1963,751111191.1
Africa Western and Central,1963,12676515454.0
Angola,1963,
Albania,1963,
Andorra,1963,
Arab World,1963,
United Arab Emirates,1963,
Argentina,1963,18272123664.0
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,
Australia,1963,21539926084.0
Austria,1963,8374175258.0
Azerbaijan,1963,
Burundi,1963,232749998.0
Belgium,1963,14260017387.0
Benin,1963,253927646.5
Burkina Faso,1963,394040588.3
Bangladesh,1963,5319458351.0
Bulgaria,1963,
Bahrain,1963,
"Bahamas, The",1963,237745098.0
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,33749405.01
Bermuda,1963,96366652.3
Bolivia,1963,478805990.1
Brazil,1963,23287712878.0
Barbados,1963,
Brunei Darussalam,1963,
Bhutan,1963,
Botswana,1963,38091150.57
Central African Republic,1963,129379097.9
Canada,1963,45029988561.0
Central Europe and the Baltics,1963,
Switzerland,1963,13063643796.0
Channel Islands,1963,
Chile,1963,5668187500.0
China,1963,50706799903.0
Cote d'Ivoire,1963,761047045.8
Cameroon,1963,718320701.4
"Congo, Dem. Rep.",1963,6213185743.0
"Congo, Rep.",1963,172233430.9
Colombia,1963,4836166667.0
Comoros,1963,
Cabo Verde,1963,
Costa Rica,1963,511902136.8
Caribbean small states,1963,2290313588.0
Cuba,1963,
Curacao,1963,
Cayman Islands,1963,
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,940799900.0
Algeria,1963,2702960118.0
East Asia & Pacific (excluding high income),1963,70837966442.0
Early-demographic dividend,1963,172009000000.0
East Asia & Pacific,1963,176704000000.0
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia,1963,
Ecuador,1963,1824344492.0
"Egypt, Arab Rep.",1963,
Euro area,1963,335342000000.0
Eritrea,1963,
Spain,1963,19074913948.0
Estonia,1963,
Ethiopia,1963,
European Union,1963,
Fragile and conflict affected situations,1963,
Finland,1963,6885920329.0
Fiji,1963,129454728.6
France,1963,84759195106.0
Faroe Islands,1963,
"Micronesia, Fed. Sts.",1963,
Gabon,1963,154480244.2
United Kingdom,1963,86561961812.0
Georgia,1963,
Ghana,1963,1540797517.0
Gibraltar,1963,
Guinea,1963,
"Gambia, The",1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,10840095.13
Greece,1963,5895278024.0
Grenada,1963,
Greenland,1963,
Guatemala,1963,1262800000.0
Guam,1963,
Guyana,1963,175756868.7
High income,1963,1311890000000.0
"Hong Kong SAR, China",1963,1935298266.0
Honduras,1963,410200000.0
Heavily indebted poor countries (HIPC),1963,23465052191.0
Croatia,1963,
Haiti,1963,294883400.0
Hungary,1963,
IBRD only,1963,336674000000.0
IDA & IBRD total,1963,385642000000.0
IDA total,1963,47440359755.0
IDA blend,1963,14611896046.0
Indonesia,1963,
IDA only,1963,33956035134.0
Isle of Man,1963,
India,1963,48421923459.0
Not classified,1963,
Ireland,1963,2430843768.0
"Iran, Islamic Rep.",1963,4928628018.0
Iraq,1963,1978437693.0
Iceland,1963,340061650.1
Israel,1963,2992333333.0
Italy,1963,57710743060.0
Jamaica,1963,826690466.2
Jordan,1963,
Japan,1963,69498131797.0
Kazakhstan,1963,
Kenya,1963,926589348.6
Kyrgyz Republic,1963,
Cambodia,1963,728571437.1
Kiribati,1963,
St. Kitts and Nevis,1963,12833226.39
"Korea, Rep.",1963,3988784572.0
Kuwait,1963,
Latin America & Caribbean (excluding high income),1963,79083194593.0
Lao PDR,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
St. Lucia,1963,
Latin America & Caribbean,1963,100055000000.0
Least developed countries: UN classification,1963,
Low income,1963,
Liechtenstein,1963,
Sri Lanka,1963,1240672269.0
Lower middle income,1963,107554000000.0
Low & middle income,1963,361702000000.0
Lesotho,1963,47039059.22
Late-demographic dividend,1963,193139000000.0
Lithuania,1963,
Luxembourg,1963,791140595.8
Latvia,1963,
"Macao SAR, China",1963,
St. Martin (French part),1963,
Morocco,1963,2657247327.0
Monaco,1963,
Moldova,1963,
Madagascar,1963,759345863.0
Maldives,1963,
Middle East & North Africa,1963,
Mexico,1963,16960000000.0
Marshall Islands,1963,
Middle income,1963,343233000000.0
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,659976659.6
Middle East & North Africa (excluding high income),1963,
Montenegro,1963,
Mongolia,1963,
Northern Mariana Islands,1963,
Mozambique,1963,
Mauritania,1963,168186331.3
Mauritius,1963,
Malawi,1963,190816183.7
Malaysia,1963,2510126748.0
North America,1963,683726000000.0
Namibia,1963,
New Caledonia,1963,
Niger,1963,586294761.5
Nigeria,1963,5165489010.0
Nicaragua,1963,292916241.1
Netherlands,1963,15891241386.0
Norway,1963,6510239503.0
Nepal,1963,496947904.4
Nauru,1963,
New Zealand,1963,6638937283.0
OECD members,1963,1322450000000.0
Oman,1963,
Other small states,1963,
Pakistan,1963,4630827383.0
Panama,1963,722784500.0
Peru,1963,3600957771.0
Philippines,1963,5505055618.0
Palau,1963,
Papua New Guinea,1963,275968039.5
Poland,1963,
Pre-demographic dividend,1963,27512961951.0
Puerto Rico,1963,2333600000.0
"Korea, Dem. People's Rep.",1963,
Portugal,1963,3905734460.0
Paraguay,1963,
West Bank and Gaza,1963,
Pacific island small states,1963,
Post-demographic dividend,1963,1286750000000.0
French Polynesia,1963,
Qatar,1963,
Romania,1963,
Russian Federation,1963,
Rwanda,1963,128000000.0
South Asia,1963,60426255395.0
