Country Name,Year,Count
Argentina,1965,22
Argentina,1966,22
Argentina,1967,22
Argentina,1968,22
Argentina,1969,22
Argentina,1970,22
Argentina,1971,23
Argentina,1972,25
Argentina,1973,25
Argentina,1974,25
Argentina,1975,25
Argentina,1976,25
Argentina,1977,25
Argentina,1978,25
Argentina,1979,28
Argentina,1980,28
Argentina,1981,28
Argentina,1982,28
Argentina,1983,28
Argentina,1984,28
Argentina,1985,30
Argentina,1986,30
Argentina,1987,30
Argentina,1988,30
Argentina,1989,30
Argentina,1990,30
Argentina,1991,33
Argentina,1992,33
Argentina,1993,33
Argentina,1994,33
Argentina,1995,33
Argentina,1996,33
Argentina,1997,35
Argentina,1998,35
Argentina,1999,35
Argentina,2000,35
Argentina,2001,35
Argentina,2002,35
Argentina,2003,35
Argentina,2004,37
Argentina,2005,37
Argentina,2006,37
Argentina,2007,37
Argentina,2008,38
Argentina,2009,38
Argentina,2010,38
Argentina,2011,40
Argentina,2012,40
Argentina,2013,40
Argentina,2014,40
Argentina,2015,40
Argentina,2016,40
Argentina,2017,42
Armenia,1960,6
Armenia,1961,142
Armenia,1962,145
Armenia,1963,149
Armenia,1964,155
Armenia,1965,159
Armenia,1966,163
Armenia,1967,169
Armenia,1968,173
Armenia,1969,177
Armenia,1970,181
Armenia,1971,185
Armenia,1972,191
Armenia,1973,195
Armenia,1974,199
Armenia,1975,203
Armenia,1976,207
Armenia,1977,211
Armenia,1978,216
Armenia,1979,220
Armenia,1980,221
Armenia,1981,225
Armenia,1982,229
Armenia,1983,231
Armenia,1984,235
Armenia,1985,239
Armenia,1986,243
Armenia,1987,247
Armenia,1988,251
Armenia,1989,253
Armenia,1990,253
Armenia,1991,252
Armenia,1992,246
Armenia,1993,243
Armenia,1994,237
Armenia,1995,234
Armenia,1996,230
Armenia,1997,229
Armenia,1998,227
Armenia,1999,225
Armenia,2000,224
Armenia,2001,224
Armenia,2002,222
Armenia,2003,223
Armenia,2004,221
Armenia,2005,219
Armenia,2006,217
Armenia,2007,217
Armenia,2008,215
Armenia,2009,213
Armenia,2010,212
Armenia,2011,212
Armenia,2012,212
Armenia,2013,212
Armenia,2014,214
Armenia,2015,214
Armenia,2016,216
Armenia,2017,217
Aruba,1960,2
Aruba,1961,616
Aruba,1962,626
Aruba,1963,630
Aruba,1964,634
Aruba,1965,639
Aruba,1966,643
Aruba,1967,647
Aruba,1968,651
Aruba,1969,655
Aruba,1970,660
Aruba,1971,664
Aruba,1972,668
Aruba,1973,673
Aruba,1974,677
Aruba,1975,677
Aruba,1976,678
Aruba,1977,676
Aruba,1978,672
Aruba,1979,672
Aruba,1980,672
Aruba,1981,678
Aruba,1982,687
Aruba,1983,697
Aruba,1984,705
Aruba,1985,707
Aruba,1986,703
Aruba,1987,693
Aruba,1988,685
Aruba,1989,685
Aruba,1990,697
Aruba,1991,725
Aruba,1992,765
Aruba,1993,811
Aruba,1994,858
Aruba,1995,898
Aruba,1996,930
Aruba,1997,955
Aruba,1998,975
Aruba,1999,995
Aruba,2000,1015
Aruba,2001,1039
Aruba,2002,1061
Aruba,2003,1084
Aruba,2004,1104
Aruba,2005,1118
Aruba,2006,1128
Aruba,2007,1133
Aruba,2008,1135
Aruba,2009,1135
Aruba,2010,1138
Aruba,2011,1142
Aruba,2012,1148
Aruba,2013,1157
Aruba,2014,1163
Aruba,2015,1170
Aruba,2016,1176
Aruba,2017,1183
Australia,1960,8
Australia,1961,10
Australia,1962,10
Australia,1963,10
Australia,1964,10
Australia,1965,10
Australia,1966,10
Australia,1967,10
Australia,1968,10
Australia,1969,10
Australia,1970,10
Australia,1971,10
Australia,1972,10
Australia,1973,10
Australia,1974,10
Australia,1975,10
Australia,1976,10
Australia,1977,11
Australia,1978,11
Australia,1979,11
Australia,1980,11
Australia,1981,11
Australia,1982,11
Australia,1983,13
Australia,1984,14
Australia,1985,14
Australia,1986,14
Australia,1987,14
Australia,1988,14
Australia,1989,14
Australia,1990,15
Australia,1991,15
Australia,1992,15
Australia,1993,15
Australia,1994,15
Australia,1995,15
Australia,1996,15
Australia,1997,16
Australia,1998,16
Australia,1999,16
Australia,2000,16
Australia,2001,16
Australia,2002,16
Australia,2003,16
Australia,2004,16
Australia,2005,16
Australia,2006,16
Australia,2007,16
Australia,2008,17
Australia,2009,17
Australia,2010,17
Australia,2011,17
Australia,2012,17
Australia,2013,20
Australia,2014,20
Australia,2015,20
Australia,2016,21
Australia,2017,21
Austria,1960,12
Austria,1961,182
Austria,1962,184
Austria,1963,184
Austria,1964,186
Austria,1965,189
Austria,1966,189
Austria,1967,191
Austria,1968,191
Austria,1969,193
Austria,1970,193
Austria,1971,194
Austria,1972,196
Austria,1973,196
Austria,1974,198
Austria,1975,196
Austria,1976,196
Austria,1977,197
Austria,1978,197
Austria,1979,197
Austria,1980,197
Austria,1981,197
Austria,1982,196
Austria,1983,196
Austria,1984,196
Austria,1985,196
Austria,1986,196
Austria,1987,196
Austria,1988,196
Austria,1989,198
Austria,1990,198
Austria,1991,201
Austria,1992,203
Austria,1993,205
Austria,1994,207
Austria,1995,207
Austria,1996,207
Austria,1997,207
Austria,1998,207
Austria,1999,207
Austria,2000,209
Austria,2001,209
Austria,2002,209
Austria,2003,211
Austria,2004,211
Austria,2005,214
Austria,2006,216
Austria,2007,216
Austria,2008,217
Austria,2009,219
Austria,2010,219
Austria,2011,220
Austria,2012,222
Austria,2013,222
Austria,2014,224
Austria,2015,226
Austria,2016,228
Austria,2017,230
Azerbaijan,1960,5
Azerbaijan,1961,101
Azerbaijan,1962,105
Azerbaijan,1963,107
Azerbaijan,1964,111
Azerbaijan,1965,115
Azerbaijan,1966,117
Azerbaijan,1967,121
Azerbaijan,1968,123
Azerbaijan,1969,125
Azerbaijan,1970,129
Azerbaijan,1971,131
Azerbaijan,1972,133
Azerbaijan,1973,135
Azerbaijan,1974,139
Azerbaijan,1975,141
Azerbaijan,1976,143
Azerbaijan,1977,145
Azerbaijan,1978,147
Azerbaijan,1979,149
Azerbaijan,1980,151
Azerbaijan,1981,155
Azerbaijan,1982,156
Azerbaijan,1983,158
Azerbaijan,1984,160
Azerbaijan,1985,164
Azerbaijan,1986,166
Azerbaijan,1987,168
Azerbaijan,1988,172
Azerbaijan,1989,174
Azerbaijan,1990,176
Azerbaijan,1991,178
Azerbaijan,1992,180
Azerbaijan,1993,185
Azerbaijan,1994,187
Azerbaijan,1995,189
Azerbaijan,1996,191
Azerbaijan,1997,193
Azerbaijan,1998,195
Azerbaijan,1999,197
Azerbaijan,2000,199
Azerbaijan,2001,202
Azerbaijan,2002,202
Azerbaijan,2003,204
Azerbaijan,2004,206
Azerbaijan,2005,208
Azerbaijan,2006,210
Azerbaijan,2007,212
Azerbaijan,2008,218
Azerbaijan,2009,222
Azerbaijan,2010,223
Azerbaijan,2011,225
Azerbaijan,2012,229
Azerbaijan,2013,231
Azerbaijan,2014,235
Azerbaijan,2015,237
Azerbaijan,2016,241
Azerbaijan,2017,243
"Bahamas, The",1960,3
"Bahamas, The",1961,25
"Bahamas, The",1962,27
"Bahamas, The",1963,27
"Bahamas, The",1964,29
"Bahamas, The",1965,29
"Bahamas, The",1966,31
"Bahamas, The",1967,33
"Bahamas, The",1968,33
"Bahamas, The",1969,35
"Bahamas, The",1970,35
"Bahamas, The",1971,37
"Bahamas, The",1972,37
"Bahamas, The",1973,39
"Bahamas, The",1974,39
"Bahamas, The",1975,39
"Bahamas, The",1976,41
"Bahamas, The",1977,41
"Bahamas, The",1978,43
"Bahamas, The",1979,44
"Bahamas, The",1980,46
"Bahamas, The",1981,46
"Bahamas, The",1982,46
"Bahamas, The",1983,48
"Bahamas, The",1984,48
"Bahamas, The",1985,50
"Bahamas, The",1986,50
"Bahamas, The",1987,52
"Bahamas, The",1988,52
"Bahamas, The",1989,54
"Bahamas, The",1990,54
"Bahamas, The",1991,56
"Bahamas, The",1992,56
"Bahamas, The",1993,58
"Bahamas, The",1994,58
"Bahamas, The",1995,58
"Bahamas, The",1996,60
"Bahamas, The",1997,60
"Bahamas, The",1998,63
"Bahamas, The",1999,63
"Bahamas, The",2000,63
"Bahamas, The",2001,65
"Bahamas, The",2002,65
"Bahamas, The",2003,67
"Bahamas, The",2004,67
"Bahamas, The",2005,69
"Bahamas, The",2006,71
"Bahamas, The",2007,71
"Bahamas, The",2008,73
"Bahamas, The",2009,74
"Bahamas, The",2010,76
"Bahamas, The",2011,76
"Bahamas, The",2012,78
"Bahamas, The",2013,78
"Bahamas, The",2014,80
"Bahamas, The",2015,80
"Bahamas, The",2016,80
"Bahamas, The",2017,83
Bahrain,1960,2
Bahrain,1961,488
Bahrain,1962,502
Bahrain,1963,518
Bahrain,1964,532
Bahrain,1965,543
Bahrain,1966,555
Bahrain,1967,569
Bahrain,1968,582
Bahrain,1969,598
Bahrain,1970,618
Bahrain,1971,640
Bahrain,1972,666
Bahrain,1973,696
Bahrain,1974,732
Bahrain,1975,774
Bahrain,1976,824
Bahrain,1977,880
Bahrain,1978,938
Bahrain,1979,994
Bahrain,1980,1044
Bahrain,1981,1086
Bahrain,1982,1120
Bahrain,1983,1150
Bahrain,1984,1182
Bahrain,1985,1216
Bahrain,1986,1258
Bahrain,1987,1302
Bahrain,1988,1350
Bahrain,1989,1396
Bahrain,1990,1438
Bahrain,1991,1478
Bahrain,1992,1474
Bahrain,1993,1512
Bahrain,1994,1550
Bahrain,1995,1588
Bahrain,1996,1632
Bahrain,1997,1676
Bahrain,1998,1730
Bahrain,1999,1794
Bahrain,2000,1874
Bahrain,2001,1966
Bahrain,2002,2072
Bahrain,2003,2164
Bahrain,2004,2274
Bahrain,2005,2404
Bahrain,2006,2592
Bahrain,2007,2764
Bahrain,2008,2934
Bahrain,2009,3120
Bahrain,2010,3258
Bahrain,2011,3334
Bahrain,2012,3378
Bahrain,2013,3416
Bahrain,2014,3466
Bahrain,2015,3528
Bahrain,2016,3666
Bahrain,2017,3842
Bangladesh,1960,2
Bangladesh,1961,760
Bangladesh,1962,780
Bangladesh,1963,804
Bangladesh,1964,826
Bangladesh,1965,852
Bangladesh,1966,880
Bangladesh,1967,908
Bangladesh,1968,936
Bangladesh,1969,964
Bangladesh,1970,988
Bangladesh,1971,1008
Bangladesh,1972,1024
Bangladesh,1973,1040
Bangladesh,1974,1059
Bangladesh,1975,1079
Bangladesh,1976,1103
Bangladesh,1977,1131
Bangladesh,1978,1161
Bangladesh,1979,1193
Bangladesh,1980,1225
Bangladesh,1981,1259
Bangladesh,1982,1291
Bangladesh,1983,1325
Bangladesh,1984,1361
Bangladesh,1985,1397
Bangladesh,1986,1433
Bangladesh,1987,1471
Bangladesh,1988,1511
Bangladesh,1989,1549
Bangladesh,1990,1587
Bangladesh,1991,1625
Bangladesh,1992,1661
Bangladesh,1993,1697
Bangladesh,1994,1735
Bangladesh,1995,1771
Bangladesh,1996,1809
Bangladesh,1997,1849
Bangladesh,1998,1887
Bangladesh,1999,1925
Bangladesh,2000,1963
Bangladesh,2001,2001
Bangladesh,2002,2038
Bangladesh,2003,2074
Bangladesh,2004,2108
Bangladesh,2005,2140
Bangladesh,2006,2168
Bangladesh,2007,2194
Bangladesh,2008,2220
Bangladesh,2009,2246
Bangladesh,2010,2270
Bangladesh,2011,2296
Bangladesh,2012,2324
Bangladesh,2013,2351
Bangladesh,2014,2379
Bangladesh,2015,2405
Bangladesh,2016,2431
Bangladesh,2017,2457
Barbados,1960,6
Barbados,1961,1082
Barbados,1962,1088
Barbados,1963,1093
Barbados,1964,1097
Barbados,1965,1101
Barbados,1966,1105
Barbados,1967,1107
Barbados,1968,1109
Barbados,1969,1114
Barbados,1970,1118
Barbados,1971,1124
Barbados,1972,1130
Barbados,1973,1139
Barbados,1974,1145
Barbados,1975,1153
Barbados,1976,1160
Barbados,1977,1166
Barbados,1978,1172
Barbados,1979,1178
Barbados,1980,1182
Barbados,1981,1188
Barbados,1982,1190
Barbados,1983,1194
Barbados,1984,1198
Barbados,1985,1200
Barbados,1986,1204
Barbados,1987,1210
Barbados,1988,1214
Barbados,1989,1218
Barbados,1990,1222
Barbados,1991,1228
Barbados,1992,1232
Barbados,1993,1236
Barbados,1994,1242
Barbados,1995,1247
Barbados,1996,1253
Barbados,1997,1257
Barbados,1998,1263
Barbados,1999,1267
Barbados,2000,1274
Barbados,2001,1278
Barbados,2002,1282
Barbados,2003,1286
Barbados,2004,1292
Barbados,2005,1296
Barbados,2006,1302
Barbados,2007,1308
Barbados,2008,1314
Barbados,2009,1318
Barbados,2010,1325
Barbados,2011,1329
Barbados,2012,1331
Barbados,2013,1336
Barbados,2014,1338
Barbados,2015,1340
Barbados,2016,1343
Barbados,2017,1345
Belarus,1960,8
Belarus,1961,88
Belarus,1962,90
Belarus,1963,90
Belarus,1964,92
Belarus,1965,92
Belarus,1966,92
Belarus,1967,94
Belarus,1968,94
Belarus,1969,96
Belarus,1970,97
Belarus,1971,97
Belarus,1972,99
Belarus,1973,99
Belarus,1974,99
Belarus,1975,102
Belarus,1976,102
Belarus,1977,102
Belarus,1978,102
Belarus,1979,104
Belarus,1980,104
Belarus,1981,104
Belarus,1982,106
Belarus,1983,106
Belarus,1984,106
Belarus,1985,107
Belarus,1986,107
Belarus,1987,108
Belarus,1988,108
Belarus,1989,110
Belarus,1990,110
Belarus,1991,111
Belarus,1992,111
Belarus,1993,111
Belarus,1994,112
Belarus,1995,112
Belarus,1996,112
Belarus,1997,110
Belarus,1998,111
Belarus,1999,111
Belarus,2000,111
Belarus,2001,109
Belarus,2002,110
Belarus,2003,110
Belarus,2004,108
Belarus,2005,108
Belarus,2006,108
Belarus,2007,108
Belarus,2008,106
Belarus,2009,106
Belarus,2010,105
Belarus,2011,105
Belarus,2012,106
Belarus,2013,106
Belarus,2014,106
Belarus,2015,106
Belarus,2016,106
Belarus,2017,106
Belgium,1960,11
Belgium,1961,12
Belgium,1962,12
Belgium,1963,12
Belgium,1964,12
Belgium,1965,12
Belgium,1966,12
Belgium,1967,12
Belgium,1968,13
Belgium,1969,13
Belgium,1970,13
Belgium,1971,13
Belgium,1972,13
Belgium,1973,13
Belgium,1974,13
Belgium,1975,14
Belgium,1976,14
Belgium,1977,14
Belgium,1978,14
Belgium,1979,14
Belgium,1980,14
Belgium,1981,14
Belgium,1982,14
Belgium,1983,13
Belgium,1984,13
Belgium,1985,13
Belgium,1986,13
Belgium,1987,14
Belgium,1988,14
Belgium,1989,14
Belgium,1990,14
Belgium,1991,15
Belgium,1992,15
Belgium,1993,15
Belgium,1994,15
Belgium,1995,15
Belgium,1996,16
Belgium,1997,16
Belgium,1998,16
Belgium,1999,16
Belgium,2000,692
Belgium,2001,695
Belgium,2002,699
Belgium,2003,701
Belgium,2004,705
Belgium,2005,709
Belgium,2006,713
Belgium,2007,717
Belgium,2008,723
Belgium,2009,729
Belgium,2010,735
Belgium,2011,745
Belgium,2012,749
Belgium,2013,753
Belgium,2014,757
Belgium,2015,762
Belgium,2016,766
Belgium,2017,768
Belize,1960,4
Belize,1961,12
Belize,1962,12
Belize,1963,12
Belize,1964,12
Belize,1965,12
Belize,1966,12
Belize,1967,12
Belize,1968,14
Belize,1969,14
Belize,1970,14
Belize,1971,14
Belize,1972,14
Belize,1973,14
Belize,1974,14
Belize,1975,14
Belize,1976,14
Belize,1977,16
Belize,1978,16
Belize,1979,16
Belize,1980,16
Belize,1981,16
Belize,1982,16
Belize,1983,16
Belize,1984,18
Belize,1985,18
Belize,1986,18
Belize,1987,18
Belize,1988,18
Belize,1989,20
Belize,1990,20
Belize,1991,20
Belize,1992,20
Belize,1993,20
Belize,1994,20
Belize,1995,22
Belize,1996,22
Belize,1997,22
Belize,1998,24
Belize,1999,24
Belize,2000,23
Belize,2001,25
Belize,2002,25
Belize,2003,25
Belize,2004,27
Belize,2005,27
Belize,2006,27
Belize,2007,29
Belize,2008,29
Belize,2009,29
Belize,2010,32
Belize,2011,32
Belize,2012,32
Belize,2013,34
Belize,2014,34
Belize,2015,34
Belize,2016,36
Belize,2017,36
Benin,1960,5
Benin,1961,46
Benin,1962,48
Benin,1963,48
Benin,1964,48
Benin,1965,50
Benin,1966,50
Benin,1967,52
Benin,1968,52
Benin,1969,54
Benin,1970,54
Benin,1971,56
Benin,1972,56
Benin,1973,58
Benin,1974,60
Benin,1975,60
Benin,1976,62
Benin,1977,64
Benin,1978,66
Benin,1979,68
Benin,1980,68
Benin,1981,70
Benin,1982,72
Benin,1983,74
Benin,1984,76
Benin,1985,78
Benin,1986,81
Benin,1987,83
Benin,1988,85
Benin,1989,87
Benin,1990,91
Benin,1991,93
Benin,1992,97
Benin,1993,99
Benin,1994,103
Benin,1995,107
Benin,1996,111
Benin,1997,113
Benin,1998,117
Benin,1999,121
Benin,2000,123
Benin,2001,127
Benin,2002,131
Benin,2003,135
Benin,2004,139
Benin,2005,143
Benin,2006,147
Benin,2007,151
Benin,2008,157
Benin,2009,161
Benin,2010,165
Benin,2011,169
Benin,2012,175
Benin,2013,179
Benin,2014,185
Benin,2015,189
Benin,2016,195
Benin,2017,201
Bermuda,1961,1684
Bermuda,1962,1724
Bermuda,1963,1766
Bermuda,1964,1810
Bermuda,1965,1854
Bermuda,1966,1888
Bermuda,1967,1924
Bermuda,1968,1962
Bermuda,1969,1998
Bermuda,1970,2036
Bermuda,1971,2022
Bermuda,1972,2006
Bermuda,1973,1992
Bermuda,1974,1976
Bermuda,1975,1962
Bermuda,1976,1970
Bermuda,1977,1976
Bermuda,1978,1984
Bermuda,1979,1992
Bermuda,1980,2024
Bermuda,1981,2038
Bermuda,1982,2052
Bermuda,1983,2070
Bermuda,1984,2088
Bermuda,1985,2106
Bermuda,1986,2124
Bermuda,1987,2142
Bermuda,1988,2160
Bermuda,1989,2178
Bermuda,1990,2196
Bermuda,1991,2184
Bermuda,1992,2170
Bermuda,1993,2180
Bermuda,1994,2196
Bermuda,1995,2212
Bermuda,1996,2226
Bermuda,1997,2240
Bermuda,1998,2256
Bermuda,1999,2268
Bermuda,2000,2290
Bermuda,2001,2314
Bermuda,2002,2330
Bermuda,2003,2344
Bermuda,2004,2360
Bermuda,2005,2376
Bermuda,2006,2388
Bermuda,2007,2402
Bermuda,2008,2416
Bermuda,2009,2430
Bermuda,2010,2410
Bermuda,2011,2390
Bermuda,2012,2398
Bermuda,2013,2406
Bermuda,2014,2412
Bermuda,2015,2416
Bermuda,2016,2390
Bermuda,2017,2364
Bhutan,1960,2
Bhutan,1961,10
Bhutan,1962,12
Bhutan,1963,12
Bhutan,1964,12
Bhutan,1965,12
Bhutan,1966,12
Bhutan,1967,12
Bhutan,1968,12
Bhutan,1969,14
Bhutan,1970,14
Bhutan,1971,14
Bhutan,1972,14
Bhutan,1973,14
Bhutan,1974,16
Bhutan,1975,16
Bhutan,1976,16
Bhutan,1977,16
Bhutan,1978,18
Bhutan,1979,18
