Country,Year,AvgTemperature
Australia,2013,17.472572298325723
Australia,2014,17.353789954337902
Australia,2015,17.54398907103825
Australia,2016,17.37436247723133
Australia,2017,17.550852359208523
Australia,2018,17.45302891933029
Australia,2019,17.501156773211566
Australia,2020,18.787064676616918
Austria,1995,8.855251141552511
Austria,1996,9.43154219793564
Austria,1997,10.67138508371385
Austria,1998,10.259436834094368
Austria,1999,10.67427701674277
Austria,2000,11.350485731633272
Austria,2001,10.788280060882801
Austria,2002,10.302891933028919
Austria,2003,11.105631659056316
Austria,2004,10.256375227686704
Austria,2005,9.796803652968038
Austria,2006,12.396042617960427
Austria,2007,11.130517503805175
Austria,2008,11.006754705525196
Austria,2009,10.558447488584475
Austria,2010,9.998325722983257
Austria,2011,10.60654490106545
Austria,2012,10.840619307832423
Austria,2013,11.815601217656011
Austria,2014,11.403957382039573
Austria,2015,12.029295689131756
Austria,2016,10.645567698846387
Austria,2017,11.485540334855404
Austria,2018,12.473287671232876
Austria,2019,12.156316590563167
Austria,2020,2.6314262023217245
Bahamas,1995,24.86407914764079
Bahamas,1996,25.083788706739526
Bahamas,1997,25.57199391171994
Bahamas,1998,25.267047184170472
Bahamas,1999,25.25966514459665
Bahamas,2000,25.481936854887675
Bahamas,2001,26.15258751902588
Bahamas,2002,26.376560121765603
Bahamas,2003,25.49474885844749
Bahamas,2004,26.310792349726775
Bahamas,2005,26.28219178082192
Bahamas,2006,26.54923896499239
Bahamas,2007,25.99627092846271
Bahamas,2008,26.170006071645417
Bahamas,2009,26.01461187214612
Bahamas,2010,26.726940639269408
Bahamas,2011,25.709893455098936
Bahamas,2012,25.835534304796596
Bahamas,2013,25.793911719939118
Bahamas,2014,26.410578386605785
Bahamas,2015,26.365513054037642
Bahamas,2016,26.883803885853066
Bahamas,2017,26.159817351598175
Bahamas,2018,26.078614916286153
Bahamas,2019,22.873439878234397
Bahamas,2020,18.45405179615706
Bahrain,1995,26.731506849315068
Bahrain,1996,26.02580449301761
Bahrain,1997,28.084246575342465
Bahrain,1998,27.67047184170472
Bahrain,1999,26.962557077625572
Bahrain,2000,27.501669702489377
Bahrain,2001,27.219786910197872
Bahrain,2002,27.421004566210044
Bahrain,2003,26.746727549467273
Bahrain,2004,26.997723132969032
Bahrain,2005,26.90806697108067
Bahrain,2006,27.179680365296804
Bahrain,2007,27.149010654490105
Bahrain,2008,27.730115361262904
Bahrain,2009,28.111872146118724
Bahrain,2010,27.15570776255708
Bahrain,2011,27.809132420091327
Bahrain,2012,27.05214025500911
Bahrain,2013,28.01461187214612
Bahrain,2014,27.956773211567732
Bahrain,2015,27.896554341226473
Bahrain,2016,28.181162720097145
Bahrain,2017,28.573363774733636
Bahrain,2018,28.121537290715374
Bahrain,2019,21.909230105181855
Bahrain,2020,21.669154228855724
Bangladesh,1995,26.28143074581431
Bangladesh,1996,25.420992714025502
Bangladesh,1997,24.96564687975647
Bangladesh,1998,26.494703196347036
Bangladesh,1999,25.402283105022832
Bangladesh,2000,25.99931693989071
Bangladesh,2001,25.846879756468798
Bangladesh,2002,25.22252663622527
Bangladesh,2003,25.81052765093861
Bangladesh,2004,25.995193280712407
Bangladesh,2005,26.225722983257228
Bangladesh,2006,25.83091324200913
Bangladesh,2007,25.711353976927747
Bangladesh,2008,26.08606557377049
Bangladesh,2009,26.317884322678843
Bangladesh,2010,20.420538720538723
Barbados,1995,27.088280060882802
Barbados,1996,27.241651487553128
Barbados,1997,27.286377473363775
Barbados,1998,26.912328767123288
Barbados,1999,26.83158295281583
Barbados,2000,27.166970248937464
Barbados,2001,27.39246575342466
Barbados,2002,27.417199391171994
Barbados,2003,27.42808219178082
Barbados,2004,27.695658773527626
Barbados,2005,27.678538812785387
Barbados,2006,27.103957382039574
Barbados,2007,26.869406392694067
Barbados,2008,27.5396174863388
Barbados,2009,27.607914764079148
Barbados,2010,27.348858447488585
Barbados,2011,27.07442922374429
Barbados,2012,27.023982999392835
Barbados,2013,27.12633181126332
Barbados,2014,27.502968036529683
Barbados,2015,27.502200971463264
Barbados,2016,27.356253794778386
Barbados,2017,22.542161339421614
Barbados,2018,22.676190476190474
Belarus,1995,5.187823439878235
Belarus,1996,6.326350941105039
Belarus,1997,6.742009132420092
Belarus,1998,6.904337899543379
Belarus,1999,8.438660578386607
Belarus,2000,8.043867638129933
Belarus,2001,8.063470319634703
Belarus,2002,6.740182648401826
Belarus,2003,7.372298325722983
Belarus,2004,7.041287188828173
Belarus,2005,6.478538812785388
Belarus,2006,8.790867579908676
Belarus,2007,8.453805175038053
Belarus,2008,7.621053430479661
Belarus,2009,6.64261796042618
Belarus,2010,7.447640791476408
Belarus,2011,7.813546423135464
Belarus,2012,7.211596842744384
Belarus,2013,9.071765601217656
Belarus,2014,8.438356164383562
Belarus,2015,8.417880995749847
Belarus,2016,7.998557984213722
Belarus,2017,8.028234398782343
Belarus,2018,8.965296803652969
Belarus,2019,8.878614916286148
Belarus,2020,7.047138047138048
Belgium,1995,10.1103500761035
Belgium,1996,9.508652094717668
Belgium,1997,11.07564687975647
Belgium,1998,10.56697108066971
Belgium,1999,11.197869101978691
Belgium,2000,10.993624772313296
Belgium,2001,11.41019786910198
Belgium,2002,10.99923896499239
Belgium,2003,11.340943683409437
Belgium,2004,10.906496660595021
Belgium,2005,10.523744292237442
Belgium,2006,12.448554033485541
Belgium,2007,10.645966514459666
Belgium,2008,10.21903460837887
Belgium,2009,10.33531202435312
Belgium,2010,10.320700152207001
Belgium,2011,10.758599695585996
Belgium,2012,9.868700667880995
Belgium,2013,11.396651445966514
Belgium,2014,10.88234398782344
Belgium,2015,11.156800242865817
Belgium,2016,10.945734669095325
Belgium,2017,11.131963470319635
Belgium,2018,11.973668188736681
Belgium,2019,11.601826484018266
Belgium,2020,4.789386401326699
Belize,1995,27.201943679216406
Belize,1996,27.69846690953248
Belize,1997,27.476103500761035
Belize,1998,26.830441400304416
Belize,1999,26.98318112633181
Belize,2000,27.179113539769276
Belize,2001,27.50456621004566
Belize,2002,27.489497716894977
Belize,2003,27.41278538812785
Belize,2004,27.625303582270796
Belize,2005,27.50875190258752
Belize,2006,27.6351598173516
Belize,2007,27.172602739726027
Belize,2008,27.5130540376442
Belize,2009,27.33531202435312
Belize,2010,27.54870624048706
Belize,2011,27.176864535768644
Belize,2012,27.054796599878564
Belize,2013,27.11461187214612
Belize,2014,27.47998477929985
Belize,2015,27.6907255616272
Belize,2016,27.115437158469945
Belize,2017,27.40281582952816
Belize,2018,27.714231354642315
Belize,2019,10.813546423135463
Belize,2020,8.152464494569758
Benin,1995,27.598401826484018
Benin,1996,27.450212507589555
Benin,1997,27.164307458143075
Benin,1998,28.0941400304414
Benin,1999,27.382343987823436
Benin,2000,27.692622950819672
Benin,2001,27.514003044140033
Benin,2002,27.437747336377473
Benin,2003,27.655555555555555
Benin,2004,27.379781420765028
Benin,2005,27.53957382039574
Benin,2006,27.70129375951294
Benin,2007,27.35007610350076
Benin,2008,27.33834244080146
Benin,2009,27.517656012176563
Benin,2010,28.08797564687976
Benin,2011,27.491780821917807
Benin,2012,27.34092289010322
Benin,2013,27.559969558599693
Benin,2014,27.581887366818872
Benin,2015,27.533849423193686
Benin,2016,27.885928961748633
Benin,2017,27.863013698630137
Benin,2018,27.887366818873666
Benin,2019,28.01111111111111
Benin,2020,28.783996683250415
Bermuda,1995,21.888280060882803
Bermuda,1996,21.79212204007286
Bermuda,1997,22.694368340943686
Bermuda,1998,22.32937595129376
Bermuda,1999,21.914307458143075
Bermuda,2000,21.918184578020643
Bermuda,2001,22.290258751902588
Bermuda,2002,22.34505327245053
Bermuda,2003,21.787366818873668
Bermuda,2004,21.910898603521552
Bermuda,2005,21.83439878234399
Bermuda,2006,21.87115677321157
Bermuda,2007,21.848477929984778
Bermuda,2008,21.997191863995145
Bermuda,2009,25.613962754051393
Bermuda,2010,26.20922713814871
Bolivia,1995,6.6654490106544895
Bolivia,1996,7.789921068609594
Bolivia,1997,7.89931506849315
Bolivia,1998,6.832876712328767
Bolivia,1999,6.652739726027397
Bolivia,2000,7.494231936854887
Bolivia,2001,7.659436834094368
Bolivia,2002,7.5627092846270925
Bolivia,2003,7.809132420091324
Bolivia,2004,7.384790528233151
Bolivia,2005,7.103044140030442
Bolivia,2006,6.991324200913242
Bolivia,2007,6.90662100456621
Bolivia,2008,7.469262295081967
Bolivia,2009,7.65738203957382
Bolivia,2010,7.114459665144596
Bolivia,2011,7.589041095890411
Bolivia,2012,7.838570127504553
Bolivia,2013,7.913546423135464
Bolivia,2014,8.070091324200913
Bolivia,2015,8.124848208864602
Bolivia,2016,7.776639344262295
Bolivia,2017,7.631050228310503
Bolivia,2018,7.859817351598174
Bolivia,2019,24.302130898021307
Bolivia,2020,26.882255389718075
Brazil,1995,21.684982242516487
Brazil,1996,22.396174863387976
Brazil,1997,22.627042110603753
Brazil,1998,21.714307458143075
Brazil,1999,22.62004058853374
Brazil,2000,22.550597045132562
Brazil,2001,22.904185692541855
Brazil,2002,21.80032978183663
Brazil,2003,21.943835616438356
Brazil,2004,22.034405990690143
Brazil,2005,21.58117706747844
Brazil,2006,21.645915778792492
Brazil,2007,21.50502283105023
Brazil,2008,22.142380085003033
Brazil,2009,22.335870116692035
Brazil,2010,21.581126331811262
Brazil,2011,22.472349061390158
Brazil,2012,22.47161505768063
Brazil,2013,22.89005580923389
Brazil,2014,22.481608320649414
Brazil,2015,22.55077413479053
Brazil,2016,22.0964885650678
Brazil,2017,22.258472856418063
Brazil,2018,22.786935565702688
Brazil,2019,19.612658548959917
Brazil,2020,20.445691327237462
Bulgaria,1995,6.808226228542752
Bulgaria,1996,-1.0013731514155872
Bulgaria,1997,10.017656012176559
Bulgaria,1998,9.872222222222224
Bulgaria,1999,10.388584474885846
Bulgaria,2000,11.625075895567697
Bulgaria,2001,10.136986301369863
Bulgaria,2002,9.532876712328767
Bulgaria,2003,10.69634703196347
Bulgaria,2004,10.011080752884032
Bulgaria,2005,9.554337899543379
Bulgaria,2006,11.611263318112634
Bulgaria,2007,11.384398782343988
Bulgaria,2008,11.587659380692166
Bulgaria,2009,11.70669710806697
Bulgaria,2010,11.154794520547945
Bulgaria,2011,10.52283105022831
Bulgaria,2012,12.627959927140255
Bulgaria,2013,12.333409436834094
Bulgaria,2014,10.974885844748858
Bulgaria,2015,12.591833636915604
Bulgaria,2016,10.865437158469945
Bulgaria,2017,12.152815829528157
Bulgaria,2018,11.271308980213089
Bulgaria,2019,11.673972602739726
Bulgaria,2020,14.049382716049383
Burundi,1995,26.269560243317148
Burundi,1996,26.43564745818844
Burundi,1997,25.936948249619483
Burundi,1998,27.556111637475386
Burundi,1999,25.454121420549363
Burundi,2000,25.87901428073842
Burundi,2001,26.375513758272376
Burundi,2002,26.87133402995472
Burundi,2003,24.546532763869205
Burundi,2004,23.561230618931127
Burundi,2005,23.778108855781092
Burundi,2006,16.841628614916285
Burundi,2007,11.9796875
Canada,1995,4.784916286149163
Canada,1996,5.810883424408014
Canada,1997,7.121301369863014
Canada,1998,6.754824961948249
Canada,1999,5.94872907153729
Canada,2000,6.9020340012143295
Canada,2001,5.387024353120244
Canada,2002,5.55724505327245
Canada,2003,6.099665144596651
Canada,2004,7.056527018822101
Canada,2005,6.456484018264841
Canada,2006,6.132899543378995
Canada,2007,5.522922374429224
Canada,2008,5.706473891924712
Canada,2009,6.753455098934551
Canada,2010,6.489509330302169
Canada,2011,6.681515305259597
Canada,2012,5.215693221311199
Canada,2013,6.523127258355917
Canada,2014,3.7001338796341225
Canada,2015,3.839307411907655
Canada,2016,4.1250379477838495
Canada,2017,3.5430745814307456
Canada,2018,3.666248097412481
Canada,2019,5.7735159817351605
Canada,2020,-6.019975031210986
Central African Republic,1995,25.678424657534247
Central African Republic,1996,25.418070734669094
Central African Republic,1997,25.872222222222224
Central African Republic,1998,26.220700152206998
Central African Republic,1999,25.811415525114153
Central African Republic,2000,25.798952641165755
Central African Republic,2001,25.587823439878232
Central African Republic,2002,25.64033485540335
Central African Republic,2003,25.76613394216134
Central African Republic,2004,25.732164541590773
Central African Republic,2005,25.76476407914764
Central African Republic,2006,25.854109589041094
Central African Republic,2007,26.2175799086758
Central African Republic,2008,25.928126897389195
Central African Republic,2009,26.11986301369863
Central African Republic,2010,26.672298325722984
Central African Republic,2011,26.243987823439877
Central African Republic,2012,26.166970248937464
Central African Republic,2013,25.973287671232878
Central African Republic,2014,26.00433789954338
Central African Republic,2015,26.151411657559198
Central African Republic,2016,26.276183970856103
Central African Republic,2017,26.312024353120243
Central African Republic,2018,25.827245053272453
Central African Republic,2019,26.635768645357683
Central African Republic,2020,27.45190713101161
China,1995,14.996742770167428
China,1996,15.562295081967212
China,1997,16.057960426179605
China,1998,16.416864535768646
China,1999,15.386453576864536
China,2000,15.838979963570127
China,2001,16.428310502283107
China,2002,15.56662100456621
China,2003,16.00986301369863
China,2004,15.537826350941105
China,2005,15.959056316590562
China,2006,16.522100456621004
China,2007,16.085388127853882
China,2008,16.04414086217365
China,2009,15.33199391171994
China,2010,15.342496194824962
China,2011,15.590806697108068
China,2012,15.54344262295082
China,2013,16.45374429223744
China,2014,16.333470319634703
China,2015,16.202747419550697
China,2016,16.698952641165754
China,2017,16.442587519025874
China,2018,16.680958904109588
China,2019,16.69966514459665
China,2020,11.987626640093008
Colombia,1995,13.035768645357686
Colombia,1996,13.663479052823314
Colombia,1997,13.904185692541859
Colombia,1998,13.225570776255706
Colombia,1999,12.982115677321158
Colombia,2000,13.401639344262295
Colombia,2001,13.876636225266363
Colombia,2002,13.280974124809742
Colombia,2003,13.212633181126332
Colombia,2004,13.26775956284153
Colombia,2005,13.243987823439879
Colombia,2006,12.981887366818873
Colombia,2007,12.962861491628615
Colombia,2008,13.817091681845781
Colombia,2009,13.701065449010654
Colombia,2010,13.838508371385084
Colombia,2011,13.591476407914763
Colombia,2012,13.781648451730419
Colombia,2013,13.852054794520548
Colombia,2014,14.347260273972603
Colombia,2015,14.079310868245294
Colombia,2016,13.976775956284152
Colombia,2017,14.008219178082191
Colombia,2018,14.263089802130898
Colombia,2019,21.262785388127856
Colombia,2020,23.24502487562189
Congo,1995,25.67019669827889
Congo,1996,25.078522721965346
Congo,1997,26.473118758584846
Congo,1998,26.189286112039206
Congo,1999,25.751598173515983
Congo,2000,25.008803885853066
Congo,2001,25.27503805175038
Congo,2002,25.711872146118722
Congo,2003,25.77488584474886
Congo,2004,25.737325440194294
Congo,2005,25.76529680365297
Congo,2006,25.534246575342465
Congo,2007,25.429223744292237
Congo,2008,25.323163327261685
Congo,2009,25.507001522070013
Congo,2010,26.030213089802128
Congo,2011,25.48843226788432
Congo,2012,25.387826350941108
Congo,2013,25.50380517503805
Congo,2014,25.87496194824962
Congo,2015,25.646933819064966
Congo,2016,25.94558287795993
Congo,2017,25.72176560121766
Congo,2018,25.862633181126334
Congo,2019,25.909360730593605
Congo,2020,27.28111946532999
Costa Rica,1995,22.65388127853881
Costa Rica,1996,23.30214025500911
Costa Rica,1997,22.80905631659056
Costa Rica,1998,21.87123287671233
Costa Rica,1999,22.426788432267884
Costa Rica,2000,23.208257437765635
Costa Rica,2001,23.403348554033485
Costa Rica,2002,22.943683409436836
Costa Rica,2003,22.795053272450534
Costa Rica,2004,22.298269581056466
Costa Rica,2005,22.769254185692542
Costa Rica,2006,22.273363774733635
Costa Rica,2007,22.032039573820395
Costa Rica,2008,22.924711596842748
Costa Rica,2009,22.287975646879758
Costa Rica,2010,22.261339421613393
Costa Rica,2011,22.534094368340945
Costa Rica,2012,22.563448694596236
Costa Rica,2013,22.793302891933028
Costa Rica,2014,23.335083713850835
Costa Rica,2015,22.906268973891926
Costa Rica,2016,22.62750455373406
Costa Rica,2017,22.805479452054794
Costa Rica,2018,23.131735159817353
Costa Rica,2019,24.74627092846271
Costa Rica,2020,20.679519071310118
Croatia,1995,4.079738562091503
Croatia,1996,10.766697024893746
Croatia,1997,11.762633181126333
Croatia,1998,11.190030441400305
Croatia,1999,12.069101978691021
Croatia,2000,13.624089253187615
Croatia,2001,12.112328767123287
Croatia,2002,11.887899543378994
Croatia,2003,12.783713850837138
Croatia,2004,11.391924711596843
Croatia,2005,11.466057838660578
Croatia,2006,13.817808219178081
Croatia,2007,12.376940639269405
Croatia,2008,12.641013964784458
Croatia,2009,12.627397260273973
Croatia,2010,12.137290715372908
Croatia,2011,12.440030441400305
Croatia,2012,12.906800242865817
Croatia,2013,13.577777777777778
Croatia,2014,12.763013698630138
Croatia,2015,13.38676381299332
Croatia,2016,12.254098360655737
Croatia,2017,13.221385083713852
Croatia,2018,13.813318112633182
Croatia,2019,13.633333333333335
Croatia,2020,12.87288888888889
Cuba,1995,24.688186813186814
Cuba,1996,24.73087431693989
Cuba,1997,24.492313546423137
Cuba,1998,24.274048706240485
Cuba,1999,24.00646879756469
Cuba,2000,24.18503339404979
Cuba,2001,24.667047184170475
Cuba,2002,24.615220700152204
Cuba,2003,24.3896499238965
Cuba,2004,24.505768063145112
Cuba,2005,24.71613394216134
Cuba,2006,24.466362252663625
Cuba,2007,23.697640791476406
Cuba,2008,24.145188221007892
Cuba,2009,23.752511415525113
Cuba,2010,24.27686453576864
Cuba,2011,23.953881278538812
Cuba,2012,24.401411657559198
Cuba,2013,24.068493150684933
Cuba,2014,24.828767123287673
Cuba,2015,24.545537340619305
Cuba,2016,24.27292046144505
Cuba,2017,24.540030441400305
Cuba,2018,24.887747336377473
Cuba,2019,26.76919475655431
Cuba,2020,24.931913116123642
Cyprus,1995,18.724200913242008
Cyprus,1996,19.771566017467656
Cyprus,1997,18.75257581079499
Cyprus,1998,20.33881278538813
Cyprus,1999,22.653957382039575
Cyprus,2000,20.229204614450516
Cyprus,2001,19.695433789954336
Cyprus,2002,20.445683240317944
Cyprus,2003,27.667701521964972
Cyprus,2004,19.56269916694008
Cyprus,2005,18.978386605783868
Cyprus,2006,18.895738203957382
Cyprus,2007,19.92275494672755
Cyprus,2008,19.84145415907711
Cyprus,2009,28.0430913966297
Cyprus,2010,12.37697476712001
Czech Republic,1995,6.99041095890411
Czech Republic,1996,7.11050394656952
Czech Republic,1997,8.656012176560122
Czech Republic,1998,8.39786910197869
Czech Republic,1999,9.032876712328767
Czech Republic,2000,9.029447480267153
Czech Republic,2001,8.871537290715374
Czech Republic,2002,8.371841704718417
Czech Republic,2003,9.225570776255708
Czech Republic,2004,8.469489981785063
Czech Republic,2005,7.979756468797565
Czech Republic,2006,10.859208523592086
Czech Republic,2007,9.29695585996956
Czech Republic,2008,9.018822100789313
Czech Republic,2009,8.64048706240487
Czech Republic,2010,8.390867579908676
Czech Republic,2011,8.99923896499239
Czech Republic,2012,8.688221007893139
Czech Republic,2013,9.515601217656013
Czech Republic,2014,9.554642313546422
Czech Republic,2015,10.09798117789921
Czech Republic,2016,9.125379477838493
Czech Republic,2017,9.5662100456621
Czech Republic,2018,10.829680365296804
Czech Republic,2019,10.27869101978691
Czech Republic,2020,3.898839137645108
Denmark,1995,6.941095890410959
Denmark,1996,7.106709168184579
Denmark,1997,8.927549467275496
Denmark,1998,7.846042617960427
Denmark,1999,8.924505327245052
Denmark,2000,8.494231936854888
Denmark,2001,8.793759512937594
Denmark,2002,8.135159817351598
Denmark,2003,8.728919330289193
Denmark,2004,8.366423800850031
Denmark,2005,7.760121765601218
Denmark,2006,10.449315068493151
Denmark,2007,8.988127853881279
Denmark,2008,8.655510018214937
Denmark,2009,7.900913242009133
Denmark,2010,7.533181126331812
Denmark,2011,8.815068493150685
Denmark,2012,7.51775956284153
Denmark,2013,9.55806697108067
Denmark,2014,9.697412480974124
Denmark,2015,8.706891317547056
Denmark,2016,9.086520947176684
Denmark,2017,8.550228310502284
Denmark,2018,10.33751902587519
Denmark,2019,9.900152207001522
Denmark,2020,1.0530679933665006
Dominican Republic,1995,25.723363774733638
Dominican Republic,1996,26.606026108075287
Dominican Republic,1997,26.08462709284627
Dominican Republic,1998,26.00129375951294
Dominican Republic,1999,26.112709284627094
Dominican Republic,2000,26.425622343655128
Dominican Republic,2001,26.54406392694064
Dominican Republic,2002,26.385007610350076
Dominican Republic,2003,26.035007610350075
Dominican Republic,2004,26.657255616272007
Dominican Republic,2005,26.854185692541854
Dominican Republic,2006,26.51689497716895
Dominican Republic,2007,26.1455098934551
Dominican Republic,2008,26.61695506982392
Dominican Republic,2009,26.609132420091324
Dominican Republic,2010,26.242617960426177
Dominican Republic,2011,26.645129375951296
Dominican Republic,2012,26.91112629022465
Dominican Republic,2013,27.163089802130898
Dominican Republic,2014,27.160654490106545
Dominican Republic,2015,26.64541590771099
Dominican Republic,2016,26.704462659380695
Dominican Republic,2017,26.594063926940642
Dominican Republic,2018,27.32427701674277
Dominican Republic,2019,26.051445966514457
Dominican Republic,2020,25.859440267335003
Egypt,1995,21.53972602739726
Egypt,1996,21.846994535519126
Egypt,1997,21.53698630136986
Egypt,1998,22.542313546423138
Egypt,1999,22.359132420091324
Egypt,2000,21.806010928961747
Egypt,2001,22.631811263318113
Egypt,2002,22.561187214611873
Egypt,2003,22.432496194824964
Egypt,2004,22.37234365513054
Egypt,2005,22.24322678843227
Egypt,2006,22.282039573820395
Egypt,2007,22.686377473363773
Egypt,2008,23.05305100182149
Egypt,2009,23.390030441400306
Egypt,2010,24.17305936073059
Egypt,2011,22.144596651445966
Egypt,2012,22.600182149362475
Egypt,2013,22.547336377473364
Egypt,2014,22.84185692541857
Egypt,2015,22.572100789313904
Egypt,2016,23.86126290224651
Egypt,2017,23.346727549467275
Egypt,2018,24.24870624048706
Egypt,2019,23.276712328767122
Egypt,2020,17.577114427860696
Equador,1995,19.499124809741247
Equador,1996,20.913554948391013
Equador,1997,20.014117199391173
Equador,1998,18.61765601217656
Equador,1999,18.65068493150685
Equador,2000,18.94683515482696
Equador,2001,19.51541095890411
Equador,2002,19.750989345509893
Equador,2003,20.29033485540335
Equador,2004,19.92911353976928
Equador,2005,20.11761796042618
Equador,2006,19.464764079147642
Equador,2007,19.636149162861493
Equador,2008,20.28073770491803
Equador,2009,19.79790715372907
Equador,2010,19.67785388127854
Equador,2011,20.18755707762557
Equador,2012,21.05811085873549
Equador,2013,21.73762865972614
Equador,2014,23.42004662004662
Equador,2015,26.496508803885853
Equador,2016,25.907635094110507
Equador,2017,25.594520547945205
Equador,2018,26.05502283105023
Equador,2019,16.398097412480976
Equador,2020,13.042288557213931
Ethiopia,1995,16.823668188736683
Ethiopia,1996,16.476092896174862
Ethiopia,1997,17.262024353120243
Ethiopia,1998,16.829756468797566
Ethiopia,1999,16.93209030948757
Ethiopia,2000,17.082827362882007
Ethiopia,2001,17.72800608828006
Ethiopia,2002,17.716894977168952
Ethiopia,2003,17.373222966494346
Ethiopia,2004,16.91230165330151
Ethiopia,2005,17.775902864259027
Ethiopia,2006,17.790182648401828
Ethiopia,2007,17.106468797564688
Ethiopia,2008,17.623178506375226
Ethiopia,2009,17.482191780821918
Ethiopia,2010,16.87496194824962
Ethiopia,2011,17.189345509893457
Ethiopia,2012,16.988995142683667
Ethiopia,2013,17.22747336377473
Ethiopia,2014,17.548041894353368
Ethiopia,2015,17.925091074681237
Ethiopia,2016,17.11050394656952
Ethiopia,2017,16.91925418569254
Ethiopia,2018,16.737214611872144
Ethiopia,2019,17.386986301369863
Ethiopia,2020,20.685881370091895
Finland,1995,4.341095890410959
Finland,1996,5.27762598664238
Finland,1997,5.411111111111111
Finland,1998,5.087138508371385
Finland,1999,6.875951293759512
Finland,2000,6.302367941712204
Finland,2001,6.352663622526636
Finland,2002,4.58234398782344
Finland,2003,5.6039573820395745
Finland,2004,5.455525197328476
Finland,2005,5.257686453576865
Finland,2006,7.330289193302892
Finland,2007,7.102359208523593
Finland,2008,6.097298117789921
Finland,2009,4.487366818873668
Finland,2010,5.0687975646879755
Finland,2011,7.028310502283105
Finland,2012,5.064359441408622
Finland,2013,7.393911719939117
Finland,2014,7.2156773211567735
Finland,2015,6.185944140862174
Finland,2016,6.364374620522162
Finland,2017,5.33675799086758
Finland,2018,7.427397260273972
Finland,2019,7.446879756468798
Finland,2020,7.835406301824212
France,1995,13.206202435312024
France,1996,12.776563448694597
France,1997,13.773820395738204
France,1998,13.023934550989345
France,1999,13.181278538812787
France,2000,13.309729811778993
France,2001,13.171993911719937
France,2002,12.929071537290715
France,2003,13.452739726027398
France,2004,12.610352155434121
France,2005,12.68299086757991
France,2006,14.264535768645358
France,2007,12.383523592085236
France,2008,12.143670309653915
France,2009,12.72853881278539
France,2010,12.689497716894978
France,2011,13.092389649923897
France,2012,12.526183970856101
France,2013,13.209322678843225
France,2014,12.53751902587519
France,2015,13.17884790528233
France,2016,12.854849726775956
France,2017,13.098249619482496
France,2018,13.620738203957382
France,2019,13.811453576864537
France,2020,8.200582605076988
Gabon,1995,26.448194061830428
Gabon,1996,26.075364298724956
