TaxiID,StartTime,Startlongitude,StartLantitude,DestinationTime,DestinationLongitude,DestinationLantitude,DistinDayTime,DistinNightTime,TimeSpendInDayTime,TimeSpendInNightTime,MoneyPaidToTaxiInRMB
10125,2015/4/1 14:19,121.449302,31.202887,2015/4/1 14:58,121.318463,31.195052,24.9499438360448,0,38.7666666666667,0,84.6197978097611
10125,2015/4/1 15:24,121.314148,31.192218,2015/4/1 16:17,121.434098,31.244567,25.6118161651429,0,52.55,0,87.0025381945144
10125,2015/4/1 16:19,121.43421,31.244497,2015/4/1 16:29,121.442997,31.225712,4.49934760541082,0,10.7166666666667,0,17.598434252986
10125,2015/4/1 16:32,121.441052,31.224855,2015/4/1 16:46,121.441773,31.24296,4.02870186919899,0,13.45,0,16.4688844860776
10125,2015/4/1 17:10,121.448513,31.251142,2015/4/1 17:29,121.425867,31.250085,4.31192600209218,0,19.7,0,17.1486224050212
10125,2015/4/1 17:37,121.429457,31.253015,2015/4/1 18:18,121.513278,31.27896,16.9461897483629,0,40.65,0,55.8062830941065
10125,2015/4/1 18:23,121.503573,31.274992,2015/4/1 18:27,121.505057,31.281843,1.54948132151628,0,3.23333333333333,0,14
10125,2015/4/1 18:34,121.498063,31.2817,2015/4/1 18:56,121.523368,31.276552,4.94397878316211,0,21.8166666666667,0,18.6655490795891
10125,2015/4/1 19:00,121.514272,31.277223,2015/4/1 19:14,121.540232,31.295393,6.37728625870366,0,13.6166666666667,0,22.1054870208888
10125,2015/4/1 19:37,121.530608,31.290505,2015/4/1 19:43,121.546563,31.279517,3.89436935008358,0,6.5,0,16.1464864402006
10125,2015/4/1 19:52,121.525902,31.277717,2015/4/1 19:57,121.508012,31.275717,3.42931676100461,0,4.86666666666667,0,15.0303602264111
10125,2015/4/1 20:06,121.488453,31.272637,2015/4/1 20:14,121.50229,31.266995,2.91414295095792,0,8.56666666666667,0,14
10125,2015/4/1 20:19,121.494177,31.258153,2015/4/1 20:38,121.510245,31.301993,10.2166851900487,0,19.7666666666667,0,31.5800666841753
10125,2015/4/1 20:40,121.508762,31.301625,2015/4/1 20:53,121.524345,31.286995,4.39943334849042,0,12.55,0,17.358640036377
10125,2015/4/1 21:10,121.486847,31.273112,2015/4/1 21:29,121.418468,31.274977,13.0037736875458,0,19.3333333333333,0,41.613585275165
10125,2015/4/1 21:43,121.444767,31.260587,2015/4/1 21:59,121.483397,31.227552,10.3885228648081,0,15.7666666666667,0,32.198682313309
10125,2015/4/1 22:02,121.485918,31.222652,2015/4/1 22:47,121.804577,31.150757,62.6980641241922,0,45.0333333333333,0,220.513030847092
10125,2015/4/1 23:34,121.501128,31.222653,2015/4/1 23:46,121.458152,31.229733,0,8.32310297801142,0,12.2,30.6080812913956
10125,2015/4/1 23:55,121.465595,31.237483,2015/4/1 23:59,121.461837,31.235152,0,0.882816888174137,0,3.63333333333333,14
10373,2015/4/1 8:50,121.415398,31.277027,2015/4/1 9:33,121.458878,31.192943,20.4457021588764,0,42.9666666666667,0,68.404527771955
10373,2015/4/1 9:34,121.456713,31.191632,2015/4/1 9:41,121.441418,31.200388,3.50107981892634,0,6.56666666666667,0,15.2025915654232
10373,2015/4/1 9:42,121.440368,31.20209,2015/4/1 10:00,121.42669,31.19158,3.49761758287615,0,18.35,0,15.1942821989028
10373,2015/4/1 10:03,121.429077,31.19093,2015/4/1 10:52,121.476735,31.249612,15.8890452983303,0,49.0166666666667,0,52.0005630739891
10373,2015/4/1 10:55,121.47941,31.242222,2015/4/1 10:59,121.471542,31.235903,2.05256710034731,0,4.05,0,14
10373,2015/4/1 11:06,121.465105,31.246637,2015/4/1 11:15,121.440718,31.248618,4.65754644306233,0,8.55,0,17.9781114633496
10373,2015/4/1 11:21,121.43669,31.248422,2015/4/1 11:39,121.46891,31.236317,6.69166232845203,0,17.4666666666667,0,22.8599895882849
10373,2015/4/1 11:41,121.467288,31.235243,2015/4/1 12:02,121.428602,31.363765,29.5122228688553,0,20.65,0,101.044002327879
10373,2015/4/1 12:04,121.427805,31.363678,2015/4/1 12:25,121.480462,31.238678,29.5446773019055,0,20.2333333333333,0,101.16083828686
10373,2015/4/1 12:27,121.480223,31.239808,2015/4/1 12:49,121.540555,31.21917,12.3570108762002,0,22.3666666666667,0,39.2852391543209
10373,2015/4/1 12:50,121.53967,31.219845,2015/4/1 12:57,121.547653,31.234573,3.61007877659401,0,6.41666666666667,0,15.4641890638256
10373,2015/4/1 13:00,121.552095,31.235283,2015/4/1 13:20,121.65804,31.269327,21.5180723296954,0,20.8333333333333,0,72.2650603869033
10373,2015/4/1 13:37,121.652955,31.268642,2015/4/1 13:43,121.633753,31.2664,3.68397481777808,0,5.5,0,15.6415395626674
10373,2015/4/1 14:13,121.61098,31.256758,2015/4/1 14:24,121.581243,31.257568,5.65614939654954,0,11.0333333333333,0,20.3747585517189
10373,2015/4/1 14:27,121.576705,31.25263,2015/4/1 14:36,121.545185,31.237,6.92810559992052,0,8.88333333333333,0,23.4274534398092
10373,2015/4/1 14:39,121.541847,31.242163,2015/4/1 14:46,121.545315,31.226462,3.55347090060185,0,7.3,0,15.3283301614445
10373,2015/4/1 15:07,121.532842,31.227052,2015/4/1 15:20,121.56577,31.243667,7.27033462920992,0,12.85,0,24.2488031101038
10373,2015/4/1 15:30,121.554618,31.227188,2015/4/1 15:56,121.799832,31.15337,49.4546310002762,0,26.4166666666667,0,172.836671600994
10373,2015/4/1 16:22,121.593798,31.194178,2015/4/1 16:28,121.596148,31.206107,2.69028816532426,0,5.43333333333333,0,14
10373,2015/4/1 16:32,121.596497,31.206525,2015/4/1 16:39,121.626768,31.203157,5.80649787559802,0,7.5,0,20.7355949014353
10373,2015/4/1 17:18,121.557053,31.22845,2015/4/1 17:24,121.548157,31.22838,1.69179881266353,0,5.66666666666667,0,14
10373,2015/4/1 17:26,121.548835,31.23123,2015/4/1 17:37,121.594402,31.255957,10.2617493686566,0,11.1333333333333,0,31.7422977271637
10373,2015/4/1 17:41,121.58959,31.260635,2015/4/1 17:51,121.601353,31.293875,7.72294659900967,0,10.25,0,25.3350718376232
10373,2015/4/1 17:56,121.606153,31.29041,2015/4/1 17:57,121.604905,31.286738,0.850361141720583,0,0.883333333333333,0,14
10373,2015/4/1 18:19,121.607233,31.257285,2015/4/1 18:58,121.507535,31.231248,19.8207519281486,0,39.25,0,66.1547069413348
10373,2015/4/1 19:43,121.50583,31.24046,2015/4/1 19:55,121.484653,31.264708,6.72970717529999,0,11.35,0,22.95129722
10373,2015/4/1 19:58,121.485087,31.263578,2015/4/1 20:10,121.454275,31.268668,5.96547278154301,0,11.3,0,21.1171346757032
10373,2015/4/1 20:26,121.445443,31.259888,2015/4/1 20:35,121.483348,31.271493,7.65369832318451,0,9.01666666666667,0,25.1688759756428
10373,2015/4/1 20:37,121.483383,31.271448,2015/4/1 20:48,121.471302,31.28286,3.42252052657145,0,11.05,0,15.0140492637715
10373,2015/4/1 21:04,121.47844,31.260447,2015/4/1 21:24,121.52443,31.237352,10.1407645578253,0,20.65,0,31.3067524081711
10373,2015/4/1 21:30,121.524965,31.23087,2015/4/1 22:03,121.49706,31.08015,33.9367073351349,0,32.4833333333333,0,116.972146406486
10373,2015/4/1 22:19,121.498762,31.106078,2015/4/1 22:35,121.395893,31.159057,22.853332145096,0,16.0333333333333,0,77.0719957223457
10373,2015/4/1 22:37,121.395778,31.15872,2015/4/1 22:46,121.369825,31.165425,5.15905894556692,0,8.26666666666667,0,19.1817414693606
10373,2015/4/1 22:50,121.37314,31.172408,2015/4/1 22:51,121.375795,31.166615,1.38382213303279,0,1,0,14
10373,2015/4/1 23:04,121.39546,31.168597,2015/4/1 23:14,121.39437,31.233812,0,14.504636321157,0,10.0833333333333,56.9216979830148
10373,2015/4/1 23:25,121.41129,31.220517,2015/4/1 23:31,121.386282,31.219535,0,4.76113399165285,0,5.78333333333333,19.4947380539569
10373,2015/4/1 23:42,121.40421,31.206078,2015/4/1 23:50,121.390148,31.197222,0,3.32173067702286,0,7.65,15.0037997123113
10373,2015/4/1 23:52,121.392938,31.19796,2015/4/1 23:56,121.399698,31.212918,0,3.5663766985821,0,4.05,15.7670952995762
10403,2015/4/1 8:35,121.312587,31.312527,2015/4/1 9:08,121.320342,31.197288,25.6703572171786,0,33.7166666666667,0,87.213285981843
10403,2015/4/1 9:28,121.308357,31.253197,2015/4/1 9:31,121.300293,31.261722,2.43814222518074,0,2.58333333333333,0,14
10403,2015/4/1 9:40,121.296507,31.270052,2015/4/1 10:06,121.368663,31.267367,13.7288390169349,0,25.95,0,44.2238204609655
10403,2015/4/1 10:19,121.373298,31.277612,2015/4/1 10:35,121.375165,31.30107,5.22887325245563,0,15.85,0,19.3492958058935
10403,2015/4/1 11:06,121.315075,31.299452,2015/4/1 11:11,121.306567,31.311668,3.16132849614992,0,4.3,0,14.3871883907598
10403,2015/4/1 11:30,121.317052,31.298797,2015/4/1 11:42,121.31598,31.292078,1.5080600364801,0,12.5833333333333,0,14
10403,2015/4/1 11:56,121.318998,31.29847,2015/4/1 12:06,121.331872,31.312967,4.0469759162965,0,9.1,0,16.5127421991116
10403,2015/4/1 13:50,121.317453,31.296377,2015/4/1 14:42,121.435732,31.210132,29.5555806908554,0,51.7333333333333,0,101.200090487079
10403,2015/4/1 15:01,121.418202,31.232895,2015/4/1 15:28,121.441712,31.322338,20.3869560232531,0,27.3666666666667,0,68.1930416837113
10403,2015/4/1 16:14,121.306072,31.288978,2015/4/1 16:38,121.32723,31.267618,6.22388645082242,0,24.2666666666667,0,21.7373274819738
10403,2015/4/1 19:24,121.317502,31.298847,2015/4/1 19:27,121.31001,31.299662,1.43515440431666,0,3.36666666666667,0,14
10403,2015/4/1 19:35,121.317157,31.298928,2015/4/1 19:41,121.305298,31.295237,2.3983905897183,0,5.71666666666667,0,14
10403,2015/4/1 19:49,121.314845,31.299417,2015/4/1 20:00,121.344513,31.31854,7.06133647019343,0,10.35,0,23.7472075284642
10403,2015/4/1 20:09,121.320047,31.296645,2015/4/1 20:15,121.289632,31.326365,8.77949580303692,0,5.81666666666667,0,27.8707899272886
10403,2015/4/1 20:28,121.305947,31.300948,2015/4/1 20:47,121.383162,31.229865,21.5717686616781,0,18.5,0,72.458367182041
10403,2015/4/1 20:49,121.382367,31.226312,2015/4/1 21:03,121.350738,31.258027,9.26894803896251,0,13.9,0,29.04547529
10403,2015/4/1 21:05,121.347335,31.259168,2015/4/1 21:07,121.342313,31.260687,1.01270411198335,0,1.9,0,14
10403,2015/4/1 21:10,121.335858,31.262875,2015/4/1 21:52,121.302872,31.144698,27.0199823098817,0,42.3333333333333,0,92.071936315574
10403,2015/4/1 22:39,121.323805,31.24413,2015/4/1 23:14,121.453637,31.249478,17.5149419292615,6.82716332500673,20.3666666666667,13.5333333333333,89.8049153063731
10403,2015/4/1 23:29,121.398593,31.246622,2015/4/1 23:33,121.364065,31.254215,0,6.7782649421857,0,4,25.7881866196194
10403,2015/4/1 23:35,121.358778,31.255687,2015/4/1 23:43,121.33475,31.254685,0,4.5734737529777,0,7.91666666666667,18.9092381092904
10423,2015/4/1 0:00,121.455662,31.281272,2015/4/1 0:12,121.518455,31.285855,0,11.9776353849756,0,12.15,45.0953336016859
10423,2015/4/1 0:17,121.507797,31.275592,2015/4/1 0:40,121.514022,31.189352,0,19.2153970191118,0,22.8833333333333,78.9680580494433
10423,2015/4/1 6:40,121.433547,31.330067,2015/4/1 7:04,121.492088,31.376917,15.2368192457992,0,24.1333333333333,0,49.652549284877
10423,2015/4/1 7:18,121.494895,31.35466,2015/4/1 7:34,121.438645,31.333798,11.6476572660039,0,15.9166666666667,0,36.731566157614
10423,2015/4/1 7:41,121.430277,31.32733,2015/4/1 8:50,121.528943,31.278225,21.6968507437928,0,69.6166666666667,0,72.9086626776542
10423,2015/4/1 9:02,121.521827,31.279902,2015/4/1 9:46,121.372327,31.36093,33.6363315969636,0,43.75,0,115.890793749069
10423,2015/4/1 10:00,121.397422,31.351905,2015/4/1 10:04,121.405992,31.356775,1.9549717812275,0,3.91666666666667,0,14
10423,2015/4/1 10:24,121.430813,31.32617,2015/4/1 10:40,121.453228,31.283643,10.3723669482612,0,16.5833333333333,0,32.1405210137402
10423,2015/4/1 10:45,121.451598,31.273613,2015/4/1 11:08,121.380657,31.349472,21.5935950618264,0,22.7666666666667,0,72.5369422225751
10423,2015/4/1 13:08,121.44384,31.309285,2015/4/1 13:17,121.44574,31.289337,4.45090056348715,0,8.73333333333333,0,17.4821613523692
10423,2015/4/1 13:22,121.438383,31.283182,2015/4/1 13:37,121.468425,31.253697,8.69523722580449,0,14.95,0,27.6685693419308
10423,2015/4/1 13:39,121.472158,31.254117,2015/4/1 13:47,121.451595,31.248067,4.13451402742173,0,8.38333333333333,0,16.7228336658121
10423,2015/4/1 13:55,121.4638,31.25197,2015/4/1 14:05,121.486062,31.250667,4.24238325105993,0,10.0333333333333,0,16.9817198025438
10423,2015/4/1 14:07,121.486388,31.250745,2015/4/1 14:28,121.422733,31.226402,13.259305559239,0,20.4833333333333,0,42.5335000132605
10423,2015/4/1 14:30,121.419915,31.229895,2015/4/1 14:41,121.44712,31.246873,6.40434294690774,0,11.6166666666667,0,22.1704230725786
10423,2015/4/1 14:43,121.448483,31.24779,2015/4/1 14:52,121.465138,31.238517,3.77902098532422,0,8.68333333333333,0,15.8696503647781
10423,2015/4/1 14:54,121.465187,31.237902,2015/4/1 15:16,121.447057,31.210407,7.01971254755756,0,21.8333333333333,0,23.6473101141381
10423,2015/4/1 15:18,121.450247,31.209388,2015/4/1 15:40,121.428902,31.155515,12.6503850235396,0,21.6333333333333,0,40.3413860847425
10423,2015/4/1 15:49,121.430187,31.169143,2015/4/1 16:04,121.429838,31.205252,8.03054970632523,0,14.9833333333333,0,26.0733192951805
10423,2015/4/1 16:12,121.434693,31.21558,2015/4/1 16:20,121.441232,31.224612,2.36244520650624,0,8.03333333333333,0,14
10423,2015/4/1 16:23,121.443115,31.225648,2015/4/1 16:28,121.438503,31.231823,1.62943210836148,0,5.11666666666667,0,14
10423,2015/4/1 16:38,121.445743,31.232757,2015/4/1 17:17,121.36327,31.217082,16.0669596134102,0,38.2666666666667,0,52.6410546082768
10423,2015/4/1 17:32,121.401562,31.20795,2015/4/1 17:43,121.408105,31.193135,3.52195840823383,0,11.25,0,15.2527001797612
10423,2015/4/1 17:48,121.411647,31.197907,2015/4/1 18:02,121.425102,31.206262,3.16275253353632,0,14.2333333333333,0,14.3906060804872
10423,2015/4/1 18:04,121.424612,31.208355,2015/4/1 18:25,121.386437,31.206568,7.27210804376472,0,21.2,0,24.2530593050353
10423,2015/4/1 18:28,121.390597,31.207745,2015/4/1 18:50,121.42871,31.163893,12.1525608550609,0,22.2166666666667,0,38.5492190782193
10423,2015/4/1 19:51,121.440508,31.192705,2015/4/1 19:57,121.457818,31.200213,3.69203750037189,0,6,0,15.6608900008925
10423,2015/4/1 19:59,121.460812,31.20152,2015/4/1 20:22,121.608803,31.209805,28.2100302674858,0,23.2,0,96.356108962949
10423,2015/4/1 20:24,121.608195,31.21152,2015/4/1 20:31,121.584148,31.210973,4.57539803436089,0,6.86666666666667,0,17.7809552824661
10423,2015/4/1 20:52,121.475898,31.227182,2015/4/1 20:59,121.47753,31.21276,3.22228969019226,0,6.8,0,14.5334952564614
10423,2015/4/1 21:09,121.476215,31.226853,2015/4/1 21:17,121.46418,31.237498,3.29269726973522,0,8.15,0,14.7024734473645
10423,2015/4/1 21:20,121.462172,31.232968,2015/4/1 21:36,121.40603,31.228103,10.7308071271093,0,15.7166666666667,0,33.4309056575934
10423,2015/4/1 21:43,121.411893,31.219877,2015/4/1 22:14,121.362793,31.239355,10.2929562391442,0,30.5666666666667,0,31.8546424609192
10423,2015/4/1 22:22,121.367587,31.218878,2015/4/1 22:35,121.395052,31.151868,15.7918911990279,0,13.2666666666667,0,51.6508083165003
10423,2015/4/1 22:47,121.395087,31.169172,2015/4/1 23:09,121.438565,31.31954,27.46223965,6.01226445888182,11.7166666666667,9.06666666666667,121.801460423659
10423,2015/4/1 23:26,121.439035,31.328787,2015/4/1 23:32,121.440447,31.312448,0,3.64351631556846,0,5.9,16.0077709045736
10551,2015/4/1 6:47,121.402328,31.292728,2015/4/1 7:04,121.315868,31.197092,26.8810051086188,0,16.7,0,91.5716183910277
10551,2015/4/1 7:18,121.351127,31.211145,2015/4/1 7:24,121.371112,31.209673,3.81528479869978,0,6,0,15.9566835168795
10551,2015/4/1 7:40,121.393897,31.195013,2015/4/1 7:51,121.399643,31.16781,6.14765835785115,0,11.65,0,21.5543800588428
10551,2015/4/1 7:55,121.401193,31.163627,2015/4/1 8:02,121.385865,31.167488,3.04057746253966,0,7.16666666666667,0,14.0973859100952
10551,2015/4/1 8:37,121.389937,31.179035,2015/4/1 9:01,121.428153,31.152813,9.32157736451268,0,23.8666666666667,0,29.1717856748304
10551,2015/4/1 9:04,121.430533,31.154793,2015/4/1 9:12,121.445722,31.146305,3.45254719349464,0,8,0,15.0861132643871
10551,2015/4/1 9:15,121.442258,31.143585,2015/4/1 9:50,121.353862,31.159283,17.1820925706697,0,35.05,0,56.655533254411
10551,2015/4/1 10:08,121.336503,31.150325,2015/4/1 10:15,121.32289,31.194668,10.1959501209297,0,7.51666666666667,0,31.505420435347
10551,2015/4/1 10:23,121.334513,31.167245,2015/4/1 10:31,121.31736,31.194962,6.97463481587649,0,7.4,0,23.5391235581036
10551,2015/4/1 11:02,121.334368,31.153292,2015/4/1 11:10,121.330037,31.129653,5.32131671928378,0,7.1,0,19.5711601262811
10551,2015/4/1 11:28,121.348123,31.146533,2015/4/1 11:45,121.318248,31.194983,12.182445306645,0,17.2333333333333,0,38.656803103922
10551,2015/4/1 11:59,121.348953,31.186773,2015/4/1 12:16,121.379503,31.154283,9.27361530533969,0,16.8,0,29.0566767328153
10551,2015/4/1 12:21,121.381792,31.155553,2015/4/1 12:34,121.416843,31.17786,8.31249554009138,0,12.7333333333333,0,26.7499892962193
10551,2015/4/1 12:40,121.417017,31.177735,2015/4/1 12:48,121.433607,31.193438,4.70718821663137,0,8.13333333333333,0,18.0972517199153
10551,2015/4/1 12:50,121.43561,31.196032,2015/4/1 13:11,121.535885,31.132838,23.6986500528868,0,21.3833333333333,0,80.1151401903924
10551,2015/4/1 13:16,121.532332,31.131703,2015/4/1 13:21,121.524193,31.150232,4.40225806062109,0,5.55,0,17.3654193454906
10551,2015/4/1 13:32,121.521968,31.149507,2015/4/1 14:04,121.39586,31.090767,27.3327730994747,0,32.0333333333333,0,93.197983158109
10551,2015/4/1 14:09,121.391373,31.094373,2015/4/1 14:14,121.386302,31.105482,2.65254332224372,0,4.86666666666667,0,14
10551,2015/4/1 14:22,121.3882,31.105275,2015/4/1 15:14,121.44726,31.237387,31.4563199306178,0,52.2333333333333,0,108.042751750224
10551,2015/4/1 15:17,121.448062,31.23862,2015/4/1 15:27,121.444322,31.262257,5.30450314246643,0,10.3666666666667,0,19.5308075419194
10551,2015/4/1 15:37,121.449525,31.268452,2015/4/1 15:54,121.437417,31.242298,6.25531850401176,0,17.0333333333333,0,21.8127644096282
10551,2015/4/1 15:56,121.438627,31.2403,2015/4/1 16:07,121.420662,31.242532,3.45175973879637,0,11.3833333333333,0,15.0842233731113
10551,2015/4/1 16:16,121.422805,31.23186,2015/4/1 16:53,121.362005,31.348855,28.4687696865027,0,37.2166666666667,0,97.2875708714098
10551,2015/4/1 16:59,121.37585,31.34984,2015/4/1 17:23,121.478827,31.404182,22.9854313179218,0,23.4333333333333,0,77.5475527445186
10551,2015/4/1 17:24,121.477968,31.405968,2015/4/1 17:29,121.471638,31.410555,1.57610852981732,0,4.88333333333333,0,14
10551,2015/4/1 17:34,121.468462,31.40965,2015/4/1 17:44,121.479035,31.403628,2.41266070724951,0,10.15,0,14
10551,2015/4/1 17:54,121.482692,31.411672,2015/4/1 18:24,121.473318,31.332168,17.7702480998167,0,29.4,0,58.7728931593401
10551,2015/4/1 18:46,121.466475,31.32205,2015/4/1 19:02,121.440483,31.324425,4.96602646623076,0,16.1833333333333,0,18.7184635189538
10551,2015/4/1 19:06,121.441888,31.321363,2015/4/1 19:11,121.433475,31.313627,2.34831397919082,0,4.46666666666667,0,14
10551,2015/4/1 19:15,121.44011,31.312532,2015/4/1 19:32,121.406733,31.356003,11.5610326182819,0,16.6666666666667,0,36.4197174258149
10586,2015/4/1 0:00,121.44415,31.312513,2015/4/1 0:00,121.439213,31.312517,0,0.938019229792136,0,0.866666666666667,14
10586,2015/4/1 0:19,121.448025,31.277452,2015/4/1 0:27,121.441645,31.246535,0,6.98177752841943,0,7.66666666666667,26.4231458886686
10586,2015/4/1 0:32,121.446577,31.239935,2015/4/1 0:35,121.440843,31.246422,0,1.80827539176533,0,2.6,14
10586,2015/4/1 0:38,121.438863,31.246137,2015/4/1 0:50,121.411022,31.281462,0,9.47236236399682,0,11.4833333333333,34.1937705756701
10586,2015/4/1 1:08,121.414945,31.256037,2015/4/1 1:27,121.477885,31.261543,0,12.0277634635561,0,18.5333333333333,45.3299330094423
10586,2015/4/1 1:34,121.484613,31.26296,2015/4/1 1:40,121.50089,31.259658,0,3.18021521551118,0,5.9,14.5622714723949
10586,2015/4/1 1:57,121.483705,31.2422,2015/4/1 2:03,121.467657,31.235305,0,3.4150711379509,0,6.58333333333333,15.2950219504068
10586,2015/4/1 2:05,121.465728,31.237687,2015/4/1 2:23,121.35664,31.214817,0,21.3597935558482,0,17.6166666666667,89.0038338413697
10586,2015/4/1 2:33,121.364823,31.208403,2015/4/1 2:39,121.367477,31.196673,0,2.65703430540994,0,5.96666666666667,14
10586,2015/4/1 3:14,121.394833,31.205002,2015/4/1 3:38,121.426522,31.229302,0,8.09492708739709,0,23.25,29.8961725126789
10586,2015/4/1 3:42,121.426455,31.231815,2015/4/1 3:45,121.432053,31.236672,0,1.51652827568596,0,3.01666666666667,14
10586,2015/4/1 3:50,121.438915,31.238248,2015/4/1 3:57,121.451845,31.258517,0,5.13440186570932,0,7.45,20.6593338210131
10586,2015/4/1 4:39,121.445587,31.21859,2015/4/1 4:50,121.43892,31.186358,0,7.27939119925669,0,10.6166666666667,27.3517005416809
10586,2015/4/1 5:43,121.44936,31.202672,2015/4/1 6:22,121.80418,31.15237,68.4318631682747,0,39.3666666666667,0,241.154707405789
10586,2015/4/1 6:46,121.64796,31.193828,2015/4/1 7:00,121.554987,31.247672,21.3549291275919,0,13.7666666666667,0,71.677744859331
10586,2015/4/1 7:04,121.523685,31.277527,2015/4/1 7:06,121.518438,31.286365,2.20399824484924,0,2,0,14
10586,2015/4/1 7:08,121.48376,31.287767,2015/4/1 7:12,121.478272,31.28286,1.50954647947741,0,3.8,0,14
10586,2015/4/1 7:14,121.475188,31.279483,2015/4/1 7:19,121.460753,31.26426,4.35771131115931,0,4.95,0,17.2585071467823
10586,2015/4/1 7:25,121.440127,31.299873,2015/4/1 7:26,121.434217,31.299378,1.12842263285443,0,1.83333333333333,0,14
10586,2015/4/1 7:32,121.412285,31.301777,2015/4/1 7:36,121.40229,31.3014,1.90109725510495,0,4.1,0,14
10586,2015/4/1 23:27,121.459022,31.25253,2015/4/1 23:44,121.539243,31.235338,0,15.724776652486,0,16.6166666666667,62.6319547336344
10941,2015/4/1 0:00,121.332507,31.174583,2015/4/1 0:09,121.32291,31.219107,0,10.0685827277862,0,9.03333333333333,36.1609671660393
10941,2015/4/1 0:14,121.329063,31.225343,2015/4/1 0:36,121.359757,31.244268,0,7.19578004327972,0,22.8333333333333,27.0908337350327
10941,2015/4/1 1:01,121.363367,31.215138,2015/4/1 1:04,121.354622,31.211653,0,1.83498150138513,0,3.31666666666667,14
10941,2015/4/1 6:27,121.348067,31.174205,2015/4/1 6:54,121.453077,31.181708,20.0496601775921,0,27.4333333333333,0,66.9787766393315
10941,2015/4/1 6:58,121.447238,31.185592,2015/4/1 7:03,121.453278,31.181937,1.40756922841991,0,4.58333333333333,0,14
10941,2015/4/1 7:12,121.44082,31.172697,2015/4/1 7:18,121.447558,31.161285,2.84341067471433,0,5.71666666666667,0,14
10941,2015/4/1 7:36,121.426533,31.165568,2015/4/1 7:48,121.406227,31.170698,4.02889870606996,0,11.7,0,16.4693568945679
10941,2015/4/1 7:59,121.386448,31.176367,2015/4/1 8:53,121.267068,31.182785,22.7586776911847,0,54.65,0,76.7312396882649
10941,2015/4/1 8:55,121.268047,31.183348,2015/4/1 8:59,121.278972,31.182077,2.09771115507863,0,3.8,0,14
10941,2015/4/1 9:18,121.293907,31.188908,2015/4/1 9:57,121.316078,31.140305,11.6030499898312,0,39.0166666666667,0,36.5709799633922
10941,2015/4/1 9:59,121.313922,31.139493,2015/4/1 10:08,121.286108,31.1367,5.33066970133104,0,9.43333333333333,0,19.5936072831945
10941,2015/4/1 10:33,121.341203,31.155242,2015/4/1 10:43,121.359298,31.177315,5.99608107266764,0,10.95,0,21.1905945744023
